"Date","600415.SS.Open","600415.SS.High","600415.SS.Low","600415.SS.Close","600415.SS.Volume","600415.SS.Adjusted"
2012-08-24,7.05,7.05,6.84,6.86,12123100,6.62
2012-08-27,6.75,6.82,6.68,6.69,7127500,6.46
2012-08-28,6.68,6.84,6.68,6.78,5022900,6.55
2012-08-29,6.79,6.81,6.7,6.71,4461700,6.48
2012-08-30,6.78,6.78,6.62,6.64,6181100,6.41
2012-08-31,6.65,6.76,6.65,6.71,3649100,6.48
2012-09-03,6.71,6.82,6.66,6.74,6251800,6.51
2012-09-04,6.75,6.81,6.65,6.67,4534500,6.44
2012-09-05,6.68,6.7,6.57,6.65,5078800,6.42
2012-09-06,6.66,6.71,6.62,6.7,4474300,6.47
2012-09-07,6.75,7.13,6.72,6.97,17137300,6.73
2012-09-10,7,7.04,6.92,7.01,9847200,6.77
2012-09-11,7,7.09,6.89,6.97,10426800,6.73
2012-09-12,7,7.12,6.92,7.05,8601400,6.81
2012-09-13,7.04,7.08,6.88,6.9,8738000,6.66
2012-09-14,6.96,7.06,6.9,6.98,9062900,6.74
2012-09-17,7,7.01,6.78,6.79,9335200,6.56
2012-09-18,6.77,6.77,6.66,6.67,6673300,6.44
2012-09-19,6.67,6.74,6.67,6.69,4410200,6.46
2012-09-20,6.69,6.72,6.55,6.57,8758300,6.34
2012-09-21,6.58,6.64,6.55,6.58,4841500,6.35
2012-09-24,6.55,6.64,6.49,6.58,6498500,6.35
2012-09-25,6.56,6.57,6.47,6.48,5025800,6.26
2012-09-26,6.49,6.54,6.33,6.33,6009000,6.11
2012-09-27,6.36,6.55,6.31,6.46,8461700,6.24
2012-09-28,6.42,6.62,6.4,6.59,9691100,6.36
2012-10-01,6.59,6.59,6.59,6.59,0,6.36
2012-10-02,6.59,6.59,6.59,6.59,0,6.36
2012-10-03,6.59,6.59,6.59,6.59,0,6.36
2012-10-04,6.59,6.59,6.59,6.59,0,6.36
2012-10-05,6.59,6.59,6.59,6.59,0,6.36
2012-10-08,6.61,6.69,6.52,6.55,4701700,6.33
2012-10-09,6.61,6.72,6.58,6.68,8013700,6.45
2012-10-10,6.68,6.72,6.65,6.69,5779100,6.46
2012-10-11,6.67,6.67,6.57,6.58,7284200,6.35
2012-10-12,6.63,6.69,6.56,6.63,5503000,6.4
2012-10-15,6.68,6.69,6.57,6.63,4012800,6.4
2012-10-16,6.65,6.75,6.6,6.7,7406600,6.47
2012-10-17,6.71,6.74,6.62,6.67,5465500,6.44
2012-10-18,6.75,6.82,6.71,6.78,11406500,6.55
2012-10-19,6.81,6.83,6.73,6.76,5381600,6.53
2012-10-22,6.76,6.85,6.7,6.75,7639200,6.52
2012-10-23,6.74,6.81,6.69,6.7,7170300,6.47
2012-10-24,6.65,6.69,6.61,6.63,6702700,6.4
2012-10-25,6.64,6.67,6.59,6.59,6542600,6.36
2012-10-26,6.59,6.6,6.37,6.43,9346600,6.21
2012-10-29,6.4,6.45,6.36,6.42,4318200,6.2
2012-10-30,6.42,6.53,6.4,6.42,4070800,6.2
2012-10-31,6.47,6.47,6.35,6.42,4079200,6.2
2012-11-01,6.39,6.59,6.39,6.54,6855500,6.32
2012-11-02,6.53,6.61,6.49,6.6,7208100,6.37
2012-11-05,6.59,6.65,6.5,6.55,5735600,6.33
2012-11-06,6.55,6.57,6.41,6.47,5766600,6.25
2012-11-07,6.49,6.5,6.42,6.44,4827100,6.22
2012-11-08,6.42,6.42,6.33,6.34,6674300,6.12
2012-11-09,6.33,6.4,6.31,6.34,3268000,6.12
2012-11-12,6.37,6.4,6.33,6.39,3524500,6.17
2012-11-13,6.39,6.39,6.22,6.23,5774400,6.02
2012-11-14,6.24,6.28,6.17,6.22,4455200,6.01
2012-11-15,6.23,6.23,6.06,6.08,5478700,5.87
2012-11-16,6.18,6.34,6.16,6.27,13318300,6.06
2012-11-19,6.22,6.27,6.11,6.21,5755000,6
2012-11-20,6.25,6.26,6.12,6.23,5881000,6.02
2012-11-21,6.2,6.28,6.15,6.25,7483200,6.04
2012-11-22,6.24,6.24,6.16,6.2,4229000,5.99
2012-11-23,6.2,6.38,6.2,6.28,9404800,6.06
2012-11-26,6.25,6.3,6.2,6.2,5676100,5.99
2012-11-27,6.16,6.17,6.06,6.07,8135700,5.86
2012-11-28,6.06,6.11,5.97,6.04,6456000,5.83
2012-11-29,6.04,6.09,6.01,6.01,3518300,5.8
2012-11-30,6,6.13,5.98,6.05,4121100,5.84
2012-12-03,6.03,6.09,5.9,5.91,4600900,5.71
2012-12-04,5.91,6.08,5.9,6.06,6482100,5.85
2012-12-05,6.05,6.24,6.02,6.16,18299700,5.95
2012-12-06,6.21,6.22,6.13,6.17,8550400,5.96
2012-12-07,6.26,6.34,6.2,6.3,19032400,6.08
2012-12-10,6.31,6.39,6.26,6.35,15090600,6.13
2012-12-11,6.31,6.35,6.22,6.26,12985400,6.05
2012-12-12,6.3,6.38,6.22,6.24,12307200,6.03
2012-12-13,6.25,6.27,6.18,6.19,7918400,5.98
2012-12-14,6.24,6.66,6.18,6.53,35823700,6.31
2012-12-17,6.48,6.71,6.43,6.59,32042400,6.36
2012-12-18,6.58,6.65,6.48,6.54,18792600,6.32
2012-12-19,6.55,6.58,6.46,6.5,14126000,6.28
2012-12-20,6.47,6.54,6.42,6.53,12198200,6.31
2012-12-21,6.53,6.57,6.44,6.46,12941700,6.24
2012-12-24,6.45,6.52,6.4,6.45,10322200,6.23
2012-12-25,6.42,6.6,6.42,6.58,26523300,6.35
2012-12-26,6.58,6.7,6.54,6.64,19652300,6.41
2012-12-27,6.69,6.7,6.54,6.55,16607300,6.33
2012-12-28,6.59,6.6,6.51,6.56,14537800,6.34
2012-12-31,6.57,6.66,6.57,6.64,16349300,6.41
2013-01-01,6.64,6.64,6.64,6.64,0,6.41
2013-01-02,6.64,6.64,6.64,6.64,0,6.41
2013-01-03,6.64,6.64,6.64,6.64,0,6.41
2013-01-04,6.69,6.72,6.46,6.57,18537700,6.34
2013-01-07,6.58,6.85,6.57,6.78,29560700,6.55
2013-01-08,6.8,6.8,6.67,6.73,16255700,6.5
2013-01-09,6.72,6.82,6.7,6.76,21601300,6.53
2013-01-10,6.73,6.81,6.67,6.74,14436000,6.51
2013-01-11,6.75,6.78,6.54,6.55,16810500,6.33
2013-01-14,6.54,6.74,6.5,6.7,20811700,6.47
2013-01-15,6.7,6.83,6.7,6.8,26693200,6.57
2013-01-16,6.83,6.83,6.65,6.76,19786300,6.53
2013-01-17,6.75,6.8,6.66,6.68,13998100,6.45
2013-01-18,6.73,6.77,6.65,6.75,13947200,6.52
2013-01-21,6.75,6.82,6.7,6.81,18246400,6.58
2013-01-22,6.8,6.81,6.64,6.69,18857500,6.46
2013-01-23,6.69,6.96,6.65,6.94,37842100,6.7
2013-01-24,6.89,6.96,6.71,6.74,31180500,6.51
2013-01-25,6.73,6.76,6.61,6.68,11749400,6.45
2013-01-28,6.69,6.85,6.67,6.8,15549500,6.57
2013-01-29,6.8,6.89,6.76,6.79,16274200,6.56
2013-01-30,6.8,6.84,6.7,6.83,15755700,6.6
2013-01-31,6.84,6.94,6.79,6.89,28011600,6.65
2013-02-01,6.86,7.1,6.84,6.98,34409000,6.74
2013-02-04,7.02,7.04,6.87,6.93,18438000,6.69
2013-02-05,6.9,7.02,6.89,7,16835700,6.76
2013-02-06,7.03,7.05,6.93,6.94,16213400,6.7
2013-02-07,6.97,6.99,6.91,6.97,13156400,6.73
2013-02-08,6.96,7.04,6.95,6.98,13083200,6.74
2013-02-11,6.98,6.98,6.98,6.98,0,6.74
2013-02-12,6.98,6.98,6.98,6.98,0,6.74
2013-02-13,6.98,6.98,6.98,6.98,0,6.74
2013-02-14,6.98,6.98,6.98,6.98,0,6.74
2013-02-15,6.98,6.98,6.98,6.98,0,6.74
2013-02-18,7.01,7.03,6.91,6.92,14602700,6.68
2013-02-19,6.91,6.93,6.78,6.8,15353200,6.57
2013-02-20,6.84,6.84,6.78,6.83,9810500,6.6
2013-02-21,6.8,6.8,6.58,6.65,18438300,6.42
2013-02-22,6.64,6.7,6.61,6.63,8968600,6.4
2013-02-25,6.65,6.7,6.62,6.64,7851500,6.41
2013-02-26,6.62,6.65,6.42,6.45,15201400,6.23
2013-02-27,6.5,6.56,6.42,6.45,10837900,6.23
2013-02-28,6.47,6.62,6.45,6.58,11635800,6.35
2013-03-01,6.6,6.64,6.51,6.59,11211500,6.36
2013-03-04,6.55,6.57,6.31,6.37,14416900,6.15
2013-03-05,6.34,6.43,6.28,6.41,11046600,6.19
2013-03-06,6.42,6.48,6.38,6.45,12913500,6.23
2013-03-07,6.4,6.43,6.33,6.39,13612800,6.17
2013-03-08,6.39,6.41,6.28,6.32,10714100,6.1
2013-03-11,6.32,6.32,6.26,6.3,8631700,6.08
2013-03-12,6.3,6.36,6.15,6.18,15584100,5.97
2013-03-13,6.18,6.21,6.07,6.1,10619900,5.89
2013-03-14,6.1,6.16,6.1,6.13,10353700,5.92
2013-03-15,6.15,6.32,6.1,6.21,15899600,6
2013-03-18,6.21,6.34,6.18,6.27,12499900,6.06
2013-03-19,6.29,6.32,6.18,6.27,9902800,6.06
2013-03-20,6.27,6.37,6.25,6.36,13421700,6.14
2013-03-21,6.37,6.38,6.32,6.35,8986900,6.13
2013-03-22,6.33,6.33,6.24,6.27,9977400,6.06
2013-03-25,6.28,6.3,6.2,6.23,7792100,6.02
2013-03-26,6.21,6.23,6.1,6.17,9135800,5.96
2013-03-27,6.17,6.21,6.13,6.17,5814800,5.96
2013-03-28,6.14,6.15,6.04,6.07,9927400,5.86
2013-03-29,6.08,6.11,6.05,6.06,5919600,5.85
2013-04-01,6.06,6.14,6.03,6.1,6578600,5.89
2013-04-02,6.13,6.15,6.06,6.08,6919200,5.87
2013-04-03,6.14,6.14,6.07,6.07,4422800,5.86
2013-04-04,6.07,6.07,6.07,6.07,0,5.86
2013-04-05,6.07,6.07,6.07,6.07,0,5.86
2013-04-08,6.05,6.05,5.92,6,7308000,5.79
2013-04-09,6,6.06,5.98,6.04,5942400,5.83
2013-04-10,6.01,6.23,6.01,6.19,12083900,5.98
2013-04-11,6.17,6.19,6.11,6.12,7305800,5.91
2013-04-12,6.17,6.23,6.11,6.12,8283400,5.91
2013-04-15,6.13,6.17,6,6.02,5821500,5.81
2013-04-16,5.97,6.08,5.96,6.08,5972800,5.87
2013-04-17,6.07,6.08,6.01,6.05,5421600,5.84
2013-04-18,6.01,6.1,6,6.08,7240800,5.87
2013-04-19,6.1,6.17,6.08,6.15,10410300,5.94
2013-04-22,6.1,6.17,6.09,6.15,6973700,5.94
2013-04-23,6.16,6.16,5.99,5.99,8806200,5.78
2013-04-24,6.01,6.07,5.99,6.02,6464400,5.81
2013-04-25,6.01,6.06,5.95,5.96,6806700,5.76
2013-04-26,5.96,6.02,5.9,5.92,6675100,5.72
2013-04-29,5.92,5.92,5.92,5.92,0,5.72
2013-04-30,5.92,5.92,5.92,5.92,0,5.72
2013-05-01,5.92,5.92,5.92,5.92,0,5.72
2013-05-02,5.94,5.95,5.88,5.9,4927400,5.7
2013-05-03,5.91,6.03,5.91,5.97,6016000,5.77
2013-05-06,5.98,6.06,5.97,6.01,7555900,5.8
2013-05-07,6.01,6.02,5.96,5.97,7003500,5.77
2013-05-08,6.03,6.04,5.97,5.99,6923200,5.78
2013-05-09,6,6.01,5.93,5.94,6360300,5.74
2013-05-10,5.92,5.98,5.91,5.97,8890400,5.77
2013-05-13,5.97,5.98,5.93,5.95,4845800,5.75
2013-05-14,5.97,6.15,5.88,6.08,19556600,5.87
2013-05-15,6.02,6.1,6.01,6.07,9697700,5.86
2013-05-16,6.07,6.15,6.04,6.12,14792300,5.91
2013-05-17,6.16,6.19,6.1,6.13,12716600,5.92
2013-05-20,6.15,6.19,6.13,6.16,12357500,5.95
2013-05-21,6.16,6.16,6.07,6.12,12646700,5.91
2013-05-22,6.13,6.15,6.07,6.1,11001300,5.89
2013-05-23,6.11,6.14,6.06,6.06,11526900,5.85
2013-05-24,6.1,6.11,6.06,6.1,6810600,5.89
2013-05-27,6.1,6.16,6.05,6.15,13980800,5.94
2013-05-28,6.26,6.64,6.25,6.49,54866000,6.27
2013-05-29,6.43,6.48,6.38,6.42,20594300,6.2
2013-05-30,6.39,6.42,6.3,6.37,16457900,6.15
2013-05-31,6.37,6.57,6.35,6.37,27138300,6.15
2013-06-03,6.39,6.44,6.28,6.3,13144200,6.08
2013-06-04,6.29,6.31,6.18,6.21,11496600,6
2013-06-05,6.27,6.46,6.27,6.33,15320600,6.11
2013-06-06,6.32,6.32,6.2,6.25,10998400,6.04
2013-06-07,6.21,6.29,6.05,6.08,13466600,5.87
2013-06-10,6.08,6.08,6.08,6.08,0,5.87
2013-06-11,6.08,6.08,6.08,6.08,0,5.87
2013-06-12,6.08,6.08,6.08,6.08,0,5.87
2013-06-13,6.02,6.03,5.86,5.9,12855900,5.7
2013-06-14,5.91,6,5.87,5.95,10393400,5.75
2013-06-17,5.96,5.98,5.86,5.87,7861400,5.67
2013-06-18,5.88,5.94,5.88,5.92,5421100,5.72
2013-06-19,5.92,5.94,5.77,5.83,8874400,5.63
2013-06-20,5.82,5.84,5.71,5.72,6809400,5.52
2013-06-21,5.65,5.76,5.62,5.71,6623800,5.51
2013-06-24,5.69,5.73,5.3,5.37,12298500,5.19
2013-06-25,5.28,5.29,4.9,5.15,14489900,5.06
2013-06-26,5.16,5.17,5.01,5.06,9476900,4.97
2013-06-27,5,5.1,4.96,4.99,10824800,4.9
2013-06-28,5.01,5.09,4.94,5.06,8872100,4.97
2013-07-01,5.06,5.07,5,5.04,5552900,4.95
2013-07-02,5.04,5.08,4.99,5.05,6229300,4.96
2013-07-03,5.04,5.04,4.91,4.96,7425700,4.87
2013-07-04,4.94,5.08,4.9,5.07,10172000,4.98
2013-07-05,5.1,5.42,5.1,5.23,19746700,5.14
2013-07-08,5.16,5.16,4.97,4.99,10476300,4.9
2013-07-09,4.99,5.04,4.97,5,5091000,4.91
2013-07-10,5.01,5.33,4.98,5.19,13748800,5.1
2013-07-11,5.18,5.38,5.15,5.31,19801200,5.22
2013-07-12,5.3,5.33,5.16,5.16,10846100,5.07
2013-07-15,5.19,5.32,5.16,5.31,12806200,5.22
2013-07-16,5.28,5.55,5.25,5.42,24792500,5.32
2013-07-17,5.38,5.68,5.28,5.58,39899700,5.48
2013-07-18,5.59,5.59,5.41,5.45,19729000,5.35
2013-07-19,5.44,5.75,5.41,5.46,34192900,5.36
2013-07-22,5.38,5.54,5.36,5.48,15981200,5.38
2013-07-23,5.46,5.57,5.42,5.53,23336800,5.43
2013-07-24,5.49,5.52,5.35,5.39,17768600,5.29
2013-07-25,5.43,5.46,5.28,5.29,15097900,5.2
2013-07-26,5.26,5.32,5.21,5.23,8969900,5.14
2013-07-29,5.23,5.28,5.16,5.2,10494500,5.11
2013-07-30,5.23,5.32,5.19,5.24,9751500,5.15
2013-07-31,5.26,5.69,5.26,5.5,33546700,5.4
2013-08-01,5.55,5.67,5.46,5.57,33705700,5.47
2013-08-02,5.55,5.57,5.45,5.49,21489900,5.39
2013-08-05,5.51,5.53,5.45,5.5,13619500,5.4
2013-08-06,5.5,5.95,5.46,5.71,46712700,5.61
2013-08-07,5.65,5.7,5.57,5.58,24527200,5.48
2013-08-08,5.57,5.7,5.52,5.64,16817200,5.54
2013-08-09,5.68,5.81,5.62,5.7,23311300,5.6
2013-08-12,5.72,5.75,5.65,5.74,19611900,5.64
2013-08-13,5.72,5.76,5.65,5.72,15408400,5.62
2013-08-14,5.7,5.79,5.62,5.63,16351400,5.53
2013-08-15,5.63,5.83,5.61,5.64,16740600,5.54
2013-08-16,5.6,6.17,5.46,5.47,27638100,5.37
2013-08-19,5.48,5.54,5.45,5.53,10041200,5.43
2013-08-20,5.52,5.61,5.49,5.53,11703800,5.43
2013-08-21,5.57,5.67,5.52,5.62,16820100,5.52
2013-08-22,5.58,5.68,5.55,5.59,14162600,5.49
2013-08-23,5.61,5.66,5.45,5.54,16896100,5.44
2013-08-26,5.5,5.61,5.5,5.59,13526000,5.49
2013-08-27,5.57,5.66,5.57,5.65,14151700,5.55
2013-08-28,5.62,5.64,5.52,5.56,15637500,5.46
2013-08-29,5.65,5.7,5.57,5.6,14726800,5.5
2013-08-30,5.68,5.83,5.63,5.76,38905500,5.66
2013-09-02,5.98,6.05,5.72,5.78,30984200,5.68
2013-09-03,5.73,5.81,5.69,5.78,19029100,5.68
2013-09-04,5.77,5.84,5.7,5.79,16366900,5.69
2013-09-05,5.77,5.84,5.72,5.75,12910400,5.65
2013-09-06,5.78,5.79,5.64,5.71,14227800,5.61
2013-09-09,5.71,5.82,5.67,5.78,19191600,5.68
2013-09-10,5.78,5.82,5.71,5.82,23483500,5.72
2013-09-11,5.83,6.02,5.78,5.92,36665600,5.81
2013-09-12,5.92,6.51,5.85,6.51,108990800,6.39
2013-09-13,6.6,7.09,6.49,6.59,136097600,6.47
2013-09-16,6.7,7.25,6.46,7.25,122778900,7.12
2013-09-17,7.1,7.45,6.8,6.95,125694100,6.83
2013-09-18,7.13,7.55,7.02,7.11,102929600,6.98
2013-09-20,7.11,7.11,7.11,7.11,0,6.98
2013-09-23,7.03,7.35,6.98,7.23,77804000,7.1
2013-09-24,7.17,7.85,6.9,7.7,128148900,7.56
2013-09-25,7.56,7.66,7.3,7.33,82566000,7.2
2013-09-26,7.28,7.36,6.75,6.82,64419800,6.7
2013-09-27,6.82,6.88,6.61,6.73,40520700,6.61
2013-09-30,6.82,7.1,6.69,6.96,41889400,6.84
2013-10-01,6.96,6.96,6.96,6.96,0,6.84
2013-10-02,6.96,6.96,6.96,6.96,0,6.84
2013-10-03,6.96,6.96,6.96,6.96,0,6.84
2013-10-04,6.96,6.96,6.96,6.96,0,6.84
2013-10-07,6.96,6.96,6.96,6.96,0,6.84
2013-10-08,6.98,7.44,6.96,7.28,62304200,7.15
2013-10-09,7.22,7.28,7.12,7.25,33828300,7.12
2013-10-10,7.25,7.55,7.23,7.3,56630300,7.17
2013-10-11,7.35,7.44,7.18,7.27,42659600,7.14
2013-10-14,7.23,7.36,7.06,7.2,42238100,7.07
2013-10-15,7.19,7.45,6.9,7.43,64695000,7.3
2013-10-16,7.43,8.13,7.32,7.65,132313900,7.51
2013-10-17,7.73,7.79,7.25,7.29,70197500,7.16
2013-10-18,7.29,7.59,7.21,7.52,48314100,7.39
2013-10-21,7.53,7.97,7.42,7.79,76003600,7.65
2013-10-22,8,8.1,7.5,7.6,74535900,7.46
2013-10-23,7.55,7.7,7.06,7.17,56461800,7.04
2013-10-24,7.16,7.32,7.09,7.16,29096800,7.03
2013-10-25,7.18,7.21,6.75,6.88,38776200,6.76
2013-10-28,6.88,6.97,6.81,6.87,15172500,6.75
2013-10-29,6.9,7.08,6.46,6.71,31953500,6.59
2013-10-30,6.74,6.76,6.57,6.75,20282200,6.63
2013-10-31,7.18,7.19,6.87,6.9,54427100,6.78
2013-11-01,6.75,6.85,6.61,6.7,24051600,6.58
2013-11-04,6.74,6.81,6.64,6.68,12497800,6.56
2013-11-05,6.64,6.87,6.47,6.82,29346300,6.7
2013-11-06,6.76,6.79,6.57,6.58,22541200,6.46
2013-11-07,6.56,6.65,6.5,6.55,13984500,6.43
2013-11-08,6.51,6.56,6.25,6.26,21491400,6.15
2013-11-11,6.28,6.33,6.17,6.25,9825000,6.14
2013-11-12,6.25,6.36,6.25,6.32,11930700,6.21
2013-11-13,6.28,6.29,6.04,6.05,18909700,5.94
2013-11-14,6.05,6.12,5.91,6.11,18213900,6
2013-11-15,6.11,6.35,6.07,6.29,28302000,6.18
2013-11-18,6.3,6.48,6.27,6.44,31189400,6.33
2013-11-19,6.44,6.46,6.34,6.37,17413000,6.26
2013-11-20,6.46,6.5,6.37,6.43,18015900,6.32
2013-11-21,6.4,6.55,6.34,6.53,28649700,6.41
2013-11-22,6.54,6.55,6.34,6.36,22040600,6.25
2013-11-25,6.35,6.4,6.25,6.28,15838600,6.17
2013-11-26,6.27,6.33,6.21,6.3,15073400,6.19
2013-11-27,6.3,6.36,6.19,6.3,16743700,6.19
2013-11-28,6.3,6.37,6.26,6.32,16553700,6.21
2013-11-29,6.35,6.47,6.27,6.43,25333300,6.32
2013-12-02,6.32,6.4,6.03,6.11,24226400,6
2013-12-03,6.08,6.24,6.06,6.2,11419700,6.09
2013-12-04,6.2,6.51,6.17,6.41,32169400,6.3
2013-12-05,6.4,6.51,6.36,6.43,17744800,6.32
2013-12-06,6.4,6.46,6.36,6.39,12892000,6.28
2013-12-09,6.43,6.49,6.38,6.43,11907100,6.32
2013-12-10,6.42,6.58,6.41,6.49,18242700,6.37
2013-12-11,6.43,6.45,6.23,6.3,14494200,6.19
2013-12-12,6.29,6.35,6.25,6.29,8744300,6.18
2013-12-13,6.23,6.32,6.19,6.23,7476100,6.12
2013-12-16,6.23,6.27,6.11,6.12,11131300,6.01
2013-12-17,6.12,6.17,6,6.05,12187200,5.94
2013-12-18,6.04,6.09,6,6.03,9108600,5.92
2013-12-19,6.05,6.09,5.96,5.97,9124000,5.86
2013-12-20,6.05,6.05,5.82,5.86,10803000,5.76
2013-12-23,5.94,5.95,5.73,5.82,7501300,5.72
2013-12-24,5.84,5.91,5.73,5.79,8711200,5.69
2013-12-25,5.79,5.85,5.76,5.84,5555000,5.74
2013-12-26,5.81,5.84,5.64,5.65,10047300,5.55
2013-12-27,5.63,5.84,5.63,5.78,8763500,5.68
2013-12-30,5.8,5.83,5.75,5.78,7148200,5.68
2013-12-31,5.76,5.9,5.73,5.87,7738800,5.77
2014-01-01,5.87,5.87,5.87,5.87,0,5.77
2014-01-02,5.87,5.9,5.8,5.86,7011000,5.76
2014-01-03,5.83,5.85,5.67,5.72,10284300,5.62
2014-01-06,5.65,5.65,5.46,5.47,11719000,5.37
2014-01-07,5.48,5.5,5.4,5.45,7888500,5.35
2014-01-08,5.45,5.53,5.4,5.49,9311100,5.39
2014-01-09,5.45,5.54,5.35,5.36,8492500,5.26
2014-01-10,5.34,5.35,5.17,5.18,10033700,5.09
2014-01-13,5.19,5.25,5.12,5.15,7532500,5.06
2014-01-14,5.17,5.26,5.11,5.24,8248000,5.15
2014-01-15,5.2,5.49,5.17,5.48,16613400,5.38
2014-01-16,5.41,5.51,5.38,5.43,12104800,5.33
2014-01-17,5.41,5.41,5.25,5.26,7986600,5.17
2014-01-20,5.22,5.33,5.22,5.24,5505400,5.15
2014-01-21,5.26,5.43,5.26,5.39,8090600,5.29
2014-01-22,5.43,5.53,5.4,5.53,11298400,5.43
2014-01-23,5.53,5.61,5.47,5.47,9758100,5.37
2014-01-24,5.46,5.61,5.45,5.53,9404600,5.43
2014-01-27,5.5,5.65,5.5,5.53,10822300,5.43
2014-01-28,5.51,5.59,5.51,5.52,6375300,5.42
2014-01-29,5.55,5.6,5.5,5.59,8159400,5.49
2014-01-30,5.58,5.61,5.5,5.5,6582800,5.4
2014-01-31,5.5,5.5,5.5,5.5,0,5.4
2014-02-03,5.5,5.5,5.5,5.5,0,5.4
2014-02-05,5.5,5.5,5.5,5.5,0,5.4
2014-02-06,5.5,5.5,5.5,5.5,0,5.4
2014-02-07,5.45,5.46,5.36,5.42,9186200,5.32
2014-02-10,5.43,5.65,5.43,5.64,17400700,5.54
2014-02-11,5.66,5.76,5.6,5.67,14752600,5.57
2014-02-12,5.68,5.79,5.67,5.75,12794200,5.65
2014-02-13,5.75,5.75,5.57,5.59,13915200,5.49
2014-02-14,5.58,6.04,5.56,5.95,32363800,5.84
2014-02-17,5.9,6.01,5.86,5.94,21274900,5.83
2014-02-18,5.93,6.17,5.84,6.03,27337600,5.92
2014-02-19,6.02,6.23,5.98,6.17,29358300,6.06
2014-02-20,6.18,6.19,5.92,5.93,22441800,5.82
2014-02-21,5.93,5.99,5.79,5.88,12988300,5.78
2014-02-24,5.83,5.84,5.6,5.74,14035400,5.64
2014-02-25,5.74,5.78,5.44,5.48,18613400,5.38
2014-02-26,5.45,5.5,5.34,5.46,13315600,5.36
2014-02-27,5.52,5.77,5.44,5.66,23690100,5.56
2014-02-28,5.59,5.66,5.5,5.63,14061100,5.53
2014-03-03,5.62,5.68,5.55,5.65,10762300,5.55
2014-03-04,5.6,5.64,5.51,5.56,10486000,5.46
2014-03-05,5.56,5.67,5.49,5.52,10962000,5.42
2014-03-06,5.49,5.57,5.4,5.5,9546200,5.4
2014-03-07,5.49,5.55,5.43,5.44,8897900,5.34
2014-03-10,5.41,5.43,5.19,5.25,11525600,5.16
2014-03-11,5.25,5.31,5.2,5.27,8135800,5.18
2014-03-12,5.23,5.34,5.21,5.29,7174000,5.2
2014-03-13,5.25,5.38,5.25,5.37,7700500,5.27
2014-03-14,5.33,5.35,5.28,5.3,7435600,5.21
2014-03-17,5.33,5.38,5.28,5.37,6942700,5.27
2014-03-18,5.38,5.41,5.35,5.38,7417200,5.28
2014-03-19,5.37,5.37,5.27,5.31,7198100,5.22
2014-03-20,5.3,5.36,5.2,5.2,6757300,5.11
2014-03-21,5.17,5.39,5.15,5.37,12400900,5.27
2014-03-24,5.38,5.54,5.35,5.47,13000300,5.37
2014-03-25,5.45,5.52,5.42,5.47,7673600,5.37
2014-03-26,5.49,5.52,5.38,5.41,6898300,5.31
2014-03-27,5.43,5.49,5.36,5.41,7850500,5.31
2014-03-28,5.4,5.5,5.4,5.43,8710800,5.33
2014-03-31,5.65,5.73,5.43,5.52,14184800,5.42
2014-04-01,5.43,5.55,5.43,5.52,7218600,5.42
2014-04-02,5.51,5.61,5.5,5.56,8899700,5.46
2014-04-03,5.59,5.59,5.44,5.48,8242700,5.38
2014-04-04,5.47,5.55,5.46,5.53,6092300,5.43
2014-04-07,5.53,5.53,5.53,5.53,0,5.43
2014-04-08,5.5,5.6,5.46,5.6,14771000,5.5
2014-04-09,5.6,5.65,5.56,5.58,9353200,5.48
2014-04-10,5.6,5.75,5.58,5.71,18999900,5.61
2014-04-11,5.71,5.71,5.61,5.63,11623800,5.53
2014-04-14,5.62,5.65,5.52,5.57,12185900,5.47
2014-04-15,5.59,5.65,5.53,5.53,10716300,5.43
2014-04-16,5.52,5.54,5.45,5.49,12922700,5.39
2014-04-17,5.5,5.52,5.43,5.45,8903800,5.35
2014-04-18,5.44,5.48,5.38,5.42,7179100,5.32
2014-04-21,5.38,5.44,5.29,5.3,10893300,5.21
2014-04-22,5.25,5.34,5.23,5.33,10805100,5.24
2014-04-23,5.31,5.51,5.31,5.37,13147500,5.27
2014-04-24,5.4,5.44,5.27,5.31,9709200,5.22
2014-04-25,5.31,5.33,5.25,5.25,6443300,5.16
2014-04-28,5.25,5.3,5.13,5.14,9469900,5.05
2014-04-29,5.14,5.31,5.13,5.3,10514700,5.21
2014-04-30,5.32,5.34,5.23,5.31,9033100,5.22
2014-05-01,5.31,5.31,5.31,5.31,0,5.22
2014-05-02,5.31,5.31,5.31,5.31,0,5.22
2014-05-05,5.26,5.34,5.21,5.32,8205100,5.23
2014-05-06,5.29,5.33,5.25,5.26,8902300,5.17
2014-05-07,5.25,5.27,5.16,5.18,6969800,5.09
2014-05-08,5.2,5.28,5.2,5.23,6745900,5.14
2014-05-09,5.25,5.4,5.23,5.37,18999100,5.27
2014-05-12,5.38,5.44,5.34,5.42,14698600,5.32
2014-05-13,5.38,5.42,5.33,5.34,8519200,5.24
2014-05-14,5.36,5.38,5.31,5.32,5914800,5.23
2014-05-15,5.31,5.33,5.19,5.22,7714200,5.13
2014-05-16,5.19,5.27,5.19,5.22,5901900,5.13
2014-05-19,5.2,5.22,5.17,5.18,5952700,5.09
2014-05-20,5.22,5.24,5.16,5.19,6469200,5.1
2014-05-21,5.16,5.21,5.09,5.2,7125100,5.11
2014-05-22,5.22,5.25,5.15,5.17,6579700,5.08
