"Date","000401.SZ.Open","000401.SZ.High","000401.SZ.Low","000401.SZ.Close","000401.SZ.Volume","000401.SZ.Adjusted"
2010-10-01,21.09,21.09,21.09,21.09,0,20.64
2010-10-04,21.09,21.09,21.09,21.09,0,20.64
2010-10-05,21.09,21.09,21.09,21.09,0,20.64
2010-10-06,21.09,21.09,21.09,21.09,0,20.64
2010-10-07,21.09,21.09,21.09,21.09,0,20.64
2010-10-08,21.25,21.78,21.05,21.68,6240400,21.22
2010-10-11,21.8,23.85,21.26,23.6,18768700,23.1
2010-10-12,23.41,23.5,22.6,23.05,8799700,22.56
2010-10-13,24,25.36,24,24.28,14537000,23.77
2010-10-14,23.8,24.02,22.15,22.26,13039300,21.79
2010-10-15,22.15,23.3,22,22.49,7350300,22.01
2010-10-18,22.4,22.48,20.24,20.6,20309700,20.16
2010-10-19,20.6,21.98,20.6,21.75,9897400,21.29
2010-10-20,21.19,23.1,20.86,22.42,22749000,21.95
2010-10-21,22.68,23.32,22.39,22.7,10734600,22.22
2010-10-22,23,24.63,22.81,23.86,15652600,23.36
2010-10-25,23.95,25.3,23.7,24.99,15339600,24.46
2010-10-26,25,25.18,23.92,24.21,11735000,23.7
2010-10-27,24.26,24.72,23.26,23.4,8346600,22.91
2010-10-28,23.5,23.75,22.4,22.78,9894000,22.3
2010-10-29,23.5,23.75,22.4,23,9780600,22.51
2010-11-01,23.31,23.88,22.75,23.8,9774300,23.3
2010-11-02,23.95,24.18,22.86,22.87,11183000,22.39
2010-11-03,22.8,23.5,22.28,22.6,8528000,22.12
2010-11-04,22.6,23.09,22.57,22.84,6250600,22.36
2010-11-05,23.12,23.4,22.45,22.78,14959000,22.3
2010-11-08,22.86,23.35,22.38,23.3,12911300,22.81
2010-11-09,23.46,24,23.15,23.78,13450900,23.28
2010-11-10,23.79,23.79,22.56,23,19015000,22.51
2010-11-11,22.88,23.09,22.55,22.68,20664200,22.2
2010-11-12,22.53,22.53,20.41,20.41,28052900,19.98
2010-11-15,20.31,20.6,19.21,19.88,22011500,19.46
2010-11-16,19.92,20.38,19.08,19.17,20486900,18.76
2010-11-17,19,19,17.99,18.6,25878800,18.21
2010-11-18,18.74,19.5,18.63,19.5,15770000,19.09
2010-11-19,19.53,19.78,18.64,19.27,16253200,18.86
2010-11-22,19.14,19.65,18.89,19.17,11543400,18.76
2010-11-23,19.12,19.25,18.3,18.75,9730700,18.35
2010-11-24,18.56,19.55,18.56,19.44,13320600,19.03
2010-11-25,19.98,21.35,19.48,21.07,27245700,20.62
2010-11-26,20.95,21.59,20.51,20.89,16578700,20.45
2010-11-29,20.66,21.4,20.65,20.89,10457800,20.45
2010-11-30,21.2,21.88,19.75,20.95,28962700,20.51
2010-12-01,21.31,21.78,20.78,20.97,15719000,20.53
2010-12-02,21.2,22.53,21.02,22.26,29151600,21.79
2010-12-03,21.8,22.58,21.6,22.05,10450300,21.58
2010-12-06,22,23.23,22,22.93,24253300,22.45
2010-12-07,22.9,23.97,22.28,23.51,25309300,23.01
2010-12-08,23.58,23.85,22.48,22.53,25100600,22.05
2010-12-09,22.33,22.5,21.88,22.01,22066400,21.54
2010-12-10,21.84,22.98,21.4,22.71,14254600,22.23
2010-12-13,22.71,23.88,22.6,23.54,16040000,23.04
2010-12-14,23.45,25.26,23.37,24.63,22407000,24.11
2010-12-15,24.71,24.98,24,24.16,9531200,23.65
2010-12-16,24.1,24.8,23.5,23.57,9634000,23.07
2010-12-17,23.5,24.1,23.35,23.68,6900400,23.18
2010-12-20,23.68,23.98,22.38,22.79,12244500,22.31
2010-12-21,22.9,23.31,22.61,23,9920900,22.51
2010-12-22,22.99,24.06,22.9,23.4,10696500,22.91
2010-12-23,23.2,23.3,22.38,22.52,10735200,22.04
2010-12-24,22.41,22.7,21.97,22.13,6467500,21.66
2010-12-27,22.55,23.69,22,22.4,12085400,21.93
2010-12-28,22.2,22.55,21.9,22,6790000,21.54
2010-12-29,22,22.45,21.9,22.39,4597100,21.92
2010-12-30,22.39,23.36,22.17,22.99,13905000,22.5
2010-12-31,22.77,23.95,22.77,23.63,11473800,23.13
2011-01-04,23.87,24.95,23.65,24.48,17154000,23.96
2011-01-05,24.05,25.62,23.82,24.95,23400200,24.42
2011-01-06,24.94,25.15,24.42,24.75,7791200,24.23
2011-01-07,24.7,25.05,23.7,24.11,12478400,23.6
2011-01-10,24.11,24.24,22.76,23.22,11444500,22.73
2011-01-11,22.82,23.15,22.6,22.8,7499800,22.32
2011-01-12,22.8,23.07,22.56,22.98,5051500,22.49
2011-01-13,22.96,22.96,21.95,22.25,8921400,21.78
2011-01-14,22.15,22.15,20.95,21.22,12644700,20.77
2011-01-17,21.2,21.22,19.66,19.86,11440300,19.44
2011-01-18,19.8,21.24,19.8,20.8,16891300,20.36
2011-01-19,20.98,21.31,20.42,21.07,6408400,20.62
2011-01-20,21.1,21.3,20.41,20.46,4911200,20.03
2011-01-21,20.52,21.38,20.4,21.18,8156800,20.73
2011-01-24,21.18,22.19,21.14,21.48,9312700,21.03
2011-01-25,21.25,21.7,20.46,20.95,6253100,20.51
2011-01-26,21.17,21.77,20.97,21.68,6077000,21.22
2011-01-27,21.5,22.42,20.85,21.8,11414800,21.34
2011-01-28,21.6,22.42,21.6,22.26,8507600,21.79
2011-01-31,22.5,22.51,22.08,22.33,10361900,21.86
2011-02-01,22.49,22.49,21.78,21.79,7954700,21.33
2011-02-09,21.57,22.46,21.12,21.56,8698900,21.1
2011-02-10,21.59,22.1,21.5,22.02,4680300,21.55
2011-02-11,22.08,23.9,22.07,23.55,17372500,23.05
2011-02-14,23.66,25.5,23.66,24.82,24467400,24.3
2011-02-15,25.06,26.18,24.8,25.6,26223600,25.06
2011-02-16,25.5,26.8,25.36,26.33,20154400,25.77
2011-02-17,26.41,26.76,25.4,26.5,12742000,25.94
2011-02-18,26.15,26.63,25.62,26.01,11035000,25.46
2011-02-21,25.66,26.4,25.54,25.98,10798800,25.43
2011-02-22,25.98,26,24.38,25,15757400,24.47
2011-02-23,24.8,25,23.78,24.09,15697300,23.58
2011-02-24,24,24.47,23.9,24.1,8667600,23.59
2011-02-25,24.3,25.7,23.94,25.52,20368500,24.98
2011-02-28,25.69,26.08,25.31,25.8,17587200,25.25
2011-03-01,25.53,26.8,25.53,26.6,14057800,26.04
2011-03-02,26.36,26.36,25.01,25.7,10634800,25.16
2011-03-03,25.7,27.94,25.58,26.57,21422900,26.01
2011-03-04,26.45,27.05,25.88,26.69,18062800,26.13
2011-03-07,26.71,28.81,26.71,27.7,23432600,27.11
2011-03-08,27.75,27.79,26.71,27.26,13506600,26.68
2011-03-09,27.26,27.72,26.33,26.92,15039300,26.35
2011-03-10,26.74,27.66,26.56,26.95,16009400,26.38
2011-03-11,26.36,26.85,25.85,26.1,17246000,25.55
2011-03-14,25.9,26.47,25.4,25.94,15526200,25.39
2011-03-15,25.88,25.88,24.2,24.71,20070400,24.19
2011-03-17,25,25.5,24.26,24.98,15867400,24.45
2011-03-18,25.2,25.62,25.03,25.12,9348500,24.59
2011-03-21,25,25.98,24.55,25.92,20056300,25.37
2011-03-22,26.11,27.5,26.1,27.42,33840200,26.84
2011-03-23,27.3,28.16,26.88,27.58,19311700,27
2011-03-24,27.7,29.05,27.48,28.77,20431200,28.16
2011-03-25,28.78,30.34,28.4,28.76,21231600,28.15
2011-03-28,28.83,29.46,28.6,28.74,15671500,28.13
2011-03-29,28.54,29.45,27.45,28.41,15436500,27.81
2011-03-30,28.15,29.46,28.05,29.05,12989900,28.44
2011-03-31,29,29.26,27.97,28,14625300,27.41
2011-04-01,28.02,28.29,27.18,28.2,12766600,27.6
2011-04-06,27.98,28.95,27.67,28.3,9305400,27.7
2011-04-07,28.3,30.33,28.3,30.01,16771600,29.38
2011-04-08,29.9,30.26,29.5,30.1,10026100,29.46
2011-04-11,30.25,30.35,29,29.66,10763600,29.03
2011-04-12,29.48,29.6,28.3,28.65,11730000,28.04
2011-04-13,28.59,28.59,27.66,28.32,16739500,27.72
2011-04-14,28.48,28.69,27.19,27.72,18733300,27.13
2011-04-15,27.1,27.7,26.69,27.35,17664300,26.77
2011-04-18,27.22,27.8,26.82,27.4,15551900,26.82
2011-04-19,27.05,27.7,25.97,26.4,16535400,25.84
2011-04-20,26.4,26.99,25.89,26.5,14153200,25.94
2011-04-21,26.57,27.38,26.57,27.3,12441000,26.72
2011-04-22,27.1,27.42,26.5,26.7,9552600,26.14
2011-04-25,26.7,26.78,26.01,26.27,6177200,25.71
2011-04-26,26.32,26.85,26.14,26.66,7336300,26.1
2011-04-27,26.8,27.42,26.7,27.1,9638100,26.53
2011-04-28,27.11,27.38,25.2,25.44,13872600,24.9
2011-04-29,25.4,26.2,25,26.12,7340100,25.57
2011-05-03,26.15,27.19,25.65,26.87,12422400,26.3
2011-05-04,26.7,27.48,25.9,26.03,13298600,25.48
2011-05-05,25.8,26,25.18,25.69,7760000,25.15
2011-05-09,25.69,26.52,25.69,26.43,6936200,25.87
2011-05-10,26.4,26.63,26.1,26.47,3466300,25.91
2011-05-11,26.4,27.12,26,26.82,8290400,26.25
2011-05-12,26.59,27.08,26.24,26.24,4754100,25.69
2011-05-13,26.09,26.49,24.48,25,14765000,24.47
2011-05-16,25.08,25.09,23.87,23.91,8973100,23.4
2011-05-17,23.95,24.41,23.38,23.9,8880700,23.39
2011-05-18,23.9,24.36,23.85,24.08,3711400,23.57
2011-05-19,24.02,24.29,23.4,23.49,5198200,22.99
2011-05-20,23.5,23.71,22.9,22.97,5926500,22.48
2011-05-23,22.91,23.08,22.54,22.62,5488800,22.14
2011-05-24,22.6,23.85,22.55,23.58,9094900,23.08
2011-05-25,23.3,23.68,23.02,23.3,3657800,22.81
2011-05-26,23.32,23.65,22.8,22.86,2470800,22.38
2011-05-27,22.89,23.06,22.6,22.72,4373200,22.24
2011-05-30,22.7,23.34,22.25,22.92,4510700,22.44
2011-05-31,22.92,23.85,22.72,23.78,6134700,23.28
2011-06-01,23.88,24.31,23.66,24.1,7334800,23.59
2011-06-02,23.7,24.6,23.6,24.08,6125700,23.57
2011-06-03,24.08,24.36,23.98,24.19,5531600,23.68
2011-06-07,24.19,24.2,22.44,22.84,20392800,22.36
2011-06-08,22.7,22.7,21.8,22.2,14737600,21.73
2011-06-09,22,22.35,21.5,21.56,8641300,21.1
2011-06-10,21.5,21.69,21.08,21.51,7029500,21.06
2011-06-13,21.28,21.4,20.72,21.21,4539500,20.76
2011-06-14,21.19,23.33,21.17,23.33,16629900,22.84
2011-06-15,23.34,24.1,22.41,22.58,17373500,22.1
2011-06-16,22.32,23,22.22,22.42,6479400,21.95
2011-06-17,22.4,23.12,22.16,22.7,10393700,22.22
2011-06-20,22.67,22.8,22.22,22.37,7945700,21.9
2011-06-21,22.6,23.45,22.58,23.41,15239000,22.92
2011-06-22,23.55,23.95,23.37,23.53,7989800,23.03
2011-06-23,23.5,25.47,23.37,24.68,14942200,24.16
2011-06-24,24.67,25.69,24.49,24.56,17032900,24.04
2011-06-27,24.43,25.01,24.2,24.95,8889100,24.42
2011-06-28,24.95,25.59,23.8,25.33,18858000,24.79
2011-06-30,24.77,25.33,23.91,24.99,14461800,24.46
2011-07-01,24.82,25.5,24.1,24.18,12396900,23.67
2011-07-04,24.2,25.19,24.2,24.91,15884700,24.38
2011-07-05,24.9,25.96,24.65,25.65,13756100,25.11
2011-07-06,25.65,26.22,25.13,25.99,10095900,25.44
2011-07-07,25.73,26.3,25.32,25.5,7810300,24.96
2011-07-08,25.58,25.7,24.47,25,11070400,24.47
2011-07-11,24.74,25.2,24.6,24.8,6869600,24.28
2011-07-12,24.5,24.98,24.3,24.74,5886600,24.22
2011-07-13,24.8,25.32,24.7,25.24,4739100,24.71
2011-07-14,25.24,26,25.12,26,7502600,25.45
2011-07-15,25.99,26.59,25.5,25.81,7825400,25.26
2011-07-18,25.81,25.81,24.71,24.87,15841100,24.34
2011-07-19,24.85,24.85,24.05,24.35,8136400,23.84
2011-07-20,24.58,24.77,24.2,24.4,4226200,23.88
2011-07-21,24.35,24.79,24.19,24.75,5769300,24.23
2011-07-22,24.62,25.15,24.62,24.94,3699700,24.41
2011-07-25,24.7,24.75,23.2,23.4,8864000,22.91
2011-07-26,23.39,23.58,22.58,22.94,4948100,22.46
2011-07-27,22.76,23.51,22.75,23.28,4383300,22.79
2011-07-28,22.93,22.93,21.96,22.25,9558500,21.78
2011-07-29,22,22.36,21.69,21.72,6106100,21.26
2011-08-01,21.68,22.07,21.68,21.84,3949200,21.38
2011-08-02,21.8,22.02,21.41,21.99,5106400,21.53
2011-08-03,21.81,22.48,21.61,22.45,6852500,21.98
2011-08-04,22.6,23.1,22.38,22.81,7217900,22.33
2011-08-05,22.34,23,22.01,22.82,6664400,22.34
2011-08-08,22.55,22.55,21,21.45,8272100,21
2011-08-09,20.99,21.93,20.5,21.65,6556100,21.19
2011-08-10,21.98,22.62,21.49,21.5,10107600,21.05
2011-08-11,21,21.46,20.6,21.08,12162600,20.63
2011-08-12,21.47,21.8,21.07,21.2,11077600,20.75
2011-08-15,21.51,22.24,21.31,22.24,10130400,21.77
2011-08-16,22.38,23.06,22.25,22.4,11502400,21.93
2011-08-17,22.42,22.75,22.03,22.13,5761400,21.66
2011-08-18,22.25,22.3,20.96,21.02,13831500,20.58
2011-08-19,20.55,20.56,19.79,20.3,13602500,19.87
2011-08-22,20.3,20.47,19.05,19.26,12024400,18.85
2011-08-23,19.33,19.73,18.61,19.73,16861000,19.31
2011-08-24,19.66,19.66,19.21,19.26,9135100,18.85
2011-08-25,19.26,19.82,19.13,19.68,10770200,19.26
2011-08-26,19.67,19.96,19.4,19.86,7004600,19.44
2011-08-29,19.68,19.68,19.01,19.01,10743400,18.61
2011-08-30,19.14,19.38,18.96,19,4683900,18.6
2011-08-31,19,19.42,18.85,19.2,7703400,18.79
2011-09-01,19.24,19.43,19.03,19.1,4517700,18.7
2011-09-02,19.1,19.17,18.2,18.44,11515600,18.05
2011-09-05,18.22,18.23,16.6,16.6,23403100,16.25
2011-09-06,16.11,16.39,15.78,15.85,13905500,15.52
2011-09-07,16.06,16.34,15.98,16.24,11870800,15.9
2011-09-08,16.31,16.4,15.9,15.95,9121100,15.61
2011-09-09,16.03,16.15,15.1,15.46,13380300,15.13
2011-09-13,15.05,16.12,14.86,15.82,16307900,15.49
2011-09-14,15.6,15.7,15.1,15.51,7884300,15.18
2011-09-15,15.52,16.02,15.52,15.66,8434800,15.33
2011-09-16,15.8,15.95,15.5,15.65,5946500,15.32
2011-09-19,15.5,15.7,15.21,15.41,3967900,15.08
2011-09-20,15.4,16,15.4,15.94,10223100,15.6
2011-09-21,15.9,17.5,15.8,16.93,20943300,16.57
2011-09-22,16.65,16.89,16.35,16.44,10372400,16.09
2011-09-23,16.09,16.68,15.85,16.57,14660900,16.22
2011-09-26,16.4,16.86,16.28,16.34,10475900,15.99
2011-09-27,16.52,16.68,16.07,16.6,6003500,16.25
2011-09-28,16.88,17.28,16.68,16.72,11141500,16.37
2011-09-29,16.52,16.9,16.43,16.51,5449600,16.16
2011-09-30,16.5,16.72,14.86,15.96,11062100,15.62
2011-10-10,16.01,16.09,15.81,16.03,3845800,15.69
2011-10-11,16.54,16.85,15.49,15.9,10302400,15.56
2011-10-12,15.74,16.76,15.51,16.74,10844900,16.39
2011-10-13,16.7,17.52,16.61,17.24,13080600,16.88
2011-10-14,17.35,17.58,17.05,17.4,8799500,17.03
2011-10-17,17.64,17.88,17.22,17.35,8083700,16.98
2011-10-18,17.18,17.18,16.42,16.5,7986200,16.15
2011-10-19,16.5,16.7,16.31,16.48,5193100,16.13
2011-10-20,16.15,16.39,15.26,15.91,11007700,15.57
2011-10-21,15.91,16,15.63,15.7,6346300,15.37
2011-10-24,15.72,16.34,15.41,16.23,8799200,15.89
2011-10-25,16.01,17.22,16.01,16.91,9154000,16.55
2011-10-26,16.95,18.25,16.69,17.55,19533900,17.18
2011-10-27,17.61,17.94,17.2,17.56,10204700,17.19
2011-10-28,17.86,18.63,17.76,18.17,15893700,17.79
2011-10-31,18.28,18.32,17.88,17.95,6548500,17.57
2011-11-01,17.8,18.55,17.6,18.11,10292900,17.73
2011-11-02,17.82,18,17.15,17.97,14708500,17.59
2011-11-03,18.2,18.4,17.8,17.87,16973700,17.49
2011-11-04,18.2,18.24,17.58,17.8,8464100,17.42
2011-11-07,17.63,17.65,17,17.21,14524600,16.85
2011-11-08,17.19,17.45,16.75,16.86,10002900,16.5
2011-11-09,16.9,17.1,16.62,17.08,9908900,16.72
2011-11-10,16.8,16.83,16.4,16.48,11981000,16.13
2011-11-14,16.59,16.84,16.48,16.83,21398500,16.47
2011-11-15,16.72,16.91,16.59,16.7,9272000,16.35
2011-11-16,16.75,16.79,15.9,16,17816700,15.66
2011-11-17,15.95,16.26,15.9,16.05,7673100,15.71
2011-11-18,15.9,15.95,15.43,15.69,8776800,15.36
2011-11-21,15.74,15.79,15.55,15.78,3890700,15.45
2011-11-22,15.6,15.95,15.41,15.54,7898000,15.21
2011-11-23,15.6,15.65,15.2,15.28,7045300,14.96
2011-11-24,15.17,15.5,15.05,15.37,7287100,15.05
2011-11-25,15.36,15.58,15.22,15.5,4418400,15.17
2011-11-28,15.57,15.85,15.57,15.65,6450800,15.32
2011-11-29,15.76,15.78,15.44,15.75,6568200,15.42
2011-11-30,15.7,15.7,14.98,15.19,6449900,14.87
2011-12-01,15.67,15.96,15.45,15.54,13689000,15.21
2011-12-02,15.5,15.5,15.19,15.39,4348700,15.06
2011-12-05,15.36,15.57,14.98,15.13,7963900,14.81
2011-12-06,15.1,15.27,14.9,15.2,4717000,14.88
2011-12-07,15.03,15.41,15.03,15.38,3814300,15.06
2011-12-08,15.47,16.23,15.45,15.95,9933000,15.61
2011-12-09,15.61,16.34,15.61,16.3,11256200,15.96
2011-12-12,16.3,16.32,15.88,15.96,7739800,15.62
2011-12-13,15.95,16.05,15.27,15.28,8384000,14.96
2011-12-14,15.28,15.35,15,15.08,4598400,14.76
2011-12-15,15.08,15.36,14.94,15.04,6669700,14.72
2011-12-16,15.08,15.88,14.96,15.8,6057000,15.47
2011-12-19,15.65,16.26,15.4,15.95,9225500,15.61
2011-12-20,15.9,16.77,15.89,16.14,10182400,15.8
2011-12-21,16.28,16.35,15.6,15.6,7705900,15.27
2011-12-22,15.31,16.14,15.28,16,6822100,15.66
2011-12-23,15.9,17.03,15.85,16.89,20583800,16.53
2011-12-26,16.67,17.17,16.15,16.18,15231600,15.84
2011-12-27,16.22,16.65,15.85,16.19,7731400,15.85
2011-12-28,16,16.72,15.85,16.42,11056800,16.07
2011-12-29,16.28,16.68,16.16,16.47,9926300,16.12
2011-12-30,16.58,17.14,16.51,16.67,14752900,16.32
2012-01-02,16.58,17.14,16.51,16.67,14752900,16.32
2012-01-03,16.58,17.14,16.51,16.67,14752900,16.32
2012-01-04,16.8,17,16.4,16.5,9057200,16.15
2012-01-05,16.5,16.78,16.1,16.47,7125000,16.12
2012-01-06,16.43,16.66,16.13,16.62,7804100,16.27
2012-01-09,16.6,17.19,16.15,17.17,15449500,16.81
2012-01-10,17.06,18.04,16.95,17.95,21683100,17.57
2012-01-11,17.9,17.95,17.46,17.65,12955400,17.28
2012-01-12,17.68,18.16,17.54,17.75,7441100,17.37
2012-01-13,17.76,17.92,16.8,16.89,10297400,16.53
2012-01-16,16.72,17.16,16.62,16.79,8535700,16.44
2012-01-17,16.89,18.03,16.8,17.85,10029300,17.47
2012-01-18,17.91,18.84,17.86,17.99,25133800,17.61
2012-01-19,18.01,18.4,17.81,18.27,9787400,17.88
2012-01-20,18.41,19.02,18.14,18.92,14531100,18.52
2012-01-23,18.92,18.92,18.92,18.92,0,18.52
2012-01-24,18.92,18.92,18.92,18.92,0,18.52
2012-01-25,18.92,18.92,18.92,18.92,0,18.52
2012-01-26,18.92,18.92,18.92,18.92,0,18.52
2012-01-27,18.92,18.92,18.92,18.92,0,18.52
2012-01-30,18.9,18.92,17.96,18.02,11764700,17.64
2012-01-31,18.02,18.19,17.39,17.85,7041800,17.47
2012-02-01,17.89,17.96,16.9,16.95,12332000,16.59
2012-02-02,16.91,17.69,16.78,17.65,14876600,17.28
2012-02-03,17.5,17.75,17.23,17.67,9286400,17.3
2012-02-06,17.68,18.21,17.6,17.97,12906500,17.59
2012-02-07,17.9,17.91,17,17.59,10700100,17.22
2012-02-08,17.6,18.18,17.23,17.99,11126300,17.61
2012-02-09,17.96,18.24,17.65,17.88,11944000,17.5
2012-02-10,17.71,18.65,17.71,18,12811200,17.62
2012-02-13,17.67,17.95,17.4,17.71,16543900,17.34
2012-02-14,17.75,17.75,17.3,17.64,9438000,17.27
2012-02-15,17.5,18.06,17.49,17.85,11678000,17.47
2012-02-16,17.78,18.2,17.43,17.5,16298500,17.13
2012-02-17,17.58,17.77,17.03,17.15,11463300,16.79
2012-02-20,17.56,17.8,17.35,17.36,15070100,16.99
2012-02-21,17.46,17.84,17.38,17.78,9764800,17.4
2012-02-22,17.79,18.29,17.7,18.25,14050300,17.86
2012-02-23,18.38,18.85,18.37,18.68,17420400,18.29
2012-02-24,18.7,20.55,18.41,19.88,27780900,19.46
2012-02-27,19.85,20.5,19.65,19.9,20553200,19.48
2012-02-28,19.89,20.05,19.33,19.68,10183500,19.26
2012-02-29,19.53,19.78,18.96,19.14,12005600,18.74
2012-03-01,18.93,19.2,18.81,18.88,9423200,18.48
2012-03-02,18.88,18.88,18.88,18.88,0,18.48
2012-03-05,19.41,19.7,19.2,19.25,11350400,18.84
2012-03-06,19.23,19.25,18.76,18.97,9417600,18.57
2012-03-07,18.73,19.32,18.7,18.94,6879500,18.54
2012-03-08,18.95,19.36,18.95,19.09,5059300,18.69
2012-03-09,19.13,19.27,18.87,19.25,5980500,18.84
2012-03-12,19.31,19.38,18.8,18.91,5977600,18.51
2012-03-13,18.86,19.19,18.75,19.11,7117600,18.71
2012-03-14,19.25,19.31,17.97,17.99,14362800,17.61
2012-03-15,18,18.17,17.15,17.49,11885400,17.12
2012-03-16,17.5,17.64,17.21,17.64,10456900,17.27
2012-03-19,17.6,18.09,17.28,18.09,6767400,17.71
2012-03-20,18,18,17.35,17.43,7887700,17.06
2012-03-21,17.46,17.73,17.37,17.58,6545700,17.21
2012-03-22,17.69,17.84,17.59,17.65,4613800,17.28
2012-03-23,17.43,17.66,17.26,17.3,2621500,16.93
2012-03-26,17.34,17.49,17.25,17.37,2077000,17
2012-03-27,17.44,17.7,17.44,17.63,2835000,17.26
2012-03-28,17.6,17.6,17.11,17.27,4489700,16.91
2012-03-29,17.1,17.7,17.01,17.37,4821800,17
2012-03-30,17.3,17.55,16.39,16.71,5349400,16.36
2012-04-02,16.71,16.71,16.71,16.71,0,16.36
2012-04-03,16.71,16.71,16.71,16.71,0,16.36
2012-04-04,16.71,16.71,16.71,16.71,0,16.36
2012-04-05,16.72,18.19,16.71,18.01,13621300,17.63
2012-04-06,18.02,18.28,17.91,18.2,9758500,17.82
2012-04-09,18.19,19.03,17.91,18.6,10080100,18.21
2012-04-10,18.41,18.95,18,18.72,7354100,18.32
2012-04-11,18.46,19.24,18.31,18.58,13808500,18.19
2012-04-12,18.61,18.95,18.19,18.85,11216500,18.45
2012-04-13,18.98,19.45,18.86,19.33,16919300,18.92
2012-04-16,18.74,19.92,18.6,19.65,9585800,19.23
2012-04-17,19.64,19.64,18.75,18.83,6270300,18.43
2012-04-18,18.82,19.74,18.82,19.48,6655100,19.07
2012-04-19,19.4,20,19.31,19.79,8944200,19.37
2012-04-20,19.8,20.15,19.6,20.02,7218800,19.6
2012-04-23,20.02,20.02,20.02,20.02,0,19.6
2012-04-24,20.02,20.09,19.08,19.76,7708200,19.34
2012-04-25,19.5,19.78,19.35,19.64,5025200,19.22
2012-04-26,19.6,19.84,19.18,19.61,4550100,19.2
2012-04-27,19.61,19.61,18.79,18.86,8347000,18.46
2012-04-30,18.86,18.86,18.86,18.86,0,18.46
2012-05-01,18.86,18.86,18.86,18.86,0,18.46
2012-05-02,19.19,19.36,18.86,19.23,6205400,18.82
2012-05-03,19.42,19.48,18.72,19.05,11989100,18.65
2012-05-04,18.86,19.16,18.4,19.08,13007800,18.68
2012-05-07,18.92,18.97,18.61,18.7,6993700,18.3
2012-05-08,18.76,19.04,18.68,19.01,9038200,18.61
2012-05-09,18.89,18.89,18.18,18.25,8930700,17.86
2012-05-10,18.25,18.45,17.85,17.91,6999100,17.53
2012-05-11,17.89,18.15,17.71,17.99,9429000,17.61
2012-05-14,18.1,18.54,17.8,18.03,8335200,17.65
2012-05-15,17.9,18.3,17.61,18.19,7184400,17.81
2012-05-16,18.08,18.25,17.79,18.1,5143700,17.72
2012-05-17,18.09,18.1,17.77,17.95,5494800,17.57
2012-05-18,17.8,17.8,17.3,17.38,7534600,17.01
2012-05-21,17.34,17.77,17.32,17.7,4964300,17.33
2012-05-22,17.8,18.51,17.8,18.36,13686000,17.97
2012-05-23,18.28,18.91,18.27,18.6,14830700,18.21
2012-05-24,18.73,19.34,18.21,18.31,13802300,17.92
2012-05-25,18.46,18.7,18.2,18.4,7772700,18.01
2012-05-28,18.48,19.79,18.31,19.59,21173900,19.18
2012-05-29,19.95,19.95,19.16,19.63,15956400,19.22
2012-05-30,19.28,19.65,19.15,19.33,12018400,18.92
2012-05-31,19.17,19.17,18.56,18.83,15278600,18.43
2012-06-01,18.78,18.93,18.03,18.32,12704700,17.93
2012-06-04,17.99,18.19,17.67,17.8,9055600,17.42
2012-06-05,17.82,17.99,17.48,17.48,8391300,17.11
2012-06-06,17.55,17.62,17.11,17.37,7878800,17
2012-06-07,17.55,17.6,17.13,17.19,8214300,16.83
2012-06-08,17.35,17.38,16.58,16.6,15838500,16.25
2012-06-11,16.61,16.77,16.13,16.59,21173100,16.24
2012-06-12,16.5,16.54,16.19,16.38,13364800,16.03
2012-06-13,16.38,16.6,16.1,16.59,16652100,16.24
2012-06-14,16.47,16.47,16.14,16.16,11992000,15.82
2012-06-15,16.22,16.26,15.95,16.25,9308600,15.91
2012-06-18,16.39,16.78,16.28,16.57,12722100,16.22
2012-06-19,16.63,16.63,16.01,16.1,10508900,15.76
2012-06-20,16.15,16.2,16.02,16.1,5403200,15.76
2012-06-21,16.05,16.05,15.4,15.43,11543600,15.1
2012-06-22,15.43,15.43,15.43,15.43,0,15.1
2012-06-25,15.44,15.45,13.95,14.17,31824000,13.87
2012-06-26,14.01,14.03,13.5,13.94,26479700,13.65
2012-06-27,13.95,14.06,13.8,13.82,15515700,13.53
2012-06-28,13.92,14.06,13.56,13.88,11231100,13.59
2012-06-29,13.68,14.06,13.59,14.06,10756400,13.76
2012-07-02,14.1,14.17,13.82,13.88,8787100,13.59
2012-07-03,13.95,14.31,13.83,14,9834900,13.7
2012-07-04,14,14.15,13.86,13.91,3925000,13.62
2012-07-05,13.84,13.84,12.52,12.52,24742500,12.26
2012-07-06,12.43,12.65,11.8,12.27,25301700,12.01
2012-07-09,12.03,12.18,11.85,11.89,13307400,11.64
2012-07-10,11.84,12.28,11.81,12.2,13569200,11.94
2012-07-11,12.24,13.36,12.24,12.88,18975300,12.61
2012-07-12,12.98,13.26,12.58,13.24,13591200,12.96
2012-07-13,13.13,13.68,13,13.37,11930500,13.09
2012-07-16,13.41,13.44,12.75,12.81,9612700,12.54
2012-07-17,12.78,13.29,12.73,13.13,5322700,12.85
2012-07-18,13,13.08,12.69,12.9,6596700,12.63
2012-07-19,12.89,13.28,12.81,13.01,7264500,12.74
2012-07-20,12.9,12.99,12.49,12.55,7965100,12.28
2012-07-23,12.39,12.6,12.13,12.42,5692200,12.16
2012-07-24,12.3,12.75,12.21,12.68,7371600,12.41
2012-07-25,12.61,12.75,12.55,12.69,3060200,12.42
