"Date","002001.SZ.Open","002001.SZ.High","002001.SZ.Low","002001.SZ.Close","002001.SZ.Volume","002001.SZ.Adjusted"
2011-09-07,14.7020997162546,14.8274017024726,14.4037616538306,14.72,6988100,14.72
2011-09-08,14.7395112016293,14.8707942973523,14.6320977596741,14.65,4142000,14.65
2011-09-09,14.7996677740864,14.8414410299003,14.2924210963455,14.37,4588600,14.37
2011-09-13,14.193718868721,14.193718868721,14.0385310257493,14.14,3045600,14.14
2011-09-14,14.2583798417326,14.3359683465223,13.9360891295294,14.33,2277400,14.33
2011-09-15,14.3320997920998,14.4872349272349,14.260498960499,14.35,4224700,14.35
2011-09-16,14.4529951100245,14.9067033414833,14.4470252648737,14.65,6606500,14.65
2011-09-19,14.6419331158238,14.6419331158238,14.3615048939641,14.63,5909100,14.63
2011-09-20,14.6169128329298,14.79,14.4139830508475,14.79,6942900,14.79
2011-09-21,14.7874742676168,15.2113380839272,14.6680760095012,15.08,7820700,15.08
2011-09-27,14.7640167179938,14.7759568851738,13.57,13.57,29131500,13.57
2011-09-28,13.480136239782,13.5994822888283,12.9072752043597,13.14,15251200,13.14
2011-09-29,12.9617736720554,13.2482217090069,12.8245173210162,12.92,8419600,12.92
2011-09-30,13.1295194508009,13.1354874141876,12.6520823798627,13.04,3003900,13.04
2011-10-10,13.1388371019843,13.1686709736964,12.8524319335487,12.93,3629100,12.93
2011-10-11,13.1471036441079,13.2425887363938,12.4249976336962,12.61,11460500,12.61
2011-10-12,12.5900552486188,12.9898342541436,12.4110497237569,12.96,6009700,12.96
2011-10-13,12.9788096319855,13.1817900954112,12.8952294411631,13.14,6104500,13.14
2011-10-14,13.1269035532995,13.1328703276419,12.8046977388094,12.93,5669200,12.93
2011-10-17,12.9753367394333,13.1126103111937,12.7724105898746,12.85,4562500,12.85
2011-10-18,12.7768791627022,12.7768791627022,12.5141769743102,12.55,4101500,12.55
2011-10-19,12.553021686747,12.6663807228916,12.230843373494,12.38,4586400,12.38
2011-10-20,12.2349831811629,12.5035559827006,12.1753003363767,12.42,4011900,12.42
2011-10-21,12.3041799709724,12.5131301403,12.3041799709724,12.34,1643800,12.34
2011-10-24,12.4216994382022,12.7858146067416,12.0635533707865,12.75,5055500,12.75
2011-10-25,12.6273043075498,12.9795553496989,12.5676007410838,12.89,6046700,12.89
2011-10-26,12.919837962963,13.1167685185185,12.8303240740741,12.89,5254600,12.89
2011-10-27,12.9175650557621,13.0428624535316,12.8280669144981,12.84,3600000,12.84
2011-10-28,12.9964598540146,13.115802919708,12.8771167883212,13.08,6054400,13.08
2011-10-31,13.1325518485122,13.4489269612263,13.0728584310189,13.24,5728100,13.24
2011-11-01,13.1561339972838,13.3768945224083,13.0726029877773,13.18,4017200,13.18
2011-11-02,12.9994786516854,13.28,12.8323595505618,13.28,6267900,13.28
2011-11-03,13.3110012892136,14.2063601203266,13.3110012892136,13.89,14044700,13.89
2011-11-04,13.8986553191489,14.2568680851064,13.7673106382979,14.03,6876100,14.03
2011-11-07,13.9150565217391,14.0583260869565,13.7180608695652,13.73,5105000,13.73
2011-11-08,13.8458081244598,14.1024330164218,13.7622558340536,13.81,6357300,13.81
2011-11-09,13.9142666666667,14.3617666666667,13.9142666666667,14.32,8525600,14.32
2011-11-10,14.1596699111299,14.3148116800677,14.0522640710961,14.1,5231200,14.1
2011-11-11,14.0761219305673,14.2372988992379,14.064182895851,14.1,3132600,14.1
2011-11-14,14.2308298755187,14.427734439834,14.1651950207469,14.38,3599200,14.38
2011-11-15,14.3614734198409,14.4331017161992,14.2182168271243,14.26,2978400,14.26
2011-11-16,14.3025995623632,14.3205076586433,13.4549496717724,13.64,8115200,13.64
2011-11-17,13.6119402985075,13.7910447761194,13.4985074626866,13.6,3864800,13.6
2011-11-18,13.5043399638336,13.5162748643761,13.1880650994575,13.2,4072900,13.2
2011-11-21,13.2008046490836,13.4156459544032,13.176933392937,13.35,2182400,13.35
2011-11-22,13.2214740673339,13.3348862602366,12.9468971792539,13.12,2013800,13.12
2011-11-23,13.2171546203111,13.2231244281793,13.0440301921317,13.05,1696700,13.05
2011-11-24,13.0088077969175,13.3073118766999,12.847615593835,13.17,2011300,13.17
2011-11-25,13.1296803652968,13.2729132420091,13.0103196347032,13.07,1455800,13.07
2011-11-28,13.0658977777778,13.5195333333333,13.0658977777778,13.43,2940600,13.43
2011-11-29,13.5004743083004,13.6675889328063,13.4885375494071,13.59,2482000,13.59
2011-11-30,13.4940590909091,13.6372954545455,12.8733681818182,13.13,2953100,13.13
2011-12-01,13.430155210643,13.7047272727273,13.3585277161863,13.46,4598900,13.46
2011-12-02,13.3569523809524,13.5240634920635,13.0704761904762,13.16,2315000,13.16
2011-12-05,13.1593886462882,13.3384279475983,12.2940320232897,12.3,4396700,12.3
2011-12-06,12.2974631828979,12.6435344418052,12.2377957244656,12.56,2385600,12.56
2011-12-07,12.5596658711217,12.6491646778043,12.3806682577566,12.5,2308100,12.5
2011-12-08,12.4698321342926,12.6189928057554,12.2789064748201,12.44,2624900,12.44
2011-12-09,12.3684911242604,12.4400887573964,12.0224358974359,12.1,4289400,12.1
2011-12-12,12.1074626865672,12.2268656716418,11.9462686567164,12,2108200,12
2011-12-13,11.8279120323559,12.013003033367,11.7502932254803,11.81,2830600,11.81
2011-12-14,11.76,11.9987817258883,11.6943350253807,11.76,2160700,11.76
2011-12-15,11.6861684210526,11.8413473684211,11.2683789473684,11.34,3542000,11.34
2011-12-16,11.3413881748072,11.6935681233933,11.3175115681234,11.61,4683200,11.61
2011-12-19,11.5435625,11.5435625,11.0899375,11.46,3681000,11.46
2011-12-20,11.4638830897704,11.571356993737,11.3564091858038,11.44,2384000,11.44
2011-12-21,11.5263694267516,11.6397239915074,11.228067940552,11.24,2448000,11.24
2011-12-22,11.1641791044776,11.2835820895522,10.8238805970149,11.2,2498600,11.2
2011-12-23,11.0500731452456,11.4438662486938,10.9546081504702,11.42,2706800,11.42
2011-12-26,11.3698421052632,11.4713052631579,11.1012631578947,11.34,1442000,11.34
2011-12-27,11.3395225464191,11.3753315649867,11.1604774535809,11.25,2167500,11.25
2011-12-28,11.1710283315845,11.3979118572928,11.1172927597062,11.38,2340000,11.38
2011-12-29,11.3187337154768,11.45,11.2769671704012,11.45,1848900,11.45
2011-12-30,11.4436113936928,11.73,11.4436113936928,11.73,3122200,11.73
2012-01-02,11.4436113936928,11.73,11.4436113936928,11.73,3122200,11.73
2012-01-03,11.4436113936928,11.73,11.4436113936928,11.73,3122200,11.73
2012-01-04,11.8110079575597,11.8110079575597,11.25,11.25,3878600,11.25
2012-01-05,11.2171587743733,11.2708579387187,10.6563008356546,10.71,6240000,10.71
2012-01-06,10.7210847457627,10.768813559322,10.2915254237288,10.56,2938200,10.56
2012-01-09,10.4423076923077,10.9196703296703,10.3886043956044,10.86,3490100,10.86
2012-01-10,10.910875,11.5196875,10.86909375,11.46,5909100,11.46
2012-01-11,11.4675641697224,11.5689942378208,11.1931063383971,11.39,4114200,11.39
2012-01-12,11.292875,11.627125,11.2570625,11.46,3847300,11.46
2012-01-13,11.45856,11.554048,11.028864,11.19,3532800,11.19
2012-01-16,11.0396739130435,11.2425652173913,10.98,10.98,2022900,10.98
2012-01-17,10.9772727272727,11.5977272727273,10.9474431818182,11.55,3766500,11.55
2012-01-18,11.580559957739,11.6104067617538,11.2582144743793,11.3,3797900,11.3
2012-01-19,11.3886839378238,11.6155025906736,11.2394611398964,11.52,3066900,11.52
2012-01-20,11.5331573604061,11.8495431472081,11.4257055837563,11.76,3881600,11.76
2012-01-23,11.76,11.76,11.76,11.76,0,11.76
2012-01-24,11.76,11.76,11.76,11.76,0,11.76
2012-01-25,11.76,11.76,11.76,11.76,0,11.76
2012-01-26,11.76,11.76,11.76,11.76,0,11.76
2012-01-27,11.76,11.76,11.76,11.76,0,11.76
2012-01-30,11.8124766839378,11.8124766839378,11.400621761658,11.52,2907000,11.52
2012-01-31,11.5775817332641,11.5775817332641,11.3925791385573,11.5,1474100,11.5
2012-02-01,11.5032685233841,11.6166894377299,11.3480609563847,11.36,2260900,11.36
2012-02-02,11.4485271317829,11.6037209302326,11.358992248062,11.55,3304600,11.55
2012-02-03,11.553546277666,11.989416498994,11.4759255533199,11.87,6281300,11.87
2012-02-06,11.9378338999514,12.3556580864497,11.8721758135017,12.29,9552600,12.29
2012-02-07,12.19074,12.23253,11.89224,11.94,4657600,11.94
2012-02-08,11.8737640724425,12.3033675966716,11.8677973568282,12.19,3493200,12.19
2012-02-09,12.1974329501916,12.5733812260536,12.1019540229885,12.46,7730100,12.46
2012-02-10,12.5324137931034,13.1291954022989,12.5324137931034,12.98,13562400,12.98
2012-02-13,12.7690607734807,13.2106077348066,12.6556906077348,12.96,9193400,12.96
2012-02-14,12.9738819732596,13.1768787459659,12.8664130935915,12.95,7991400,12.95
2012-02-15,13.1232275862069,13.1291954022989,12.6517701149425,12.98,8852300,12.98
2012-02-16,12.891936978684,13.1664874884152,12.8322520852641,12.88,5836200,12.88
2012-02-17,13.0441596244131,13.0620610328639,12.6980657276995,12.71,4572600,12.71
2012-02-20,12.8936660268714,12.9115738963532,12.3803071017274,12.44,8988000,12.44
2012-02-21,12.3632606635071,12.6079004739336,12.3393933649289,12.59,4770600,12.59
2012-02-22,12.6856946354883,13.0976066024759,12.6558459422283,13.02,10138400,13.02
2012-02-23,13.0043339253996,13.5354884547069,12.9088454706927,13.44,11771400,13.44
2012-02-24,13.4243697478992,13.6391596638655,13.2155462184874,13.49,7785300,13.49
2012-02-27,13.53744,13.8179777777778,13.3464355555556,13.43,6745000,13.43
2012-02-28,13.3953576248313,13.6102564102564,13.1804588394062,13.27,5057700,13.27
2012-02-29,13.2035668789809,13.3707006369427,13.0185259326661,13.12,4604700,13.12
2012-03-01,13.1114541284404,13.2009724770642,12.9383853211009,13.01,5763200,13.01
2012-03-02,13.0648216704289,13.2558103837472,13.0648216704289,13.22,8337700,13.22
2012-03-05,13.2513193812557,13.3647315741583,13.1020928116469,13.12,6595000,13.12
2012-03-06,13.0967315716273,13.1146314325452,12.6790681502086,12.87,9247600,12.87
2012-03-07,12.7620924801495,12.9769827183559,12.7322466137319,12.78,5130200,12.78
2012-03-08,12.7891880733945,13.0219357798165,12.753380733945,13.01,5935800,13.01
2012-03-09,13.1082160689968,13.1619382660009,12.9589877439855,13.15,4246000,13.15
2012-03-12,13.1627019748654,13.3776032315978,13.1328545780969,13.3,6041800,13.3
2012-03-13,13.2877332131591,13.2877332131591,12.9953672825597,13.24,5779900,13.24
2012-03-14,13.2715906976744,13.5938325581395,12.7464558139535,12.83,11551600,12.83
2012-03-15,12.7825833333333,12.9496759259259,12.537912037037,12.89,5434300,12.89
2012-03-16,12.8793363636364,13.13,12.80175,13.13,5713800,13.13
2012-03-19,13.1277372262774,13.2470802919708,12.9487226277372,13.08,7091600,13.08
2012-03-20,13.0557547169811,13.0557547169811,12.5366273584906,12.65,6773900,12.65
2012-03-21,12.7681534772182,12.7920191846523,12.3982350119904,12.44,5087100,12.44
2012-03-22,12.4537054860443,12.6207892204042,12.3820981713186,12.4,3573600,12.4
2012-03-23,12.4420977011494,12.5316091954023,12.3227490421456,12.46,3672300,12.46
2012-03-26,12.4936978417266,12.5294964028777,12.3505035971223,12.44,2009300,12.44
2012-03-27,12.5004976303318,12.6317677725119,12.4229289099526,12.59,3087200,12.59
2012-03-28,12.598243902439,12.598243902439,12.0967024390244,12.24,3738100,12.24
2012-03-29,12.1486432160804,12.190432160804,11.6412060301508,11.88,7118100,11.88
2012-03-30,11.879696969697,11.9393939393939,11.6170303030303,11.82,6335600,11.82
2012-04-02,11.82,11.82,11.82,11.82,0,11.82
2012-04-03,11.82,11.82,11.82,11.82,0,11.82
2012-04-04,11.82,11.82,11.82,11.82,0,11.82
2012-04-05,11.8718740849195,12.2419375305027,11.6390922401171,12.23,8393100,12.23
2012-04-06,12.113706086096,12.113706086096,11.9346857991094,12.06,4010100,12.06
2012-04-09,11.9971241170535,12.0508425832492,11.8180625630676,11.83,2042500,11.83
2012-04-10,11.7582195245321,11.8954982296409,11.5314112291351,11.8,3797100,11.8
2012-04-11,11.6422369765066,11.8750817160368,11.5885035750766,11.69,3604300,11.69
2012-04-12,11.759444719881,12.0698463063956,11.6758750619732,12.04,5672600,12.04
2012-04-13,12.0379046673287,12.1095233366435,11.900635551142,12.02,6891000,12.02
2012-04-16,11.963868065967,12.0474062968516,11.8504947526237,11.94,3198200,11.94
2012-04-17,11.9204622266402,12.0875994035785,11.9144930417495,12.01,3536700,12.01
2012-04-18,12.0606467417932,12.215805977462,11.8458108770211,12.18,9204600,12.18
2012-04-19,12.076467124632,12.2315996074583,12.0705004906771,12.16,3519700,12.16
2012-04-20,12.1762811127379,12.2598438262567,12.0927183992191,12.23,3736400,12.23
2012-04-23,12.23,12.23,12.23,12.23,0,12.23
2012-04-24,11.9335768261965,11.9335768261965,11.4739042821159,11.85,12706100,11.85
2012-04-25,11.7983501006036,11.929708249497,11.6013128772636,11.87,5269100,11.87
2012-04-26,11.9206739345887,12.2905847373637,11.8132804757185,12.04,6771300,12.04
2012-04-27,12.0411859296482,12.0829748743719,11.8561206030151,11.88,4373400,11.88
2012-04-30,11.88,11.88,11.88,11.88,0,11.88
2012-05-01,11.88,11.88,11.88,11.88,0,11.88
2012-05-02,12.0582141095215,12.147755303404,11.8492846571288,12.1,7688300,12.1
2012-05-03,12.1434071222329,12.4119345524543,12.1255052935515,12.4,8154400,12.4
2012-05-04,12.351327014218,12.6019336492891,12.2200568720379,12.59,8728800,12.59
2012-05-07,12.4843602771363,12.9796766743649,12.4425866050808,12.92,16250400,12.92
2012-05-08,12.8743450184502,13.0414667896679,12.802721402214,12.94,10793700,12.94
2012-05-09,12.8467423167849,12.8467423167849,12.62,12.62,6848900,12.62
2012-05-10,12.6201650943396,12.8290094339623,12.6022641509434,12.65,4364400,12.65
2012-05-11,12.591447682752,12.6749928332537,12.4780649784998,12.49,4824700,12.49
2012-05-14,12.5367231638418,12.8113370998117,12.4889642184557,12.68,6585500,12.68
2012-05-15,12.5835721107927,12.5835721107927,12.4223973256925,12.5,3678300,12.5
2012-05-16,12.4854913294798,12.5332369942197,12.3601589595376,12.39,4884300,12.39
2012-05-17,12.388552317248,12.5138700430005,12.3527472527473,12.49,2840700,12.49
2012-05-18,12.3871519296532,12.4647581827064,12.20209086468,12.22,2927900,12.22
2012-05-21,12.1807986447241,12.3598402710552,12.1330542110358,12.33,2504300,12.33
2012-05-22,12.3689,12.5479,12.3569666666667,12.53,3478300,12.53
2012-05-23,12.584332232185,12.7096979707409,12.4947852760736,12.65,3638100,12.65
2012-05-24,12.5959668246446,12.7391706161137,12.5004976303318,12.59,2705900,12.59
2012-05-25,12.5033959537572,12.6406647398844,12.39,12.39,2343200,12.39
2012-05-28,12.26226369365,12.3398351914687,11.9818128938439,12.31,5781000,12.31
2012-05-29,12.3252849002849,12.5819373219373,12.2238176638177,12.57,3002800,12.57
2012-05-30,12.7028571428571,12.989387755102,12.7028571428571,12.87,9149600,12.87
2012-05-31,12.9556525652565,13.4927362736274,12.8661386138614,13.26,15967000,13.26
2012-06-01,13.2631007751938,13.286976744186,13.0124031007752,13.09,6232000,13.09
2012-06-04,12.943870669746,13.188545034642,12.8125819861432,12.92,6565800,12.92
2012-06-05,12.922192393736,13.4354988814318,12.8326621923937,13.34,12279000,13.34
2012-06-06,13.3137325529041,13.3137325529041,13.0808914903197,13.26,5901500,13.26
2012-06-07,13.4372290292177,13.4991517436381,13.0904618284637,13.14,5692500,13.14
2012-06-08,13.1890728476821,13.4367549668874,13.0714238410596,13.09,3676700,13.09
2012-06-11,13.1223386342376,13.4319738072965,13.066604303087,13.24,4049900,13.24
2012-06-12,13.1532615816565,13.3948900327562,13.1532615816565,13.24,3361200,13.24
2012-06-13,13.3221461187215,13.7311050228311,13.2168082191781,13.57,7494900,13.57
2012-06-14,13.5496709916589,13.7169508804449,13.3390222428174,13.37,3702200,13.37
2012-06-15,13.3759863636364,13.7539090909091,13.3759863636364,13.63,7103900,13.63
2012-06-18,13.655737704918,13.8786885245902,13.5318761384335,13.6,5810500,13.6
2012-06-19,13.6053219082909,13.6858267716535,13.3638073182029,13.37,4729000,13.37
2012-06-20,13.3490277777778,13.5100833333333,13.2561111111111,13.38,3849600,13.38
2012-06-21,13.3677809254013,13.3677809254013,12.8846081208687,13.12,5138900,13.12
2012-06-22,13.12,13.12,13.12,13.12,0,13.12
2012-06-25,13.0185802763221,13.216769890424,12.882324916627,13,3053300,13
2012-06-26,12.905734939759,13.0048192771084,12.6827951807229,12.85,2458000,12.85
2012-06-27,12.857177380377,13.0864378927018,12.8076075398743,12.82,1746000,12.82
2012-06-28,12.8861952861953,13.0596632996633,12.8552188552189,12.88,2680700,12.88
2012-06-29,12.8422006625651,13.1085849503076,12.7802508282063,13.09,2308600,13.09
2012-07-02,13.1118382698637,13.2729478138223,13.0250869769629,13.18,4081400,13.18
2012-07-03,13.1796949475691,13.4895138226883,12.8884652049571,13,7052700,13
2012-07-04,12.9993096548274,13.0364682341171,12.0889244622311,12.38,9073000,12.38
2012-07-05,12.3382040816327,12.3382040816327,11.9541836734694,12.14,6395200,12.14
2012-07-06,12.1742284569138,12.4466933867735,12.0565731462926,12.36,3474800,12.36
2012-07-09,12.3148650025471,12.4759246051961,12.0237187977585,12.16,4143700,12.16
2012-07-10,12.1488865435356,12.2170343007916,11.690437994723,11.74,5562900,11.74
2012-07-11,11.8008849557522,11.9061946902655,11.7203539823009,11.9,2055800,11.9
2012-07-12,11.8822922044399,12.1610738255034,11.7459989674755,12,3407100,12
2012-07-13,12.0743034055728,12.2229102167183,11.9504643962848,12,3054900,12
2012-07-16,12.0738877118644,12.0738877118644,11.553781779661,11.69,5038300,11.69
2012-07-17,11.6956631578947,11.8567263157895,11.6151315789474,11.77,3351600,11.77
2012-07-18,11.7680628272251,11.842387434555,11.6441884816754,11.83,2347400,11.83
2012-07-19,12.0308784473953,12.2910725229826,11.950342185904,12.13,4176500,12.13
2012-07-20,12.1385889570552,12.1695705521472,11.9774846625767,12.12,2070000,12.12
2012-07-23,12.0214197530864,12.1700617283951,11.9223251028807,12.04,1218100,12.04
2012-07-24,11.9460780287474,12.1939219712526,11.9460780287474,12.07,1505200,12.07
2012-07-25,12.1219414483821,12.146718027735,12.0228351309707,12.06,1115800,12.06
2012-07-26,12.0490256410256,12.2534564102564,12.0428307692308,12.08,2666300,12.08
2012-07-27,12.089018404908,12.2811042944785,12.089018404908,12.12,1956200,12.12
2012-07-30,12.1510809399478,12.2377859007833,11.8290339425587,11.86,1439200,11.86
2012-07-31,11.8843690349947,12.0330010604454,11.6490349946978,11.68,2300600,11.68
2012-08-01,11.6774235355106,11.95,11.6774235355106,11.95,2205000,11.95
2012-08-02,11.9219904963041,11.9219904963041,11.6928405491024,11.73,3510300,11.73
2012-08-03,11.7938057742782,11.8619422572178,11.7380577427822,11.8,3048200,11.8
2012-08-06,11.8256637168142,11.9805309734513,11.7079646017699,11.9,5525400,11.9
2012-08-07,12.0004624871531,12.1057297019527,11.9137718396711,12.05,3626900,12.05
2012-08-08,12.378617721519,12.6386987341772,12.1680759493671,12.23,7660400,12.23
2012-08-09,12.230864321608,12.3361959798995,12.1069447236181,12.33,3596900,12.33
2012-08-10,12.26,12.3095353535354,12.1609292929293,12.26,2435000,12.26
2012-08-13,12.2019387755102,12.2948469387755,12.1214183673469,12.14,2512000,12.14
2012-08-14,12.1418569254186,12.2905327245053,12.1108828006088,12.21,3542800,12.21
2012-08-15,12.2629007633588,12.2814809160305,12.1266463104326,12.17,2358000,12.17
2012-08-16,12.1469276511397,12.5433597621407,12.1469276511397,12.5,5285200,12.5
2012-08-17,12.50151,12.5139,12.32805,12.39,2751900,12.39
2012-08-20,12.3668536460989,12.3668536460989,12.0136919938807,12.15,2761400,12.15
2012-08-21,12.1480517503805,12.2967275494673,12.1480517503805,12.21,1756900,12.21
2012-08-22,12.2336471754212,12.7725470763132,12.1469276511397,12.5,4663800,12.5
2012-08-23,12.4214143426295,12.5639043824701,12.2479482071713,12.44,3699600,12.44
2012-08-24,12.3346812749004,12.464780876494,12.2355577689243,12.44,2880800,12.44
2012-08-27,12.3371601208459,12.4238670694864,12.1885196374622,12.3,1860400,12.3
2012-08-28,12.2056508577195,12.4410898082745,12.087931382442,12.28,2261100,12.28
2012-08-29,12.2162871794872,12.2162871794872,11.7702564102564,12.08,1428000,12.08
2012-08-30,12.1363935281837,12.167369519833,11.783267223382,11.87,1777000,11.87
2012-08-31,11.7771205007825,12.0124152321335,11.7771205007825,11.87,962200,11.87
2012-09-03,11.780383221129,12.0157431382703,11.780383221129,11.96,1692100,11.96
2012-09-04,12.0388198103267,12.0636037934668,11.76,11.76,1837300,11.76
2012-09-05,11.6754381161008,11.7373767798467,11.1613472070099,11.31,6180300,11.31
2012-09-06,11.3032898314301,11.4209679173464,11.2723219140837,11.39,1920700,11.39
2012-09-07,11.4686763939552,12.0139187076602,11.4253048462741,11.89,5576400,11.89
2012-09-10,11.9952760416667,11.9952760416667,11.77853125,11.89,2565800,11.89
2012-09-11,11.8714691943128,11.8714691943128,11.7228436018957,11.76,2534300,11.76
2012-09-12,11.7785879873551,11.9458798735511,11.6298840885142,11.76,3471100,11.76
2012-09-13,11.7700904736562,11.8320383182544,11.64,11.64,3151100,11.64
2012-09-14,11.6519454836986,11.7324746125067,11.4908872260823,11.59,4889700,11.59
2012-09-17,11.6492674986435,11.6740531741725,11.42,11.42,2204900,11.42
2012-09-18,11.3470925825663,11.4895506226313,11.3470925825663,11.44,1459000,11.44
2012-09-19,11.4438041125541,11.4871753246753,11.3632575757576,11.45,1780200,11.45
2012-09-20,11.4000384615385,11.4000384615385,11.1895,11.27,2290200,11.27
2012-09-21,11.1623888888889,11.3358333333333,11.15,11.15,1971400,11.15
2012-09-24,11.1399615384615,11.2823846153846,10.948,11.27,2048900,11.27
2012-09-25,11.1909655937847,11.2467036625971,10.961820199778,11.16,2288900,11.16
2012-09-26,11.042393258427,11.1539325842697,10.9804269662921,11.03,1266600,11.03
2012-09-27,10.9732166301969,11.4500437636761,10.9608315098468,11.32,2815900,11.32
2012-09-28,11.199827027027,11.4785837837838,11.1688540540541,11.46,4168800,11.46
2012-10-01,11.46,11.46,11.46,11.46,0,11.46
2012-10-02,11.46,11.46,11.46,11.46,0,11.46
2012-10-03,11.46,11.46,11.46,11.46,0,11.46
2012-10-04,11.46,11.46,11.46,11.46,0,11.46
2012-10-05,11.46,11.46,11.46,11.46,0,11.46
2012-10-08,11.4453442622951,11.4949180327869,11.2842295081967,11.34,1614000,11.34
2012-10-09,11.4737033084312,11.6967342582711,11.3807737459979,11.61,3605900,11.61
2012-10-10,11.572848,11.628576,11.479968,11.61,2178900,11.61
2012-10-11,11.5795647501343,11.5795647501343,11.499022031166,11.53,1599700,11.53
2012-10-12,11.5747721179625,11.6738605898123,11.4942627345845,11.55,1525100,11.55
2012-10-15,11.4922892209178,11.6409765208111,11.4922892209178,11.61,1538700,11.61
2012-10-16,11.5132941804592,11.6557394554191,11.5132941804592,11.6,1427600,11.6
2012-10-17,11.5971505088377,11.6466845206213,11.4856989823246,11.56,1337300,11.56
2012-10-18,11.5674973544974,11.7285873015873,11.5489100529101,11.71,2373000,11.71
2012-10-19,11.6218547959724,11.844875463699,11.6218547959724,11.69,1777100,11.69
2012-10-22,11.5970747217806,11.7395601483837,11.5970747217806,11.69,864700,11.69
2012-10-23,11.6885828025478,11.7629140127389,11.589474522293,11.67,1474000,11.67
2012-10-24,11.5680394246137,11.7043526904635,11.5680394246137,11.63,1117800,11.63
2012-10-25,11.6171550802139,11.6914652406417,11.573807486631,11.58,1043700,11.58
2012-10-26,11.5635146898803,11.6378781284004,11.1669096844396,11.39,2149300,11.39
2012-10-29,11.3769230769231,11.6123931623932,11.215811965812,11.6,2465000,11.6
2012-10-30,11.5733458646617,11.6971911922664,11.4556928034372,11.53,1261200,11.53
2012-10-31,11.5176534492124,11.5671917436176,11.3938077131993,11.4,803400,11.4
2012-11-01,11.3928227102303,11.5785752544189,11.3309051955008,11.56,2403700,11.56
2012-11-02,11.5228295819936,11.6219506966774,11.3927331189711,11.56,2489200,11.56
2012-11-05,11.47,11.5753430578066,11.352263641275,11.47,3433300,11.47
2012-11-06,11.4885799136069,11.4885799136069,11.3832937365011,11.47,1730600,11.47
2012-11-07,11.4738046411225,11.5233675121425,11.418046411225,11.48,1111300,11.48
2012-11-08,11.4214895947426,11.4586527929901,11.2914184008762,11.31,1689700,11.31
2012-11-09,11.2099399235391,11.395740032769,11.1975532495904,11.34,1185900,11.34
2012-11-12,11.2547001090513,11.3971646673937,11.2547001090513,11.36,886300,11.36
2012-11-13,11.3038781163435,11.3782049861496,11.0065706371191,11.18,1403000,11.18
2012-11-14,11.1380530973451,11.2619469026549,11.1194690265487,11.2,1253600,11.2
2012-11-15,11.1657357859532,11.2648216276477,11.0914214046823,11.11,833600,11.11
2012-11-16,11.0294435261708,11.2771570247934,11.0294435261708,11.24,1607100,11.24
2012-11-19,11.2929203539823,11.2929203539823,11.1752212389381,11.2,788500,11.2
2012-11-20,11.2585785123967,11.2895426997245,11.1533002754821,11.24,911500,11.24
2012-11-21,11.2456486042693,11.32,11.127925561029,11.32,908200,11.32
2012-11-22,11.2509773605743,11.306736609608,11.1518498067366,11.22,800300,11.22
2012-11-23,11.2711042944785,11.2896932515337,10.9736809815951,11.11,2464100,11.11
2012-11-26,11.031037037037,11.0620056980057,10.87,10.87,1558400,10.87
2012-11-27,10.8638062678063,10.9938746438746,10.7399316239316,10.87,1663200,10.87
2012-11-28,10.8705223880597,10.9262686567164,10.7528358208955,10.79,1859300,10.79
2012-11-29,10.7909729418538,10.8838917674151,10.7228324697755,10.76,0,10.76
2012-11-30,10.759105171412,10.8953747821034,10.5918651946543,10.66,1766000,10.66
2012-12-03,10.6592303066747,10.7459410703548,10.1699338544799,10.3,3632600,10.3
2012-12-04,10.2223358959196,10.476191602602,10.1728030751035,10.47,1499800,10.47
2012-12-05,10.4164950263312,10.8688472791106,10.3545289643066,10.59,5236100,10.59
2012-12-06,10.6371732702543,10.6371732702543,10.4142755765819,10.47,3660500,10.47
2012-12-07,10.4665890570431,10.664772991851,10.4356228172293,10.64,3760900,10.64
2012-12-10,10.7619212962963,10.7619212962963,10.4956597222222,10.7,2692900,10.7
2012-12-11,10.7114485981308,10.7114485981308,10.5566588785047,10.6,1854800,10.6
2012-12-12,10.6209649122807,10.7014736842105,10.5156842105263,10.59,2458200,10.59
2012-12-13,10.5371681415929,10.5929203539823,10.4628318584071,10.5,1548400,10.5
2012-12-14,10.5117028571429,10.8771657142857,10.4993142857143,10.84,4644600,10.84
2012-12-17,10.8619266055046,10.9610091743119,10.7628440366972,10.8,3805600,10.8
2012-12-18,10.8085820895522,10.9386567164179,10.6723134328358,10.79,4270500,10.79
2012-12-19,10.7742391304348,10.8733695652174,10.7184782608696,10.83,3091700,10.83
2012-12-20,10.83,10.8547826086957,10.6565217391304,10.83,3602500,10.83
2012-12-21,10.8352196235026,10.9405362236167,10.7484883057616,10.86,3727700,10.86
2012-12-24,10.8551041080473,11.0781541924592,10.8241249296567,11.01,3967700,11.01
2012-12-25,11.0117025981205,11.2719679380873,10.9621282476506,11.21,7958900,11.21
2012-12-26,11.1718787878788,11.2771570247934,11.1594931129477,11.24,3626700,11.24
2012-12-27,11.2376391982183,11.3181291759465,11.08285077951,11.12,3977700,11.12
2012-12-28,11.1536772777168,11.3085894621295,11.0607299670692,11.29,5490600,11.29
2012-12-31,11.3215691489362,11.65,11.2967819148936,11.65,8009700,11.65
2013-01-01,11.65,11.65,11.65,11.65,0,11.65
2013-01-02,11.65,11.65,11.65,11.65,0,11.65
