"Date","002450.SZ.Open","002450.SZ.High","002450.SZ.Low","002450.SZ.Close","002450.SZ.Volume","002450.SZ.Adjusted"
2012-05-30,16.52,16.74,16.38,16.46,9716700,10.9
2012-05-31,16.48,16.58,16.28,16.51,6637600,10.93
2012-06-01,16.52,16.71,16.43,16.62,8880500,11.01
2012-06-04,16.24,16.5,15.9,16.02,9965100,10.61
2012-06-05,15.95,16.06,15.73,15.9,7153200,10.53
2012-06-06,16.15,16.25,15.85,16.05,10111700,10.63
2012-06-07,16.16,16.19,15.8,15.92,9456300,10.54
2012-06-08,15.94,15.97,15.81,15.85,7015900,10.5
2012-06-11,15.85,15.98,15.75,15.9,6094200,10.53
2012-06-12,15.8,15.85,15,15.13,17360500,10.02
2012-06-13,15.33,15.33,14.95,15.24,9079200,10.09
2012-06-14,15.28,15.8,15.02,15.31,11273000,10.14
2012-06-15,15.46,15.8,15.36,15.66,9910500,10.37
2012-06-18,15.8,16.05,15.66,15.94,8047600,10.55
2012-06-19,15.95,15.98,15.71,15.81,5854100,10.47
2012-06-20,15.83,15.87,15.46,15.6,6440100,10.33
2012-06-21,15.6,15.7,15.35,15.5,4331700,10.26
2012-06-22,15.5,15.5,15.5,15.5,0,10.26
2012-06-25,15.45,15.52,15.25,15.31,4896500,10.14
2012-06-26,15.23,15.55,15.23,15.5,4279800,10.26
2012-06-27,15.52,15.79,15.45,15.46,3378000,10.24
2012-06-28,15.5,15.71,15.46,15.48,3343300,10.25
2012-06-29,15.31,15.93,15.31,15.91,8033900,10.53
2012-07-02,16.01,16.36,15.91,16.36,10167700,10.83
2012-07-03,16.38,16.84,16.38,16.47,15193600,10.91
2012-07-04,16.74,16.95,16.35,16.54,14613600,10.95
2012-07-05,16.51,16.84,16.4,16.43,11200000,10.88
2012-07-06,16.52,16.98,16.3,16.97,13240300,11.24
2012-07-09,16.79,17.41,16.77,17,19729300,11.26
2012-07-10,17,17.09,16.35,16.5,9701200,10.93
2012-07-11,16.45,16.92,16.45,16.81,8586300,11.13
2012-07-12,16.88,16.92,16.69,16.74,14706300,11.08
2012-07-13,16.68,16.77,16.43,16.65,8134300,11.02
2012-07-16,16.65,16.66,15.38,15.67,13460900,10.38
2012-07-17,15.66,17.15,15.66,16.76,15758000,11.1
2012-07-18,16.85,17.21,16.66,17.1,17153100,11.32
2012-07-19,17.16,17.5,16.93,17.15,18569600,11.36
2012-07-20,17.04,17.33,16.5,16.67,14705500,11.04
2012-07-23,16.52,17.06,16.4,16.76,7051600,11.1
2012-07-24,16.62,17.08,16.48,16.99,7796700,11.25
2012-07-25,16.9,17.54,16.81,17.17,16601200,11.37
2012-07-26,17.2,18.89,17.2,18.26,39971500,12.09
2012-07-27,18.45,18.89,17.85,18.4,24395900,12.18
2012-07-30,18.3,18.3,17.72,17.9,16056200,11.85
2012-07-31,17.95,18.45,17.6,17.8,15650000,11.79
2012-08-01,17.68,18.54,17.65,18.39,13118100,12.18
2012-08-02,18.31,19.34,18.2,19.32,27820000,12.79
2012-08-03,19.35,20.48,19.05,20.21,29115600,13.38
2012-08-06,20.01,20.41,19.74,20.34,30452100,13.47
2012-08-07,20.1,20.38,19.88,20.16,18831400,13.35
2012-08-08,20.05,20.05,19.58,19.71,13502500,13.05
2012-08-09,19.7,21.1,19.51,20.79,23808400,13.77
2012-08-10,20.8,21.45,20.41,20.45,17592400,13.54
2012-08-13,20.4,21.1,20.02,20.22,12702800,13.39
2012-08-14,20.31,20.86,19.65,20.65,13398900,13.67
2012-08-15,20.69,20.88,20.34,20.47,10272200,13.55
2012-08-16,20.3,20.65,19.71,19.75,8903300,13.08
2012-08-17,19.7,20.1,19.45,19.85,8998200,13.14
2012-08-20,19.7,20.87,19.62,20.87,13744400,13.82
2012-08-21,20.87,22.04,20.71,21.87,23694400,14.48
2012-08-22,21.9,22.45,21.61,21.7,16723600,14.37
2012-08-23,21.72,22.08,21.44,21.95,10742700,14.53
2012-08-24,21.8,21.97,20.62,20.98,14972300,13.89
2012-08-27,20.7,21.47,20.53,21.14,11040300,14
2012-08-28,21.18,21.45,20.8,21,8174100,13.91
2012-08-29,20.96,21.22,20.43,20.48,12904300,13.56
2012-08-30,20.35,20.7,19.25,19.79,18406500,13.1
2012-08-31,19.72,20.16,19.41,20.09,11194200,13.3
2012-09-03,20,21.07,19.96,20.8,12255800,13.77
2012-09-04,20.9,20.97,20.26,20.33,7945000,13.46
2012-09-05,20.4,20.76,20.02,20.76,8354600,13.75
2012-09-06,20.8,21.36,20.7,21.11,11499300,13.98
2012-09-07,21.48,21.95,21.1,21.57,14526800,14.28
2012-09-10,21.52,21.85,21,21.52,7929700,14.25
2012-09-11,21.63,21.92,21.4,21.57,8140600,14.28
2012-09-12,21.59,21.79,21.05,21.22,7101300,14.05
2012-09-13,21.34,21.39,20.5,20.59,6407700,13.63
2012-09-14,20.53,20.95,20.1,20.62,6242700,13.65
2012-09-17,20.55,20.88,20.36,20.38,4955300,13.49
2012-09-18,20.23,20.84,20.04,20.49,5065600,13.57
2012-09-19,20.5,20.89,20.29,20.55,3562700,13.61
2012-09-20,20.48,20.65,19.3,19.8,11510900,13.11
2012-09-21,19.67,19.98,19.4,19.97,6152700,13.22
2012-09-24,19.78,20.31,19.7,20.24,3561500,13.4
2012-09-25,20.2,20.32,19.59,19.6,5173200,12.98
2012-09-26,19.5,19.64,19.3,19.55,4702500,12.95
2012-09-27,19.4,20.59,19.4,20.25,8607500,13.41
2012-09-28,20.2,21.6,20.16,21.58,16417300,14.29
2012-10-01,21.58,21.58,21.58,21.58,0,14.29
2012-10-02,21.58,21.58,21.58,21.58,0,14.29
2012-10-03,21.58,21.58,21.58,21.58,0,14.29
2012-10-04,21.58,21.58,21.58,21.58,0,14.29
2012-10-05,21.58,21.58,21.58,21.58,0,14.29
2012-10-08,21.42,21.66,21.2,21.39,7449500,14.16
2012-10-09,21.35,22.84,21.35,22.6,14720500,14.96
2012-10-10,22.66,23.07,22.3,22.41,9536600,14.84
2012-10-11,22.38,22.65,22.13,22.22,6836200,14.71
2012-10-12,22.3,22.6,22.05,22.25,6468800,14.73
2012-10-15,22.17,22.59,21.6,22.49,7615000,14.89
2012-10-16,22.31,22.91,22.31,22.4,7486200,14.83
2012-10-17,22.52,22.75,22.1,22.52,3980400,14.91
2012-10-18,22.58,24.3,22.44,24.3,16866000,16.09
2012-10-19,24.27,24.65,23.89,24.29,9984800,16.08
2012-10-22,24.1,24.45,23.88,24.42,6995400,16.17
2012-10-23,24.55,24.62,22.9,23,18886200,15.23
2012-10-24,22.8,22.99,22.01,22.67,8285300,15.01
2012-10-25,22.5,23.36,22.48,23.05,9960100,15.26
2012-10-26,22.9,23.2,22.57,22.95,7592200,15.2
2012-10-29,22.75,23.17,22.75,23.11,5500700,15.3
2012-10-30,23,23.95,23,23.45,10488300,15.53
2012-10-31,23.6,23.83,23,23.38,5728700,15.48
2012-11-01,23.35,23.65,23.31,23.5,6110200,15.56
2012-11-02,23.58,23.58,22.76,23.49,9555800,15.55
2012-11-05,23.47,23.48,22.8,22.8,6198900,15.1
2012-11-06,22.58,23.14,22.5,22.83,7104400,15.12
2012-11-07,23,23.14,22.64,22.9,4240300,15.16
2012-11-08,22.52,22.94,22,22.02,7300400,14.58
2012-11-09,22.03,22.33,21.91,21.97,5123400,14.55
2012-11-12,21.9,22.32,21.9,22,3163900,14.57
2012-11-13,21.95,22.09,21.3,21.36,6269600,14.14
2012-11-14,21.33,21.98,20.45,21.83,7828500,14.45
2012-11-15,21.55,22.27,21.45,21.82,5520000,14.45
2012-11-16,21.7,21.97,21.3,21.56,3171800,14.28
2012-11-19,21.32,21.72,20.68,21.4,4945400,14.17
2012-11-20,21.38,21.46,20.75,20.98,5979800,13.89
2012-11-21,20.92,21.06,20.09,20.95,8044800,13.87
2012-11-22,20.82,20.95,20.45,20.86,3098900,13.81
2012-11-23,21,21.28,20.8,20.99,5166700,13.9
2012-11-26,20.89,21,20,20.18,5195900,13.36
2012-11-27,20.15,20.26,19.73,19.74,5422500,13.07
2012-11-28,19.53,19.56,18.7,19.11,13407200,12.65
2012-11-29,19.12,19.48,19.02,19.31,4756000,12.79
2012-11-30,19.35,19.92,19.08,19.79,4994500,13.1
2012-12-03,19.7,20.53,19.7,19.86,4537100,13.15
2012-12-04,19.6,20.64,19.3,20.55,6733300,13.61
2012-12-05,20.65,21.86,20.33,21.35,8526900,14.14
2012-12-06,21.2,21.56,20.71,20.95,4240900,13.87
2012-12-07,20.68,21.49,20.68,21.15,5170700,14
2012-12-10,21.25,21.8,20.9,21.7,4725000,14.37
2012-12-11,21.83,21.87,21.55,21.56,3009400,14.28
2012-12-12,21.5,21.71,20.88,21.17,4344500,14.02
2012-12-13,21.14,21.29,20.92,21.19,3472400,14.03
2012-12-14,21.19,22.28,20.97,22.13,6983600,14.65
2012-12-17,22.13,22.23,21.1,21.15,10324700,14
2012-12-18,21.15,21.6,20.92,21.23,6690100,14.06
2012-12-19,21.25,21.4,20.8,21.36,4873500,14.14
2012-12-20,21.3,21.85,21.1,21.69,5081000,14.36
2012-12-21,21.76,21.9,21.51,21.65,3883900,14.34
2012-12-24,21.85,22.53,21.62,22.51,10753300,14.91
2012-12-25,22.47,23.57,22.2,23.26,11791000,15.4
2012-12-26,23.1,23.76,23.1,23.7,8140000,15.69
2012-12-27,23.71,23.88,23.21,23.77,9203900,15.74
2012-12-28,23.77,24.3,23.4,24.16,12980700,16
2012-12-31,24.15,24.6,23.59,24.3,15658900,16.09
2013-01-01,24.3,24.3,24.3,24.3,0,16.09
2013-01-02,24.3,24.3,24.3,24.3,0,16.09
2013-01-03,24.3,24.3,24.3,24.3,0,16.09
2013-01-04,24.32,24.49,22.6,22.66,20309300,15
2013-01-07,22.6,23.11,22.4,22.9,6512600,15.16
2013-01-08,22.86,24.2,22.8,23.8,7831000,15.76
2013-01-09,23.7,23.99,23.21,23.42,9182000,15.51
2013-01-10,23.42,23.96,23.19,23.4,11082600,15.49
2013-01-11,23.4,23.94,23.12,23.4,11827900,15.49
2013-01-14,23.53,24.9,23.5,24.88,17250000,16.47
2013-01-15,24.85,26.52,24.7,25.86,13417400,17.12
2013-01-16,25.71,26.33,25.34,26.08,10974600,17.27
2013-01-17,26.1,26.1,25.38,25.83,6091100,17.1
2013-01-18,26,27.13,25.98,26.67,8608400,17.66
2013-01-21,26.88,27,26.11,26.5,7626100,17.55
2013-01-22,26.58,26.59,25.82,25.93,5265900,17.17
2013-01-23,25.9,26.59,25.7,26.25,3823400,17.38
2013-01-24,26.5,27.25,25.27,25.54,9633000,16.91
2013-01-25,25.66,26.77,25.65,26.45,7399600,17.51
2013-01-28,26.25,26.77,25.62,26.76,7599500,17.72
2013-01-29,26.87,27.76,26.7,27.75,6914500,18.37
2013-01-30,27.8,27.9,27.09,27.8,7117300,18.41
2013-01-31,28.39,28.39,26.8,27,9118900,17.88
2013-02-01,26.8,27.28,26.43,27.18,6604600,18
2013-02-04,27.4,27.58,25.98,26.01,7881000,17.22
2013-02-05,25.81,26.44,25.81,26.28,6850100,17.4
2013-02-06,26.53,26.95,26.18,26.88,6350000,17.8
2013-02-07,26.8,27.34,26.72,27.13,6965100,17.96
2013-02-08,27.3,28.15,27,27.92,11090600,18.49
2013-02-11,27.92,27.92,27.92,27.92,0,18.49
2013-02-12,27.92,27.92,27.92,27.92,0,18.49
2013-02-13,27.92,27.92,27.92,27.92,0,18.49
2013-02-14,27.92,27.92,27.92,27.92,0,18.49
2013-02-15,27.92,27.92,27.92,27.92,0,18.49
2013-02-18,28,28.22,27.48,27.92,6510300,18.49
2013-02-19,28,28,27.04,27.28,4995800,18.06
2013-02-20,27.12,27.46,26.67,27.46,8625700,18.18
2013-02-21,27.4,27.4,26.9,27.11,5145600,17.95
2013-02-22,27,27.29,26.3,26.74,8287400,17.71
2013-02-25,26.61,28.5,26.61,28.3,12237800,18.74
2013-02-26,28.35,29.07,27.9,28.01,9019800,18.55
2013-02-27,28.01,28.9,27.88,28.08,5854800,18.59
2013-02-28,28.48,28.8,27.81,28.08,7420900,18.59
2013-03-01,28.07,29,27.51,29,9195700,19.2
2013-03-04,28.68,29.66,28.43,28.8,8556100,19.07
2013-03-05,29.46,30.85,29.46,30.62,16183500,20.28
2013-03-06,30.61,31.5,30.41,30.83,11996800,20.41
2013-03-07,30.86,31.36,29.91,30.2,7932900,20
2013-03-08,30.39,30.88,29.2,29.77,7797100,19.71
2013-03-11,29.7,30.88,29.5,30.86,7008000,20.43
2013-03-12,31.49,31.56,29.63,30,12523800,19.86
2013-03-13,29.68,30.85,28.95,30.65,8662100,20.3
2013-03-14,30.7,31.7,30.3,31.42,11583800,20.8
2013-03-15,31.5,32.3,31.3,31.77,10286500,21.04
2013-03-18,31.75,32.15,31.1,31.9,7600900,21.12
2013-03-19,32,32.2,31.3,31.49,6421800,20.85
2013-03-20,31.38,32.01,31.06,31.97,8388300,21.17
2013-03-21,31.96,33.2,31.7,33.09,11255400,21.91
2013-03-22,32.9,33.82,32.17,32.73,11493200,21.67
2013-03-25,32.9,33.4,32.5,33.34,7530500,22.08
2013-03-26,33.15,33.8,32.85,33.51,8452500,22.19
2013-03-27,33.65,33.79,32.66,32.95,8361300,21.82
2013-03-28,32.6,32.6,31.6,32,9920000,21.19
2013-03-29,32.12,32.59,31.68,32,8246200,21.19
2013-04-01,32.26,33.38,32.05,32.45,10244800,21.49
2013-04-02,32.4,32.78,30.7,31.19,16138100,20.65
2013-04-03,30.7,31.16,29.5,29.9,22245700,19.8
2013-04-04,29.9,29.9,29.9,29.9,0,19.8
2013-04-05,29.9,29.9,29.9,29.9,0,19.8
2013-04-08,29.26,31.45,28.9,30.85,9725600,20.43
2013-04-09,30.81,31.35,30.48,30.93,5598200,20.48
2013-04-10,31.8,32.34,30.35,30.4,13420400,20.13
2013-04-11,30.48,30.77,30.1,30.47,3310500,20.18
2013-04-12,30.4,31.31,30.21,30.48,5082200,20.18
2013-04-15,30.3,30.39,29.49,29.91,5471500,19.81
2013-04-16,29.7,31.19,29.58,31.01,7901200,20.53
2013-04-17,30.85,34.08,30.82,34.06,16447900,22.55
2013-04-18,34.88,35.1,33.98,34.86,14105000,23.08
2013-04-19,34.77,36.43,34.6,35.01,12148700,23.18
2013-04-22,35.25,38.2,35.25,38,18890400,25.16
2013-04-23,25.69,25.88,23.83,24.77,20128400,24.67
2013-04-24,24.77,27.1,24.63,27.1,19975400,26.99
2013-04-25,25.8,25.8,24.39,24.39,27646300,24.29
2013-04-26,22.68,24.55,22.68,23.64,26966800,23.54
2013-04-29,23.64,23.64,23.64,23.64,0,23.54
2013-04-30,23.64,23.64,23.64,23.64,0,23.54
2013-05-01,23.64,23.64,23.64,23.64,0,23.54
2013-05-02,23.05,24.56,23,24.23,12744500,24.13
2013-05-03,24.4,25.45,24.4,24.97,12827200,24.87
2013-05-06,24.96,25.96,24.6,25.88,13513600,25.77
2013-05-07,25.77,26.1,23.5,24.37,20416400,24.27
2013-05-08,24.23,25.24,24.02,25.2,13117800,25.1
2013-05-09,25.15,25.18,24.37,24.65,9637800,24.55
2013-05-10,24.45,24.7,23.56,23.97,9236200,23.87
2013-05-13,23.88,24.36,23.71,23.78,8735600,23.68
2013-05-14,23.77,24.7,23.35,24.5,9690400,24.4
2013-05-15,24.5,25.94,24.31,25.5,15832900,25.4
2013-05-16,25.3,26.5,25.18,25.8,16648600,25.69
2013-05-17,25.75,26.2,25.3,25.79,9797600,25.68
2013-05-20,25.83,28.08,25.83,28.04,17697100,27.92
2013-05-21,27.85,28.55,27.6,27.81,13200800,27.7
2013-05-22,28,28.37,26.8,26.88,11237200,26.77
2013-05-23,26.89,28.5,26.5,28.35,16246900,28.23
2013-05-24,28.3,29.6,28.06,29.45,13737500,29.33
2013-05-27,29.46,30.64,29,30.28,11426700,30.16
2013-05-28,29.99,30.54,28.92,29.06,10256800,28.94
2013-05-29,28.95,29.39,28.03,29.18,10450000,29.06
2013-05-30,29.18,29.25,28.35,28.65,7741000,28.53
2013-05-31,28.64,28.95,26.97,26.99,11403400,26.88
2013-06-03,26.98,28.07,26.7,27,11753600,26.89
2013-06-04,27,27,24.85,25.76,12869300,25.65
2013-06-05,25.76,26.45,25.47,25.8,8387600,25.69
2013-06-06,25.7,26.14,24.81,25.95,10382800,25.84
2013-06-07,25.96,26.02,24.5,25.35,25225600,25.25
2013-06-10,25.35,25.35,25.35,25.35,0,25.25
2013-06-11,25.35,25.35,25.35,25.35,0,25.25
2013-06-12,25.35,25.35,25.35,25.35,0,25.25
2013-06-13,24.95,24.95,23.6,24.35,20345100,24.25
2013-06-14,23.95,26.11,23.78,25.3,21918500,25.2
2013-06-17,25.42,27.83,25.4,27.2,31875300,27.09
2013-06-18,27.02,27.92,26.68,27.36,14959300,27.25
2013-06-19,27.3,27.45,26.63,26.86,13262400,26.75
2013-06-20,26.6,26.89,25.92,26.45,13541500,26.34
2013-06-21,25.8,27.1,25.11,26.5,15277400,26.39
2013-06-24,26.55,26.55,24.61,25.2,14967800,25.1
2013-06-25,24.87,25.6,23.31,25.2,20379800,25.1
2013-06-26,25.7,27.63,25.31,27.59,23249200,27.48
2013-06-27,27.6,27.95,26.61,26.9,14579300,26.79
2013-06-28,26.5,28,26.5,27.98,22079000,27.86
2013-07-01,28.18,30.13,27.95,29.49,29653800,29.37
2013-07-02,29.2,30.03,29.01,29.33,16031100,29.21
2013-07-03,29.33,29.94,28.8,29.57,14574100,29.45
2013-07-04,29.76,29.76,27.5,27.65,27799800,27.54
2013-07-05,27.34,27.9,26.69,26.94,17809100,26.83
2013-07-08,26.5,27.4,24.8,24.99,23146600,24.89
2013-07-09,24.99,24.99,24.99,24.99,0,24.89
2013-07-10,24.99,24.99,24.99,24.99,0,24.89
2013-07-11,24.99,24.99,24.99,24.99,0,24.89
2013-07-12,24.99,24.99,24.99,24.99,0,24.89
2013-07-15,24.99,24.99,24.99,24.99,0,24.89
2013-07-16,27.1,27.49,27.01,27.49,25197300,27.38
2013-07-17,27.49,28.85,27,27.18,21435800,27.07
2013-07-18,27.18,27.66,26.53,26.7,12979600,26.59
2013-07-19,26.6,27.63,26.41,26.69,12235700,26.58
2013-07-22,26.35,27.08,25.71,26.56,10952400,26.45
2013-07-23,26.67,28.25,26.67,28.18,14646700,28.06
2013-07-24,28.5,29.37,28,28.61,21517400,28.49
2013-07-25,29,29.38,27.35,28.22,17407600,28.1
2013-07-26,27.8,28.4,27.21,27.78,6873000,27.67
2013-07-29,27.83,28.6,27.6,28.07,9141400,27.95
2013-07-30,28.05,28.06,26.55,26.89,9977200,26.78
2013-07-31,27.05,27.34,25.87,26.09,7989300,25.98
2013-08-01,26.29,27.69,26.01,27.69,11388000,27.58
2013-08-02,28.1,28.25,27.21,27.21,6425500,27.1
2013-08-05,27.08,27.89,26.9,27.89,7920600,27.78
2013-08-06,27.92,28.15,27.31,28.1,10274200,27.98
2013-08-07,28,28.58,27.56,27.56,7475000,27.45
2013-08-08,27.5,28.55,27.02,28.35,12263400,28.23
2013-08-09,28.35,29.19,28.03,28.6,11528600,28.48
2013-08-12,28.78,28.97,27.8,28.59,8119200,28.47
2013-08-13,28.6,28.61,27.8,28.38,6500800,28.26
2013-08-14,28.43,28.61,27.9,28.06,5269900,27.94
2013-08-15,28.6,29.4,28.4,28.91,12969700,28.79
2013-08-16,28.71,29.3,27.3,27.6,11831100,27.49
2013-08-19,27.9,28.46,27.36,27.99,6045500,27.87
2013-08-20,27.8,28.39,27.31,27.42,7636300,27.31
2013-08-21,27.61,27.8,27,27.11,6882100,27
2013-08-22,27.15,27.93,27.06,27.9,7318400,27.79
2013-08-23,28.05,28.44,27.41,27.86,8547600,27.75
2013-08-26,27.89,29.19,27.5,28.7,14740400,28.58
2013-08-27,28.7,28.99,28.21,28.31,6961900,28.19
2013-08-28,27.86,27.96,26.85,27.15,19718500,27.04
2013-08-29,27,27.37,25.85,26.09,18106400,25.98
2013-08-30,26.16,26.78,25.75,26.14,11131000,26.03
2013-09-02,26.48,26.8,25.75,26.14,8652700,26.03
2013-09-03,26.6,26.64,25.98,26.48,8587400,26.37
2013-09-04,26.5,26.6,26.02,26.2,5889900,26.09
2013-09-05,26.23,26.76,25.01,26.74,15224700,26.63
2013-09-06,26.72,27.13,26.58,26.94,11229200,26.83
2013-09-09,26.94,27.18,26.5,26.65,8660600,26.54
2013-09-10,26.7,26.79,25.71,26,11830300,25.89
2013-09-11,26.1,26.18,23.6,24.55,21158500,24.45
2013-09-12,24.3,24.73,24.1,24.67,10352300,24.57
2013-09-13,24.82,26.06,24.82,25.82,14316000,25.71
2013-09-16,25.82,26.2,25.48,25.61,9295800,25.5
2013-09-17,25.61,25.85,24.85,25.02,6693400,24.92
2013-09-18,25.1,25.67,24.76,25.48,6836600,25.38
2013-09-20,25.48,25.48,25.48,25.48,0,25.38
2013-09-23,25.48,26.18,25.02,25.92,8641100,25.81
2013-09-24,25.92,26.05,25.33,25.48,7549400,25.38
2013-09-25,25.47,25.48,24.28,24.79,10522300,24.69
2013-09-26,24.74,24.74,23.8,23.94,10764200,23.84
2013-09-27,23.93,24.44,23.3,24.2,13011000,24.1
2013-09-30,24.18,24.4,23.88,23.98,7350600,23.88
2013-10-01,23.98,23.98,23.98,23.98,0,23.88
2013-10-02,23.98,23.98,23.98,23.98,0,23.88
2013-10-03,23.98,23.98,23.98,23.98,0,23.88
2013-10-04,23.98,23.98,23.98,23.98,0,23.88
2013-10-07,23.98,23.98,23.98,23.98,0,23.88
2013-10-08,23.93,25.35,23.21,25.07,13570200,24.97
2013-10-09,25.08,25.45,24.6,24.8,8469700,24.7
2013-10-10,24.7,24.79,23.5,23.99,13122300,23.89
2013-10-11,24.05,24.19,23.8,23.99,6135300,23.89
2013-10-14,23.96,24.96,23.66,24.56,10146200,24.46
2013-10-15,24.55,24.94,24.22,24.5,8013200,24.4
2013-10-16,24.5,24.8,24,24.13,5904600,24.03
2013-10-17,24.3,24.61,23.9,23.94,6713700,23.84
2013-10-18,23.91,24.25,23.8,24,3832100,23.9
2013-10-21,24.04,24.38,23.56,24.25,9399500,24.15
2013-10-22,24.15,25.79,23.96,25.43,23986900,25.33
2013-10-23,25.35,25.79,24.82,24.96,10545800,24.86
2013-10-24,24.62,25.26,24.45,24.84,6827300,24.74
2013-10-25,24.85,25.38,24.6,24.8,7790000,24.7
2013-10-28,24.94,25.08,24.48,24.53,5514500,24.43
2013-10-29,25,25.42,23.85,23.95,15533300,23.85
2013-10-30,23.9,24.11,23.25,23.42,14831900,23.32
2013-10-31,23.3,23.68,23.12,23.3,7905500,23.2
2013-11-01,23.5,23.61,23.2,23.58,8619600,23.48
2013-11-04,23.78,24.5,23.77,24.28,9682800,24.18
2013-11-05,24.15,24.65,23.9,24.37,6945100,24.27
2013-11-06,24.31,24.61,24.06,24.4,5947000,24.3
2013-11-07,24.4,24.52,24.03,24.07,6569700,23.97
2013-11-08,23.97,24.28,23.86,23.91,5428800,23.81
2013-11-11,23.78,24.63,23.78,24.51,5208800,24.41
2013-11-12,24.51,25.18,24.51,24.89,6937500,24.79
2013-11-13,24.89,24.9,24.32,24.58,3797100,24.48
2013-11-14,24.88,25.02,24.41,24.98,5033200,24.88
2013-11-15,25.06,25.4,24.9,25.32,9027400,25.22
2013-11-18,25.32,25.32,25.32,25.32,0,25.22
2013-11-19,26.08,26.15,25.18,25.53,10815800,25.42
2013-11-20,25.9,26.82,25.71,26.06,12920200,25.95
2013-11-21,25.8,26.48,25.42,26.24,9297100,26.13
2013-11-22,26.3,26.4,25.3,25.38,10663900,25.28
2013-11-25,25.26,25.84,25.06,25.31,5173200,25.21
2013-11-26,25.4,25.63,24.81,24.95,4583800,24.85
2013-11-27,25.14,25.57,24.8,25.29,9607600,25.19
2013-11-28,25.42,26.14,25.38,25.5,8653100,25.4
2013-11-29,25.58,25.8,25.32,25.51,4771600,25.41
2013-12-02,25.06,25.2,23.69,23.84,9966600,23.74
2013-12-03,23.5,24.35,23.5,24.25,4907000,24.15
2013-12-04,24.35,24.68,24.1,24.19,5074300,24.09
2013-12-05,24.21,24.98,24.19,24.33,5696000,24.23
2013-12-06,24.38,24.49,23.98,24.13,3853800,24.03
2013-12-09,24.2,24.39,23.86,24.36,3757400,24.26
2013-12-10,24.37,24.45,24.04,24.3,2745100,24.2
2013-12-11,24.45,24.45,23.94,24.18,3590400,24.08
2013-12-12,24.04,24.38,23.98,24.35,3776700,24.25
2013-12-13,24,24.33,23.95,24.29,4127300,24.19
2013-12-16,24.29,24.35,23.9,24.04,3506800,23.94
2013-12-17,24.12,24.12,23.6,23.76,3587100,23.66
2013-12-18,23.8,23.88,23.39,23.55,7437800,23.45
2013-12-19,23.73,24.3,23.6,24.22,7411700,24.12
2013-12-20,24.17,24.19,23.56,23.67,3778300,23.57
2013-12-23,23.8,24.19,23.6,24.19,3441400,24.09
2013-12-24,24,24.59,23.88,24.2,5076500,24.1
2013-12-25,24.1,24.29,23.7,24,5313400,23.9
2013-12-26,23.75,23.99,23.55,23.74,5269900,23.64
2013-12-27,23.89,24.3,23.59,24.26,5816200,24.16
2013-12-30,24.26,24.28,23.88,23.98,4569700,23.88
2013-12-31,23.89,24.3,23.78,24.3,4804100,24.2
2014-01-01,24.3,24.3,24.3,24.3,0,24.2
2014-01-02,24.25,25,24.16,24.7,8761900,24.6
2014-01-03,24.56,25.43,24.55,25.16,11627500,25.06
2014-01-06,25.2,25.25,24.34,24.53,6122300,24.43
2014-01-07,24.28,25.07,24.18,24.5,4982400,24.4
2014-01-08,24.53,24.82,22.72,23.99,18908100,23.89
2014-01-09,23.76,23.85,22.27,22.27,18367500,22.18
2014-01-10,22.3,22.7,21.9,22.62,10948300,22.53
2014-01-13,22.85,22.85,20.9,21.68,14870100,21.59
2014-01-14,21.5,21.64,20.8,21.49,14194600,21.4
2014-01-15,21.42,21.57,21.13,21.4,6005900,21.31
2014-01-16,21.4,21.89,21.25,21.61,6858700,21.52
2014-01-17,21.59,21.61,19.45,19.5,24114900,19.42
2014-01-20,19.49,20.11,19.3,19.68,13759600,19.6
2014-01-21,19.68,20.23,19.55,19.7,8985900,19.62
2014-01-22,19.81,20.23,19.5,20.21,8789000,20.13
2014-01-23,20.21,20.42,19.78,19.9,14500200,19.82
2014-01-24,19.9,20.54,19.78,20.45,13274700,20.37
2014-01-27,20.47,21.27,20.31,21.13,11598800,21.04
2014-01-28,21.11,21.5,20.85,21.11,7480000,21.02
2014-01-29,21.2,21.39,20.5,20.75,9139400,20.66
2014-01-30,20.51,21.16,20.4,20.8,6268500,20.71
2014-01-31,20.8,20.8,20.8,20.8,0,20.71
2014-02-03,20.8,20.8,20.8,20.8,0,20.71
2014-02-05,20.8,20.8,20.8,20.8,0,20.71
2014-02-06,20.8,20.8,20.8,20.8,0,20.71
2014-02-07,20.64,20.94,20.4,20.81,9055100,20.72
2014-02-10,22.18,22.85,21.42,22.74,30142000,22.65
2014-02-11,22.7,23.31,22.49,22.98,19113400,22.89
2014-02-12,22.95,23,22.44,22.99,10979200,22.9
2014-02-13,23.01,23.75,22.4,23.09,22105200,23
2014-02-14,23.39,24.22,23.04,23.88,25385900,23.78
2014-02-17,23.85,23.9,23.3,23.81,17435700,23.71
2014-02-18,24.5,24.63,23.62,23.66,19826000,23.56
2014-02-19,23.6,23.7,22.97,23.07,14647800,22.98
2014-02-20,23.15,23.34,22.48,22.68,10342700,22.59
2014-02-21,22.59,23,22.42,22.75,8232900,22.66
2014-02-24,22.5,22.69,21.95,22.1,10539300,22.01
2014-02-25,22.23,22.43,20.52,20.78,16601900,20.69
2014-02-26,20.51,21.27,20.5,21.19,8177400,21.1
2014-02-27,21.08,21.18,20.67,20.99,11280200,20.9
2014-02-28,21.01,21.09,20.37,20.76,7841700,20.67
