"Date","002051.SZ.Open","002051.SZ.High","002051.SZ.Low","002051.SZ.Close","002051.SZ.Volume","002051.SZ.Adjusted"
2010-11-11,63.52,65.88,62.75,62.75,5831300,19.15
2010-11-12,63,63.13,57.19,57.27,5886900,17.48
2010-11-15,56.41,59.68,56.41,59.29,2547200,18.1
2010-11-16,59.29,60.3,55,56.03,3369000,17.1
2010-11-17,55.08,57.88,52.68,53.48,4562800,16.32
2010-11-18,54.48,54.8,53.15,54.08,2014200,16.51
2010-11-19,54.05,56.5,53.1,56.49,3279700,17.24
2010-11-22,55.9,58.5,55.53,57.08,3417200,17.42
2010-11-23,57.9,61.88,57.6,61.88,8723200,18.89
2010-11-24,61.92,66.62,61.03,66.32,6283800,20.24
2010-11-25,66.88,68.99,63.66,63.79,4937900,19.47
2010-11-26,64.05,64.99,63.2,63.9,3479900,19.5
2010-11-29,65.97,66.9,64.12,66.45,4557000,20.28
2010-11-30,66.45,66.45,61,64.99,5992600,19.84
2010-12-01,64.5,65.46,63.5,64.68,2934600,19.74
2010-12-06,69.86,69.86,65.01,67.46,9398200,20.59
2010-12-07,43.93,45.38,40.53,43.64,4824500,20.27
2010-12-08,43.25,43.48,41.59,41.83,4690800,19.43
2010-12-09,41.16,41.38,39.6,40,3818800,18.58
2010-12-10,39.65,42.35,39.18,42.03,3668100,19.52
2010-12-13,42.02,42.48,41.71,42.09,4444700,19.55
2010-12-14,42.15,43.5,42.01,42.28,3463300,19.64
2010-12-15,42.28,42.28,40.97,41.28,3207700,19.17
2010-12-16,41.26,42.29,41,41.61,2755200,19.32
2010-12-17,41.66,42.49,41.61,42.1,2551500,19.55
2010-12-20,42.45,42.45,39.5,41.06,3085100,19.07
2010-12-21,41,41.45,39.4,39.7,6351100,18.44
2010-12-22,39.71,40.34,38.7,40.06,3587300,18.61
2010-12-23,40.2,40.25,38.6,38.73,2047000,17.99
2010-12-24,38.73,38.73,36.36,36.39,2964900,16.9
2010-12-27,36,39.57,36,37,8128800,17.18
2010-12-28,37,39.28,36.81,38.57,4423500,17.91
2010-12-29,38.2,38.89,38,38.49,3078400,17.88
2010-12-30,38.44,38.49,37.55,37.84,4077100,17.57
2010-12-31,38,39.21,37.66,39.06,3664500,18.14
2011-01-04,39.43,39.5,38.5,38.94,2371300,18.08
2011-01-05,38.94,40.49,38.5,40.37,5210800,18.75
2011-01-06,40.03,40.42,38,40.35,5164300,18.74
2011-01-07,39.5,41.22,39.42,40.6,4745100,18.86
2011-01-10,40.2,41.65,39.5,39.81,3673100,18.49
2011-01-11,39.82,40.99,38.4,40,2471500,18.58
2011-01-12,39.98,41.28,39.2,41.1,2731400,19.09
2011-01-13,41,41.46,40.41,40.61,1833700,18.86
2011-01-14,40.63,40.99,38.7,38.76,2317500,18
2011-01-17,38.68,38.68,34.88,36.55,5222900,16.97
2011-01-18,35.18,36.34,35.1,36.01,1563700,16.72
2011-01-19,36.1,36.48,35.63,36.3,2471000,16.86
2011-01-20,36.48,36.48,34.01,34.8,2651700,16.16
2011-01-21,34.6,34.6,33.2,33.66,2793700,15.63
2011-01-24,33.3,34,31.1,31.93,2742700,14.83
2011-01-25,31.85,31.85,30.38,30.86,2556700,14.33
2011-01-26,30.84,31.5,30.7,31.39,1610300,14.58
2011-01-27,31.38,34.53,30.28,34.53,3988600,16.04
2011-01-28,34.9,36.83,34.61,36.16,4654400,16.79
2011-01-31,36.01,37.15,35.53,36.52,2455600,16.96
2011-02-01,36.5,36.8,35.4,36.7,1821100,17.04
2011-02-09,35.86,37.55,35.85,37.1,1962900,17.23
2011-02-10,36.51,37.66,36.51,37.65,1767800,17.49
2011-02-11,37.99,37.99,37,37,1677100,17.18
2011-02-14,37.18,39.79,36.6,39.5,3732100,18.34
2011-02-15,39.3,40.41,38.72,39.89,4658800,18.53
2011-02-16,39.75,40.81,39.2,40.71,3426700,18.91
2011-02-17,40.75,40.75,39.5,39.79,1716200,18.48
2011-02-18,39.71,40.05,38.35,38.53,2879700,17.89
2011-02-21,38.46,39.45,37.88,39.3,1685700,18.25
2011-02-22,39.29,39.43,37,37.04,3092700,17.2
2011-02-23,36.9,37.6,36.71,37.49,2255100,17.41
2011-02-24,37.38,37.58,36.95,37.14,1284900,17.25
2011-02-25,37.14,37.45,35.37,36.26,4181800,16.84
2011-02-28,36.44,38.67,36,37.69,2814500,17.5
2011-03-01,37.69,38.18,37.2,37.5,2461500,17.42
2011-03-02,37.2,37.2,36.15,36.65,2040300,17.02
2011-03-03,36.69,37.39,36.01,36.01,1731100,16.72
2011-03-04,36,36.79,36,36.71,1249800,17.05
2011-03-07,37,37.09,36.11,36.47,3550700,16.94
2011-03-08,36.45,36.5,35.6,35.76,3275400,16.61
2011-03-09,35.79,36.48,35.79,36.41,2695200,16.91
2011-03-10,36.51,36.55,36.08,36.44,2197200,16.92
2011-03-11,36.32,36.43,35.76,36.2,1677600,16.81
2011-03-14,36,36.18,35.15,35.65,2116600,16.56
2011-03-15,35.59,35.59,33.28,33.96,5085400,15.77
2011-03-16,34,35.09,33.9,34.3,4729800,15.93
2011-03-17,34.25,34.25,33.09,33.13,2978300,15.39
2011-03-18,33.15,33.78,32.6,33.6,2747400,15.6
2011-03-21,33.45,33.58,32.91,33.11,1977100,15.38
2011-03-22,33.11,33.76,33.11,33.5,1972100,15.56
2011-03-23,33.68,34.8,33.52,34.6,2939700,16.07
2011-03-24,34.62,34.98,34.25,34.8,3112200,16.16
2011-03-25,34.85,35.31,34.5,35.01,2322800,16.26
2011-03-28,35.05,35.1,34.27,34.39,1716200,15.97
2011-03-29,34.39,34.6,33.5,33.5,1334700,15.56
2011-03-30,33.4,33.4,32.98,32.99,1238400,15.32
2011-03-31,32.89,33.59,32.85,32.94,824500,15.3
2011-04-01,33.48,33.48,32.61,32.74,928500,15.21
2011-04-06,32.78,32.9,31.2,31.8,2144300,14.77
2011-04-07,31.9,34.35,31.9,33.65,4664000,15.63
2011-04-08,33.7,34.68,33.66,34.6,3009900,16.07
2011-04-11,34.6,35.6,34.6,34.6,2633500,16.07
2011-04-12,34.62,35.25,33.88,34.16,1612800,15.86
2011-04-13,34,35.07,33.7,34.79,1222900,16.16
2011-04-14,34.83,35.6,34.5,35.36,3338300,16.42
2011-04-15,35.42,35.66,34.82,35.1,2409200,16.3
2011-04-18,35.4,36.3,34.8,35.2,1979500,16.35
2011-04-19,35.25,35.29,34.34,34.66,2784000,16.1
2011-04-20,35.26,36.37,35.26,36.35,4390600,16.88
2011-04-21,36.3,38.2,35.87,38.09,5892000,17.69
2011-04-22,37.98,37.98,36.6,37.25,2145100,17.3
2011-04-28,39.8,39.8,36.1,36.19,5466400,16.81
2011-04-29,35.03,37.7,34.1,37.13,3107200,17.24
2011-05-03,37.13,37.37,36.23,36.83,1111600,17.1
2011-05-04,37.68,39.02,37.68,37.96,5129500,17.63
2011-05-05,37,39.5,37,39,5073000,18.11
2011-05-06,38.85,39.29,38.2,38.76,3225900,18
2011-05-09,38.91,39.03,37.8,38.32,2941000,17.8
2011-05-10,38.31,38.35,37.05,37.9,3187200,17.6
2011-05-11,37.88,38.91,37.88,38.27,3186800,17.77
2011-05-12,38.41,38.76,37.6,38,1756300,17.65
2011-05-13,37.85,38.38,36.89,37.5,2009000,17.42
2011-05-16,37.52,38.3,37.36,37.72,1436000,17.52
2011-05-17,37.36,37.97,37.16,37.8,1264800,17.56
2011-05-18,37.61,38.31,37.61,38.07,1482400,17.68
2011-05-19,38.3,38.3,36.69,36.81,2615600,17.1
2011-05-20,36.85,37.39,36.52,36.8,843500,17.09
2011-05-23,36.9,37.1,34.5,35.95,3015300,16.7
2011-05-24,35.98,35.99,34,34.79,3140200,16.16
2011-05-25,34.72,35.18,34.4,34.58,825500,16.06
2011-05-26,34.68,35.46,34.17,34.3,1240400,15.93
2011-05-27,25.18,26.19,24.96,25.2,1225300,15.5
2011-05-30,25.18,25.28,24.2,24.68,1299400,15.18
2011-05-31,24.7,24.97,24.02,24.82,969300,15.27
2011-06-01,24.83,25.69,24.63,25.53,1159400,15.71
2011-06-02,25.08,25.6,24.92,25.02,1415800,15.39
2011-06-03,25.29,26.37,25.02,26,1423600,16
2011-06-07,26,26.87,26,26.45,895300,16.27
2011-06-08,26.6,26.78,26.2,26.7,1156100,16.43
2011-06-09,26.4,26.73,26.01,26.1,839600,16.06
2011-06-10,26.06,26.33,25.58,26.29,714000,16.17
2011-06-13,26.25,26.25,25.28,25.93,1512100,15.95
2011-06-14,26.05,26.84,25.69,26.71,1325300,16.43
2011-06-15,26.61,27.28,26.5,26.68,1890300,16.41
2011-06-16,26.68,27,26.45,26.73,978900,16.44
2011-06-17,26.72,26.85,26.51,26.63,587900,16.38
2011-06-20,26.58,26.68,25.9,26,656800,16
2011-06-21,26.35,26.39,25.19,25.8,702500,15.87
2011-06-22,25.8,26.3,25.01,25.35,540800,15.6
2011-06-23,25.35,26.17,24.8,25.97,750800,15.98
2011-06-24,26.47,26.79,25.98,26.55,1025800,16.33
2011-06-27,26.55,27.95,26.3,27.93,2431500,17.18
2011-06-28,27.92,27.92,27.36,27.63,1023700,17
2011-06-29,27.37,28,27.14,27.22,912800,16.75
2011-06-30,27.15,27.6,27.15,27.4,994400,16.86
2011-07-01,27.4,28,27,27.75,1253700,17.07
2011-07-04,27.76,28.13,27.41,28.12,2212200,17.3
2011-07-05,28.12,28.4,27.85,28.26,1024200,17.39
2011-07-06,28.26,28.28,27.86,27.95,1378800,17.2
2011-07-07,27.85,28.6,27.85,28.43,1599700,17.49
2011-07-08,28.42,28.42,27.8,28.24,1706900,17.37
2011-07-11,28.86,30.2,28.69,28.75,2723100,17.69
2011-07-12,28.6,29.96,28.43,29.16,2950200,17.94
2011-07-13,29.13,29.38,28.61,29.1,1665700,17.9
2011-07-14,29.15,29.34,28.73,29.12,2386500,17.92
2011-07-15,29,29.17,28.7,28.8,2068700,17.72
2011-07-18,28.82,28.94,28.48,28.53,1291600,17.55
2011-07-19,28.65,28.78,28.14,28.14,1195600,17.31
2011-07-20,28.35,28.69,27.66,28.2,1163500,17.35
2011-07-21,28.1,28.1,27.43,27.56,1022300,16.96
2011-07-22,27.56,28.06,27.35,27.89,977400,17.16
2011-07-25,27.88,28.11,26.3,26.79,996000,16.48
2011-07-26,26.79,27.1,26.38,26.52,695400,16.32
2011-07-27,26.51,28.02,26.32,27.88,1193800,17.15
2011-07-28,27.81,28.11,27.5,27.9,1294600,17.16
2011-07-29,28.18,28.55,27.5,27.61,1857000,16.99
2011-08-01,27.94,28.09,27.5,27.55,905500,16.95
2011-08-02,28.01,28.48,27.81,28.09,2073000,17.28
2011-08-03,27.99,28.74,27.1,28.65,3022100,17.63
2011-08-04,28.69,29.16,28.69,29.1,3123100,17.9
2011-08-05,28.28,29.7,28.05,29.38,3519800,18.07
2011-08-08,29,30.1,28.45,29.27,4831600,18.01
2011-08-09,28.8,28.88,27.01,28.51,3823200,17.54
2011-08-10,29,29.2,28.51,28.6,2778100,17.6
2011-08-11,28.01,28.48,27.71,28.2,2973700,17.35
2011-08-12,28.3,28.57,28.1,28.43,1646200,17.49
2011-08-15,28.53,28.66,28.22,28.52,1131200,17.55
2011-08-16,28.45,29.18,28.32,29.18,2079100,17.95
2011-08-17,29.25,29.25,28.61,28.78,1302500,17.71
2011-08-18,28.76,28.93,28.1,28.24,1058000,17.37
2011-08-19,27.88,27.91,27.03,27.37,1750400,16.84
2011-08-22,27.8,28,26.55,26.8,1381300,16.49
2011-08-23,27,27.28,26.53,27.16,1145600,16.71
2011-08-24,27.3,27.94,27.08,27.38,1117400,16.84
2011-08-25,27.42,27.83,27.12,27.7,819400,17.04
2011-08-26,27.45,27.69,27.33,27.53,494000,16.94
2011-08-29,27.02,27.97,27.02,27.75,1013500,17.07
2011-08-30,27.7,27.96,27.37,27.42,455000,16.87
2011-08-31,27.64,27.64,27.1,27.33,371500,16.81
2011-09-01,27.52,27.52,27.2,27.35,394400,16.83
2011-09-02,27.61,27.61,26.83,27.19,602800,16.73
2011-09-05,27,27.45,26.9,27.2,639600,16.73
2011-09-06,27.03,27.35,26.8,26.99,390100,16.6
2011-09-07,27.01,27.34,26.88,27.33,706000,16.81
2011-09-08,27.3,27.44,26.93,26.94,297200,16.57
2011-09-09,26.94,27.1,26.28,26.35,505100,16.21
2011-09-13,26,26.15,25.79,26.02,994000,16.01
2011-09-14,26.15,26.45,25.95,26.4,452600,16.24
2011-09-15,26.26,26.6,26.17,26.27,404300,16.16
2011-09-16,26.9,27.67,26.9,27.53,1675300,16.94
2011-09-19,27.35,27.58,27,27.2,999600,16.73
2011-09-20,26.92,27.3,26.92,27.15,482700,16.7
2011-09-21,27.04,27.69,27.01,27.6,817800,16.98
2011-09-22,27.6,27.88,27.16,27.2,1497900,16.73
2011-09-23,27.15,27.43,26.61,26.98,999500,16.6
2011-09-26,26.98,27.17,26.08,26.6,1043900,16.36
2011-09-27,26.43,26.68,26.36,26.41,661500,16.25
2011-09-28,26.6,26.97,26.15,26.2,1202800,16.12
2011-09-29,26.23,26.49,25.88,25.88,749600,15.92
2011-09-30,26.19,26.36,25.92,26.07,381300,16.04
2011-10-10,26.07,26.35,26.01,26.27,301400,16.16
2011-10-11,26.58,26.88,25.6,26,410400,16
2011-10-12,26,26.66,25.84,26.6,640200,16.36
2011-10-13,26.78,27.18,26.61,26.99,694900,16.6
2011-10-14,26.99,27.02,26.56,26.82,470500,16.5
2011-10-17,26.98,26.98,26.71,26.85,419800,16.52
2011-10-18,26.66,26.7,25.73,26.01,817900,16
2011-10-19,26.33,26.33,25.97,26.25,332500,16.15
2011-10-20,26.25,26.26,25.55,26.14,669400,16.08
2011-10-21,26,26.2,25.58,25.74,361300,15.84
2011-10-24,25.7,25.93,25.55,25.8,414500,15.87
2011-10-25,25.75,26.44,25.7,26.4,470300,16.24
2011-10-26,26.5,26.74,26.23,26.6,620900,16.36
2011-10-27,26.68,27.16,26.51,26.93,1021400,16.57
2011-10-28,27.18,27.38,27,27.19,597900,16.73
2011-10-31,26.91,27.46,26.91,27.36,611100,16.83
2011-11-01,27.1,27.48,26.97,27.39,643000,16.85
2011-11-02,27.2,27.69,26.6,27.6,693100,16.98
2011-11-03,27.6,28.43,27.6,27.75,1042300,17.07
2011-11-04,28.21,29.49,28.21,28.98,3212800,17.83
2011-11-07,28.72,28.98,28.3,28.42,1453400,17.48
2011-11-08,28.6,28.6,27.81,27.81,831700,17.11
2011-11-09,28.3,28.6,27.81,28.17,785500,17.33
2011-11-11,27.81,29.11,27.81,28.73,1656300,17.68
2011-11-14,28.62,29.3,28.38,28.96,3097900,17.82
2011-11-15,29,29.09,28.52,28.97,1440000,17.82
2011-11-16,28.65,28.95,28,28.37,826900,17.45
2011-11-17,28.58,28.83,28.11,28.79,875300,17.71
2011-11-18,28.79,28.79,27.58,27.78,750900,17.09
2011-11-21,27.85,28.88,27.65,28.84,1344700,17.74
2011-11-22,28.75,28.92,28.4,28.42,606500,17.48
2011-11-23,28.46,28.56,28.15,28.3,477000,17.41
2011-11-24,28.37,28.5,27.6,28.32,457100,17.42
2011-11-25,28.22,28.35,27.89,28.14,1013900,17.31
2011-11-28,28,28.39,27.88,27.88,312500,17.15
2011-11-29,28.1,28.69,28,28.4,729800,17.47
2011-11-30,28.35,28.68,27.86,28,885900,17.23
2011-12-01,28.49,28.78,28.19,28.58,711200,17.58
2011-12-02,28.49,28.64,28.01,28.06,322300,17.26
2011-12-05,28.7,28.7,27.41,27.59,462900,16.97
2011-12-06,28,28,27.5,27.6,630500,16.98
2011-12-07,27.59,28.02,27.5,27.97,339300,17.21
2011-12-08,27.97,27.97,27.97,27.97,0,17.21
2011-12-09,27.97,27.97,27.97,27.97,0,17.21
2011-12-12,27.97,27.97,27.97,27.97,0,17.21
2011-12-13,27.97,27.97,27.97,27.97,0,17.21
2011-12-14,27.97,27.97,27.97,27.97,0,17.21
2011-12-15,27.97,27.97,27.97,27.97,0,17.21
2011-12-16,27.97,27.97,27.97,27.97,0,17.21
2011-12-19,27.97,27.97,27.97,27.97,0,17.21
2011-12-20,27.97,27.97,27.97,27.97,0,17.21
2011-12-21,27.97,27.97,27.97,27.97,0,17.21
2011-12-22,27.97,27.97,27.97,27.97,0,17.21
2011-12-23,27.97,27.97,27.97,27.97,0,17.21
2011-12-26,27.97,27.97,27.97,27.97,0,17.21
2011-12-27,27.97,27.97,27.97,27.97,0,17.21
2011-12-28,27.97,27.97,27.97,27.97,0,17.21
2011-12-29,27.97,27.97,27.97,27.97,0,17.21
2011-12-30,27.97,27.97,27.97,27.97,0,17.21
2012-01-02,27.97,27.97,27.97,27.97,0,17.21
2012-01-03,27.97,27.97,27.97,27.97,0,17.21
2012-01-04,27.97,27.97,27.97,27.97,0,17.21
2012-01-05,27.97,27.97,27.97,27.97,0,17.21
2012-01-06,27.97,27.97,27.97,27.97,0,17.21
2012-01-09,27.97,27.97,27.97,27.97,0,17.21
2012-01-10,27.97,27.97,27.97,27.97,0,17.21
2012-01-11,27.97,27.97,27.97,27.97,0,17.21
2012-01-12,27.97,27.97,27.97,27.97,0,17.21
2012-01-13,27.97,27.97,27.97,27.97,0,17.21
2012-01-16,27.97,27.97,27.97,27.97,0,17.21
2012-01-17,27.97,27.97,27.97,27.97,0,17.21
2012-01-18,27.97,27.97,27.97,27.97,0,17.21
2012-01-19,27.97,27.97,27.97,27.97,0,17.21
2012-01-20,27.97,27.97,27.97,27.97,0,17.21
2012-01-23,27.97,27.97,27.97,27.97,0,17.21
2012-01-24,27.97,27.97,27.97,27.97,0,17.21
2012-01-25,27.97,27.97,27.97,27.97,0,17.21
2012-01-26,27.97,27.97,27.97,27.97,0,17.21
2012-01-27,27.97,27.97,27.97,27.97,0,17.21
2012-01-30,27.97,27.97,27.97,27.97,0,17.21
2012-01-31,27.97,27.97,27.97,27.97,0,17.21
2012-02-01,27.97,27.97,27.97,27.97,0,17.21
2012-02-02,27.97,27.97,27.97,27.97,0,17.21
2012-02-03,27.97,27.97,27.97,27.97,0,17.21
2012-02-06,27.97,27.97,27.97,27.97,0,17.21
2012-02-07,27.97,27.97,27.97,27.97,0,17.21
2012-02-08,27.97,27.97,27.97,27.97,0,17.21
2012-02-09,27.97,27.97,27.97,27.97,0,17.21
2012-02-10,27.97,27.97,27.97,27.97,0,17.21
2012-02-13,27.97,27.97,27.97,27.97,0,17.21
2012-02-14,27.97,27.97,27.97,27.97,0,17.21
2012-02-15,27.97,27.97,27.97,27.97,0,17.21
2012-02-16,27.97,27.97,27.97,27.97,0,17.21
2012-02-17,27.97,27.97,27.97,27.97,0,17.21
2012-02-20,27.97,27.97,27.97,27.97,0,17.21
2012-02-21,27.97,27.97,27.97,27.97,0,17.21
2012-02-22,27.97,27.97,27.97,27.97,0,17.21
2012-02-23,27.97,27.97,27.97,27.97,0,17.21
2012-02-24,27.97,27.97,27.97,27.97,0,17.21
2012-02-27,27.97,27.97,27.97,27.97,0,17.21
2012-02-28,27.97,27.97,27.97,27.97,0,17.21
2012-02-29,27.97,27.97,27.97,27.97,0,17.21
2012-03-01,27.97,27.97,27.97,27.97,0,17.21
2012-03-02,27.97,27.97,27.97,27.97,0,17.21
2012-03-05,27.97,27.97,27.97,27.97,0,17.21
2012-03-06,27.97,27.97,27.97,27.97,0,17.21
2012-03-07,27.97,27.97,27.97,27.97,0,17.21
2012-03-08,27.97,27.97,27.97,27.97,0,17.21
2012-03-09,27.97,27.97,27.97,27.97,0,17.21
2012-03-12,27.97,27.97,27.97,27.97,0,17.21
2012-03-13,27.97,27.97,27.97,27.97,0,17.21
2012-03-14,27.97,27.97,27.97,27.97,0,17.21
2012-03-15,27.97,27.97,27.97,27.97,0,17.21
2012-03-16,27.97,27.97,27.97,27.97,0,17.21
2012-03-19,30,30.77,28.02,30.05,10021900,18.49
2012-03-20,29.5,30.6,28.3,29.42,4862900,18.1
2012-03-21,29.41,29.8,28.86,29.02,1891300,17.85
2012-03-22,29.1,29.45,28.41,28.51,1479200,17.54
2012-03-23,28.68,28.89,28.15,28.63,1346300,17.61
2012-03-26,28.48,28.62,27.8,28.13,1105500,17.31
2012-03-27,28.29,28.48,28.05,28.15,923700,17.32
2012-03-28,28,28.13,25.95,26.49,1597200,16.3
2012-03-29,26.49,26.49,25.28,25.89,1931500,15.93
2012-03-30,25.89,27.2,25.55,26.93,1527200,16.57
2012-04-02,26.93,26.93,26.93,26.93,0,16.57
2012-04-03,26.93,26.93,26.93,26.93,0,16.57
2012-04-04,26.93,26.93,26.93,26.93,0,16.57
2012-04-05,26.95,27.63,26.88,27.3,965300,16.8
2012-04-06,27.5,27.5,26.71,27.05,1102200,16.64
2012-04-09,27.07,27.45,26.53,26.68,862000,16.41
2012-04-10,26.68,26.68,26.68,26.68,0,16.41
2012-04-11,27.39,28.2,27.19,27.94,1296300,17.19
2012-04-12,27.94,28.18,27.51,28.02,860500,17.24
2012-04-13,27.9,28.28,27.61,28.13,658100,17.31
2012-04-16,28,28.33,27.86,28.14,617300,17.31
2012-04-17,28.14,28.88,28.01,28.49,860600,17.53
2012-04-18,28.4,28.8,28.1,28.65,862200,17.63
2012-04-19,29.77,29.97,28.63,28.71,2410700,17.66
2012-04-20,28.71,29.18,28.6,29.16,1189600,17.94
2012-04-23,29.02,29.57,28.37,28.4,952000,17.47
2012-04-24,28.4,28.88,28.09,28.88,1061900,17.77
2012-04-25,28.88,28.88,28.88,28.88,0,17.77
2012-04-26,29.3,29.68,28.69,28.83,789700,17.74
2012-04-27,28.96,29,28.21,28.31,402500,17.42
2012-04-30,28.31,28.31,28.31,28.31,0,17.42
2012-05-01,28.31,28.31,28.31,28.31,0,17.42
2012-05-02,28.55,28.99,28.25,28.91,856100,17.79
2012-05-03,28.84,29.08,28.45,28.8,921900,17.72
2012-05-04,28.8,28.8,28.48,28.75,666600,17.69
2012-05-07,28.73,28.74,28.33,28.57,752700,17.58
2012-05-08,28.57,28.7,28.08,28.24,1092500,17.37
2012-05-09,28.24,28.24,27.4,27.6,1658300,16.98
2012-05-10,27.83,28,27.4,27.96,784400,17.2
2012-05-11,28.08,28.58,27.96,28.03,2216700,17.24
2012-05-14,28.7,30.3,28.7,29.52,5578500,18.16
2012-05-15,29,30.19,29,29.75,3203000,18.3
2012-05-16,29.82,30.48,28.8,29.06,2704900,17.88
2012-05-17,29.22,31.97,29.22,31.97,6508700,19.67
2012-05-18,32.55,34.8,31.11,31.68,11365200,19.49
2012-05-21,31.33,31.99,31.13,31.41,4421300,19.32
2012-05-22,31.69,32.92,31.47,32.73,4362600,20.14
2012-05-23,32.8,33.1,32.2,32.61,3762800,20.06
2012-05-24,32.25,32.38,31.5,32.27,3063500,19.85
2012-05-25,32,32.25,31.45,31.8,2049800,19.56
2012-05-28,31.5,32.57,31,32.29,2223900,19.87
2012-05-29,32.3,33.99,32,33.64,3911200,20.7
2012-05-30,33.31,33.6,33.02,33.26,1434800,20.46
2012-05-31,33.26,33.6,33,33.51,1200700,20.62
2012-06-01,33.33,33.86,33.33,33.34,1169300,20.51
2012-06-04,32.67,33.49,31.99,32.1,2555400,19.75
2012-06-05,32.1,32.3,31.6,31.7,1539900,19.5
2012-06-06,31.75,32.4,31.22,31.7,1976800,19.5
2012-06-07,32.16,32.8,32.16,32.31,1421600,19.88
2012-06-08,32.65,33.09,32.05,32.87,1870600,20.22
2012-06-11,32.85,34.56,32.1,34.19,2518400,21.03
2012-06-12,34.2,34.84,34,34.3,1499000,21.1
2012-06-13,34.33,34.8,34.02,34.67,1263800,21.33
2012-06-14,34.6,34.74,34.12,34.17,2056500,21.02
2012-06-15,34.11,34.21,33.47,33.74,1097400,20.76
2012-06-18,33.8,35.33,33.5,35.29,2534700,21.71
2012-06-19,27,27.7,26.08,26.6,2165200,21.57
2012-06-20,26.7,26.96,25.71,25.95,1855900,21.05
2012-06-21,25.85,26.2,25.37,26.19,1815300,21.24
2012-06-22,26.19,26.19,26.19,26.19,0,21.24
2012-06-25,25.9,26,24.76,25.2,2652600,20.44
2012-06-26,25.2,25.8,25.01,25.58,1604800,20.75
2012-06-27,25.41,26.5,25.41,26.39,1792100,21.4
2012-06-28,26.29,26.6,25.79,26.13,948000,21.19
2012-06-29,26.12,26.85,25.81,26.56,1015700,21.54
2012-07-02,26.95,27.01,26.4,26.94,1356300,21.85
2012-07-03,26.94,27.13,26.67,26.7,742900,21.66
2012-07-04,26.71,26.9,26.02,26.47,1142700,21.47
2012-07-05,26.28,26.55,25.39,25.61,1120100,20.77
2012-07-06,25.7,26.61,25.63,26.58,1001200,21.56
2012-07-09,27.2,29.05,27.11,28.68,7663400,23.26
2012-07-10,28.86,30.27,28.41,29,6832800,23.52
2012-07-11,28.77,29.69,28.2,29.65,4305800,24.05
2012-07-12,29.5,30.02,28.82,29.08,4053800,23.59
2012-07-13,29,29.35,28.87,29.12,1733700,23.62
2012-07-16,29.18,29.43,28.8,28.96,2390900,23.49
2012-07-17,28.9,29.03,28.2,28.72,2701000,23.29
2012-07-18,28.9,29,28.02,28.2,2655600,22.87
2012-07-19,28.21,29.28,28.07,28.76,1552400,23.33
2012-07-20,29.35,29.45,28.76,28.95,2225200,23.48
2012-07-23,28.95,29.25,28.2,29.1,1398700,23.6
2012-07-24,29,29,28.4,28.78,754300,23.34
2012-07-25,28.8,28.88,28.5,28.86,667700,23.41
2012-07-26,28.86,29.96,28.2,28.58,2616400,23.18
2012-07-27,28.35,29.18,28.35,28.69,1410900,23.27
2012-07-30,28.8,29.16,28.56,28.64,714500,23.23
2012-07-31,28.63,29.05,28.1,28.7,1149600,23.28
2012-08-01,28.78,29.29,28.42,28.96,1372700,23.49
2012-08-02,28.95,29.58,28.81,29.43,2271100,23.87
2012-08-03,29.52,30.55,29.21,30.46,1848500,24.71
2012-08-06,30.5,31.08,30.1,30.81,2488200,24.99
2012-08-07,30.6,31.18,30.51,30.9,1484700,25.06
2012-08-08,30.71,30.94,30.32,30.72,993000,24.92
2012-08-09,30.65,31.45,30.46,31.24,1030600,25.34
2012-08-10,31.3,31.54,31.02,31.06,1330100,25.19
2012-08-13,31.06,31.2,30.5,30.77,1143700,24.96
2012-08-14,30.68,31.69,30.52,31.6,2075800,25.63
2012-08-15,31.65,32.49,31.48,32,1049700,25.95
2012-08-16,32,32.27,31.48,31.61,918100,25.64
2012-08-17,31.6,32.38,30.91,31.4,1135300,25.47
2012-08-20,31.05,31.3,30.9,31.2,1057300,25.31
2012-08-21,31.18,32.25,30.92,31.88,845900,25.86
2012-08-22,31.88,32.19,30.9,31.28,1031100,25.37
2012-08-23,31.45,31.45,30.4,30.61,1446500,24.83
2012-08-24,30.61,30.8,30.1,30.1,862300,24.41
2012-08-27,29.78,30.66,29.78,30.52,1144100,24.75
2012-08-28,30.52,30.76,30.28,30.66,985900,24.87
2012-08-29,30.65,30.75,30.18,30.52,955400,24.75
2012-08-30,30.2,30.57,29,29,2458100,23.52
2012-08-31,28.86,29.5,28.75,29.2,1088500,23.68
2012-09-03,29.45,31.2,29.03,30.92,1501800,25.08
2012-09-04,30.92,31.19,30.61,30.76,1082300,24.95
2012-09-05,30.78,31,30.3,30.75,1199600,24.94
2012-09-06,30.75,31.19,30.75,30.84,399900,25.01
2012-09-07,31.08,32.45,30.3,32.3,1817200,26.2
2012-09-10,32.96,32.96,32.04,32.3,1746200,26.2
2012-09-11,32.2,32.39,31.79,31.96,834900,25.92
2012-09-12,32.15,33.13,32.15,32.6,1601900,26.44
2012-09-13,32.25,32.86,32,32.01,646700,25.96
2012-09-14,32.03,32.49,30.8,31.3,1603300,25.39
2012-09-17,31.4,31.75,31,31.1,846100,25.22
2012-09-18,31,31.35,30.22,31.23,1168100,25.33
2012-09-19,31.2,31.2,30.57,30.8,727500,24.98
2012-09-20,30.68,30.7,29.92,30,770300,24.33
