"Date","000686.SZ.Open","000686.SZ.High","000686.SZ.Low","000686.SZ.Close","000686.SZ.Volume","000686.SZ.Adjusted"
2014-04-24,7.35,7.47,7.3,7.3,28230900,7.3
2014-04-25,7.3,7.66,7.24,7.39,37961100,7.39
2014-04-28,7.36,7.46,7.27,7.38,28039600,7.38
2014-04-29,7.37,7.59,7.3,7.57,33663200,7.57
2014-04-30,7.5,7.56,7.39,7.47,24464800,7.47
2014-05-01,7.47,7.47,7.47,7.47,0,7.47
2014-05-02,7.47,7.47,7.47,7.47,0,7.47
2014-05-05,7.42,7.57,7.3,7.54,20249400,7.54
2014-05-06,7.51,7.6,7.42,7.45,21502500,7.45
2014-05-07,7.42,7.57,7.41,7.44,20544700,7.44
2014-05-08,7.38,7.7,7.36,7.48,30978300,7.48
2014-05-09,7.46,7.56,7.39,7.48,23676800,7.48
2014-05-12,7.61,8.23,7.55,8.01,96359500,8.01
2014-05-13,7.9,8.04,7.8,7.95,47231200,7.95
2014-05-14,7.98,8.06,7.86,7.9,35933700,7.9
2014-05-15,7.84,7.89,7.63,7.67,37449300,7.67
2014-05-16,7.65,7.84,7.61,7.7,29324000,7.7
2014-05-19,7.55,7.62,7.44,7.46,26592700,7.46
2014-05-20,7.54,7.57,7.41,7.46,16881100,7.46
2014-05-21,7.44,7.59,7.38,7.57,20972400,7.57
2014-05-22,7.55,7.67,7.47,7.48,22349700,7.48
2014-05-23,7.46,7.55,7.46,7.55,15486400,7.55
2014-05-26,7.55,7.59,7.48,7.54,15531200,7.54
2014-05-27,7.55,7.55,7.44,7.45,12992600,7.45
2014-05-28,7.46,7.64,7.42,7.59,27764800,7.59
2014-05-29,7.54,7.58,7.4,7.4,22293100,7.4
2014-05-30,7.38,7.52,7.38,7.44,15508200,7.44
2014-06-02,7.44,7.44,7.44,7.44,0,7.44
2014-06-03,7.45,7.5,7.37,7.37,15865000,7.37
2014-06-04,7.35,7.37,7.25,7.27,15360000,7.27
2014-06-05,7.26,7.35,7.25,7.34,11915500,7.34
2014-06-06,7.33,7.34,7.24,7.25,10047700,7.25
2014-06-09,7.27,7.37,7.23,7.26,12234100,7.26
2014-06-10,7.29,7.43,7.25,7.4,23375000,7.4
2014-06-11,7.34,7.39,7.3,7.34,13518700,7.34
2014-06-12,7.32,7.41,7.32,7.34,10646100,7.34
2014-06-13,7.33,7.48,7.32,7.41,20969300,7.41
2014-06-16,7.43,7.48,7.35,7.42,19761100,7.42
2014-06-17,7.39,7.4,7.3,7.3,13831900,7.3
2014-06-18,7.3,7.33,7.22,7.23,13833200,7.23
2014-06-19,7.23,7.28,6.9,6.91,21105200,6.91
2014-06-20,6.93,7.05,6.92,7,12332900,7
2014-06-23,7.02,7.07,6.99,7,8188600,7
2014-06-24,7,7.05,6.99,7.04,7516100,7.04
2014-06-25,7.02,7.03,6.93,6.97,9019900,6.97
2014-06-26,7,7.1,6.98,7.07,13030300,7.07
2014-06-27,7.06,7.11,7.02,7.05,12123800,7.05
2014-06-30,7.08,7.25,7.06,7.17,21694800,7.17
2014-07-01,7.18,7.21,7.14,7.16,12793500,7.16
2014-07-02,7.2,7.26,7.16,7.22,12923800,7.22
2014-07-03,7.2,7.25,7.17,7.19,13447300,7.19
2014-07-04,7.2,7.22,7.12,7.15,10906500,7.15
2014-07-07,7.15,7.22,7.12,7.15,10011400,7.15
2014-07-08,7.15,7.18,7.11,7.13,9654900,7.13
2014-07-09,7.16,7.17,7,7.01,15782600,7.01
2014-07-10,7.01,7.06,6.98,7.01,12696600,7.01
2014-07-11,7.01,7.1,6.98,7.06,12365400,7.06
2014-07-14,7.06,7.16,7.06,7.16,18134800,7.16
2014-07-15,7.13,7.16,7.1,7.14,12821000,7.14
2014-07-16,7.14,7.21,7.11,7.12,14941900,7.12
2014-07-17,7.12,7.13,7.02,7.07,10904600,7.07
2014-07-18,7.05,7.18,7.03,7.11,14079500,7.11
2014-07-21,7.09,7.13,7.03,7.04,8626400,7.04
2014-07-22,7.05,7.19,7.02,7.15,18022000,7.15
2014-07-23,7.13,7.25,7.12,7.17,24769400,7.17
2014-07-24,7.17,7.6,7.17,7.5,79533300,7.5
2014-07-25,7.49,7.65,7.4,7.56,47013800,7.56
2014-07-28,7.71,8.32,7.68,8.22,185132000,8.22
2014-07-29,8.1,8.33,8.05,8.23,116583600,8.23
2014-07-30,8.2,8.38,8.13,8.26,84775300,8.26
2014-07-31,8.26,8.38,8.13,8.38,65737800,8.38
2014-08-01,8.31,8.44,8.05,8.12,74040100,8.12
2014-08-04,8.2,8.4,8.13,8.38,75527600,8.38
2014-08-05,8.47,8.85,8.36,8.57,91168200,8.57
2014-08-06,8.45,8.65,8.31,8.5,69098600,8.5
2014-08-07,8.49,8.55,8.23,8.24,49561000,8.24
2014-08-08,8.28,8.33,8.15,8.21,40346800,8.21
2014-08-11,8.22,8.5,8.21,8.44,53904900,8.44
2014-08-12,8.41,8.45,8.31,8.39,35856000,8.39
2014-08-13,8.39,8.54,8.31,8.5,48131400,8.5
2014-08-14,8.46,8.54,8.25,8.27,41561500,8.27
2014-08-15,8.31,8.67,8.24,8.59,77654700,8.59
2014-08-18,8.64,9.13,8.64,8.84,83598800,8.84
2014-08-19,8.8,8.83,8.58,8.71,52557000,8.71
2014-08-20,8.74,9.07,8.69,8.83,64887700,8.83
2014-08-21,8.77,8.86,8.57,8.69,44765300,8.69
2014-08-22,8.67,8.76,8.56,8.74,32240100,8.74
2014-08-25,8.77,8.78,8.52,8.52,32298900,8.52
2014-08-26,8.47,8.54,8.2,8.26,43489900,8.26
2014-08-27,8.26,8.42,8.26,8.3,22643400,8.3
2014-08-28,8.31,8.45,8.26,8.31,26355300,8.31
2014-08-29,8.31,8.45,8.29,8.44,21578800,8.44
2014-09-01,8.45,8.53,8.39,8.46,31548100,8.46
2014-09-02,8.49,8.82,8.41,8.75,65288900,8.75
2014-09-03,8.75,8.85,8.62,8.72,53769400,8.72
2014-09-04,8.75,8.89,8.7,8.87,57355000,8.87
2014-09-05,8.95,9.07,8.83,8.96,65458600,8.96
2014-09-08,8.96,8.96,8.96,8.96,0,8.96
2014-09-09,9.01,9.04,8.82,8.84,40284000,8.84
2014-09-10,8.78,8.83,8.68,8.78,32946100,8.78
2014-09-11,8.78,9.06,8.71,8.83,55647700,8.83
2014-09-12,8.79,8.85,8.71,8.81,33801700,8.81
2014-09-15,8.82,8.94,8.74,8.88,47808100,8.88
2014-09-16,8.93,8.96,8.47,8.48,57953300,8.48
2014-09-17,8.51,8.58,8.38,8.52,34929600,8.52
2014-09-18,8.5,8.76,8.43,8.61,37295200,8.61
2014-09-19,8.6,8.7,8.55,8.64,34530300,8.64
2014-09-22,8.65,8.88,8.55,8.66,49546600,8.66
2014-09-23,8.67,8.95,8.63,8.9,73378900,8.9
2014-09-24,8.9,9.75,8.82,9.55,140282400,9.55
2014-09-25,9.57,9.67,9.31,9.38,113952300,9.38
2014-09-26,9.29,9.48,9.2,9.36,52291200,9.36
2014-09-29,9.45,9.88,9.44,9.64,74116300,9.64
2014-09-30,9.64,9.79,9.54,9.64,48269400,9.64
2014-10-01,9.64,9.64,9.64,9.64,0,9.64
2014-10-02,9.64,9.64,9.64,9.64,0,9.64
