"Date","002269.SZ.Open","002269.SZ.High","002269.SZ.Low","002269.SZ.Close","002269.SZ.Volume","002269.SZ.Adjusted"
2011-09-08,28.5763396226415,28.8262264150943,28.2104339622641,28.38,223800,28.38
2011-09-09,28.3847754061803,28.5364702134438,27.7690729531698,28.01,165200,28.01
2011-09-13,27.8019601437439,27.8019601437439,27.0343939888925,27.32,788800,27.32
2011-09-14,27.3449442622951,27.4609639344262,26.7826950819672,27.22,638000,27.22
2011-09-15,27.2329242819843,27.5719973890339,27.0098498694517,27.34,602000,27.34
2011-09-16,27.0411899313501,27.6659038901602,27.0411899313501,27.3,381700,27.3
2011-09-19,27.035523682455,27.2050533689126,26.2324883255504,26.75,373100,26.75
2011-09-20,26.6707702567523,26.9116905635212,26.3673891297099,26.76,398200,26.76
2011-09-21,26.8651376146789,27.9450982961992,26.329619921363,27.24,885900,27.24
2011-09-22,26.9634903422569,26.990257539817,26.33,26.33,553400,26.33
2011-09-23,25.9029262435678,26.2866072041166,25.563859348199,26.01,758900,26.01
2011-09-26,25.5995333333333,26.1884385964912,24.5555649122807,25.43,784400,25.43
2011-09-27,25.4415680684248,25.7271275837491,24.8615253029223,25.04,519000,25.04
2011-09-28,25.058162316768,25.343725420093,24.6387415087594,24.96,327900,24.96
2011-09-29,24.5912205882353,24.9838235294118,24.1450808823529,24.27,871300,24.27
2011-09-30,24.2810764144012,24.6290962527553,24.1561462160176,24.29,232200,24.29
2011-10-10,24.364623853211,24.7305394495413,24.0076330275229,24.32,704200,24.32
2011-10-11,24.7135842696629,24.9724119850187,22.3573595505618,23.83,447100,23.83
2011-10-12,23.363523465704,24.72,23.2028880866426,24.72,1922600,24.72
2011-10-13,24.6159366948841,24.6873389768127,24.0804195804196,24.25,745400,24.25
2011-10-14,24.2680895522388,24.2948656716418,23.6611641791045,23.92,1113900,23.92
2011-10-17,24.09,24.5896444444444,23.8044888888889,24.09,639800,24.09
2011-10-19,23.7118328335832,23.9081671664168,23.2923913043478,23.81,962500,23.81
2011-10-20,23.6563179916318,24.0846481551921,22.7550399391404,23.46,929800,23.46
2011-10-21,23.2154491017964,24.4823952095808,23.2154491017964,23.84,704300,23.84
2011-10-24,23.9205807622505,24.7060326678766,23.6617386569873,24.59,715900,24.59
2011-10-25,24.6291666666667,25.7446180555556,24.3257638888889,25.7,1071500,25.7
2011-10-26,25.5301419176186,25.9316995500173,25.2802838352371,25.78,455500,25.78
2011-10-27,25.7801718092567,25.789095371669,24.9681276297335,25.45,876200,25.45
2011-10-28,25.5665485829959,26.548161268556,25.5665485829959,26.45,951600,26.45
2011-10-31,26.4944031311155,27.5384735812133,26.2802348336595,27.36,1403300,27.36
2011-11-01,26.9348387096774,27.5952688172043,26.9348387096774,27.39,384700,27.39
2011-11-02,27.3651351351351,27.8114028314028,26.6243307593308,27.74,547400,27.74
2011-11-03,27.7488344155844,27.8113116883117,26.775974025974,27.49,853100,27.49
2011-11-04,26.9930833333333,27.5106366666667,26.6450733333333,26.77,483500,26.77
2011-11-07,26.7738693467337,27.1219296482412,26.1669949748744,26.64,1003900,26.64
2011-11-08,26.641400738999,26.712801477998,26.4004232448774,26.57,339100,26.57
2011-11-09,26.5680798416364,27.0589244473771,26.3717419993402,27.05,905300,27.05
2011-11-10,26.5996923076923,27.0190769230769,26.5996923076923,26.68,153800,26.68
2011-11-11,26.7549396782842,26.7549396782842,26.2016353887399,26.63,547700,26.63
2011-11-14,26.6370125684821,27.752465356107,26.6370125684821,27.69,561300,27.69
2011-11-15,27.6864257555848,27.6864257555848,27.1064651773982,27.16,417900,27.16
2011-11-16,26.8950928113399,27.1806412419845,26.3775362807965,26.44,196700,26.44
2011-11-17,26.4534470989761,26.6587201365188,26.0786006825939,26.15,880300,26.15
2011-11-18,26.1395635738832,26.1752611683849,25.0864845360825,25.97,925100,25.97
2011-11-21,25.639363542027,26.0945001729505,25.639363542027,25.8,93700,25.8
2011-11-22,25.6550709588093,26.0744755970924,25.5212184146764,25.78,170200,25.78
2011-11-23,25.7921507607192,26.0598893499308,25.6136583679115,25.81,235400,25.81
2011-11-24,25.7721522491349,26.146955017301,25.602598615917,25.79,307000,25.79
2011-11-25,25.6456933797909,25.9669337979094,25.61,25.61,165700,25.61
2011-11-28,25.5129153605016,25.7895506792058,25.1648902821317,25.62,327700,25.62
2011-11-29,25.6519831519832,25.7412074412074,25.0006458406458,25.42,959300,25.42
2011-11-30,25.391625,25.4184,24.659775,24.99,427600,24.99
2011-12-01,25.391625,25.659375,24.9543,24.99,1190700,24.99
2011-12-02,24.9872773536896,24.9872773536896,24.2733551435842,24.55,1319400,24.55
2011-12-05,24.0998316498317,24.5281144781145,23.8232323232323,23.85,616200,23.85
2011-12-06,23.6847441165484,23.89,23.470564064251,23.89,771300,23.89
2011-12-07,23.1773226042429,24.4624725676664,23.1773226042429,24.4,886700,24.4
2011-12-08,24.308429035753,24.71,23.8086962802456,24.71,872900,24.71
2011-12-09,24.4467665327,24.5449104859335,24.1077237851662,24.42,265900,24.42
2011-12-12,24.3628539071348,24.3717780294451,23.4704416761042,23.64,576000,23.64
2011-12-13,23.6224696969697,23.6403181818182,22.5872575757576,23.56,478900,23.56
2011-12-14,23.2923913043478,23.8278485757121,23.0871326836582,23.81,179100,23.81
2011-12-15,23.7302283609576,24.23,23.4981915285451,24.23,511300,24.23
2011-12-16,24.2299100719424,24.8189244604317,24.0246474820144,24.81,482400,24.81
2011-12-19,24.8046126126126,24.9830630630631,24.5369369369369,24.76,269400,24.76
2011-12-20,24.7638586956522,24.83525,23.6751413043478,24.63,354500,24.63
2011-12-21,24.6138490566038,24.6138490566038,23.4715094339623,23.65,561300,23.65
2011-12-22,23.2145779100037,24.0089252510227,22.8307921160283,24,299900,24
2011-12-23,23.7831060606061,24.3631818181818,23.524303030303,23.56,535600,23.56
2011-12-26,23.4646819438957,23.4646819438957,22.4918214144607,22.59,1557400,22.59
2011-12-27,22.5744243421053,22.6547286184211,21.5661595394737,21.7,515700,21.7
2011-12-28,21.730125862769,22.0424685343078,21.4177831912302,21.98,241400,21.98
2011-12-29,21.9545238095238,22.49,21.5796904761905,22.49,418500,22.49
2011-12-30,22.1803234501348,23.3674393530997,21.8947015787447,23.18,1588700,23.18
2012-01-02,22.1803234501348,23.3674393530997,21.8947015787447,23.18,1588700,23.18
2012-01-03,22.1803234501348,23.3674393530997,21.8947015787447,23.18,1588700,23.18
2012-01-04,22.8518386568387,22.9321457821458,21.6383087633088,21.79,1321400,21.79
2012-01-05,21.5889247311828,21.7763440860215,20.660752688172,20.75,678600,20.75
2012-01-06,20.5684682713348,20.8094004376368,20.1669146608315,20.39,568200,20.39
2012-01-09,20.4102304737516,21.1420358514725,20.0354033290653,20.91,337400,20.91
2012-01-10,20.867377593361,21.6260290456432,20.7424232365145,21.51,588100,21.51
2012-01-11,21.5054042553191,21.5589446808511,20.943229787234,20.97,1055600,20.97
2012-01-12,21.0144882587506,21.0144882587506,19.7919893664156,20.14,1832300,20.14
2012-01-13,19.9892376681614,20.6674439461883,19.6679820627803,19.9,1541000,19.9
2012-01-16,19.8984615384615,20.0858461538462,19.5504615384615,19.72,446900,19.72
2012-01-17,19.6331569664903,20.3917107583774,19.285114638448,20.24,1098000,20.24
2012-01-18,20.3427012278308,20.3516234652115,19.4326330150068,19.62,1063800,19.62
2012-01-19,19.2738461538462,20.0144615384615,19.2738461538462,19.72,908100,19.72
2012-01-20,19.5005376344086,19.9913978494624,19.5005376344086,19.92,1543300,19.92
2012-01-23,19.92,19.92,19.92,19.92,0,19.92
2012-01-24,19.92,19.92,19.92,19.92,0,19.92
2012-01-25,19.92,19.92,19.92,19.92,0,19.92
2012-01-26,19.92,19.92,19.92,19.92,0,19.92
2012-01-27,19.92,19.92,19.92,19.92,0,19.92
2012-01-30,20.0723757904246,20.0723757904246,19.7421499548329,19.76,663300,19.76
2012-01-31,19.7693461710703,19.9567756381549,19.6890192566055,19.93,532700,19.93
2012-02-01,19.9087874659401,20.149727520436,19.5786103542234,19.65,949000,19.65
2012-02-02,19.6598080357143,20.0881651785714,19.5973392857143,19.99,1075600,19.99
2012-02-03,20.0302395209581,20.9492215568862,19.985628742515,20.86,1372700,20.86
2012-02-06,20.6572203672788,21.5495409015025,20.6572203672788,21.38,1699000,21.38
2012-02-07,21.2794007490637,21.4935330836454,20.7886808156471,21.44,1392700,21.44
2012-02-08,21.4423057953144,21.8170776818742,21.0943033292232,21.71,424700,21.71
2012-02-09,21.6810777457836,21.8952118469766,21.4401768819416,21.69,397700,21.69
2012-02-10,21.6936338363781,22.4878474980143,21.6936338363781,22.47,838200,22.47
2012-02-13,22.0440860215054,22.7134408602151,22.0351612903226,22.41,453800,22.41
2012-02-14,22.5761693548387,22.5761693548387,21.933685483871,22.13,673800,22.13
2012-02-15,21.9188253968254,22.7041904761905,21.9099007936508,22.49,434400,22.49
2012-02-16,22.4958588709677,22.5761693548387,21.933685483871,22.13,324600,22.13
2012-02-17,21.92,22.2145276872964,21.8664495114007,21.92,627800,21.92
2012-02-20,22.2246277665996,22.3049577464789,22.0461167002012,22.18,436000,22.18
2012-02-21,22.185064,22.31,21.55146,22.31,269000,22.31
2012-02-22,22.3076923076923,23.2267692307692,22.2987692307692,23.2,762600,23.2
2012-02-23,23.0595555555556,23.2023391812866,22.7115204678363,22.89,355500,22.89
2012-02-24,22.8853891050584,23.4296420233463,22.5374241245136,22.93,928300,22.93
2012-02-27,22.8524628034456,23.120160532498,22.79,22.79,1667200,22.79
2012-02-28,22.7870004037142,22.7959224868793,21.8680258377069,22.1,1143400,22.1
2012-02-29,22.1027796327212,22.1027796327212,21.2461519198664,21.38,1488500,21.38
2012-03-01,21.4989244186047,21.5970930232558,21.1419476744186,21.49,748600,21.49
2012-03-02,21.5643845534996,22.18,21.4573209975865,22.18,562500,22.18
2012-03-05,22.215192780968,22.215192780968,21.4208367514356,21.76,1464600,21.76
2012-03-06,21.5174184100418,21.5709665271967,21.2229037656904,21.33,704100,21.33
2012-03-07,21.1718170373479,21.6002517834662,21.1628913134704,21.27,510800,21.27
2012-03-08,21.2618546365915,21.5473684210526,21.2350877192982,21.36,828700,21.36
2012-03-09,21.3769403594771,21.8946282679739,21.3769403594771,21.85,1087100,21.85
2012-03-12,21.8444322200393,22.7546168958743,21.7016581532417,22.71,2660300,22.71
2012-03-13,22.7959529233106,23.5546279422931,22.5371108580106,23.51,3043500,23.51
2012-03-14,23.5204478764479,24.1004285714286,22.7977027027027,23.11,4863100,23.11
2012-03-15,22.9147664994211,23.5572365881899,22.7809185642609,23.12,2243700,23.12
2012-03-16,23.1591509433962,23.9177358490566,23.1591509433962,23.65,1065700,23.65
2012-03-19,23.5361703731625,24.5175876366378,23.4201846965699,23.67,594500,23.67
2012-03-20,23.6849393939394,23.6849393939394,22.8460606060606,23.56,759800,23.56
2012-03-21,23.4603129770992,24.1385114503817,23.2015267175573,23.38,1394600,23.38
2012-03-22,23.5218590240124,23.5218590240124,22.674144074361,23.04,496800,23.04
2012-03-23,23.0448582677165,23.0448582677165,22.4111692913386,22.67,413800,22.67
2012-03-26,22.5357001190004,22.678500595002,22.2679492264974,22.5,169400,22.5
2012-03-27,22.5035373608903,22.7266096979332,22.3964626391097,22.45,129600,22.45
2012-03-28,22.2665435139573,22.4004105090312,21.2402298850575,21.74,483400,21.74
2012-03-29,21.7351788756388,21.7351788756388,20.7001703577513,20.95,409000,20.95
2012-03-30,20.7328993576017,20.982800856531,20.4740728051392,20.84,643200,20.84
2012-04-02,20.84,20.84,20.84,20.84,0,20.84
2012-04-03,20.84,20.84,20.84,20.84,0,20.84
2012-04-04,20.84,20.84,20.84,20.84,0,20.84
2012-04-05,20.6991708126036,21.6181426202322,20.6991708126036,21.52,1075900,21.52
2012-04-06,21.4568710359408,21.4568710359408,20.9572515856237,21.1,552900,21.1
2012-04-09,21.1089438798056,21.1089438798056,20.1632346442775,20.19,1286100,20.19
2012-04-10,20.1452869565217,20.52,19.4404695652174,20.52,1537900,20.52
2012-04-11,20.3441489361702,20.6832180851064,19.7284707446809,20.13,978100,20.13
2012-04-12,20.1076311188811,20.5003234265734,19.911284965035,20.42,2261300,20.42
2012-04-13,20.2618882633175,20.690333477696,20.244036379385,20.61,1404700,20.61
2012-04-16,20.5270979020979,20.5270979020979,20.2325786713287,20.42,922100,20.42
2012-04-17,20.4314072775099,20.5028145550197,20.2796668128014,20.36,700700,20.36
2012-04-18,20.465147751606,20.8757002141328,20.3491220556745,20.84,1316300,20.84
2012-04-19,20.764616709733,21.0590869939707,20.4790697674419,20.72,991600,20.72
2012-04-20,20.7186180257511,20.8256909871245,20.6115450643777,20.79,687700,20.79
2012-04-23,20.7869172932331,20.9207961079169,19.9568686421937,20.18,1237900,20.18
2012-04-24,19.8876671214188,20.0482673942701,19.3701773533424,19.62,1779200,19.62
2012-04-25,19.542605156038,19.8638534599729,19.4533695160561,19.73,688800,19.73
2012-04-26,19.9246140035907,20.1209156193896,19.8086175942549,19.88,1090300,19.88
2012-04-27,19.9439688715953,20.7024643320363,19.8993514915694,20.64,2588600,20.64
2012-04-30,20.64,20.64,20.64,20.64,0,20.64
2012-05-01,20.64,20.64,20.64,20.64,0,20.64
2012-05-02,20.7141966527197,21.4013974895398,20.7141966527197,21.33,2060900,21.33
2012-05-03,21.3455593220339,21.3455593220339,20.7922881355932,21.06,1009400,21.06
2012-05-04,21.062150719729,21.2495681625741,20.892582557155,21.08,1294600,21.08
2012-05-07,21.0819075385256,21.5995835068721,21.0640566430654,21.43,1883000,21.43
2012-05-08,21.4187192118227,21.9274137931034,21.3294745484401,21.74,2271700,21.74
2012-05-09,21.7156143273636,22.0280049979175,21.3318200749688,21.43,2237200,21.43
2012-05-10,21.4186046511628,21.668488372093,21.10625,21.49,1003500,21.49
2012-05-11,21.5589446808511,21.5589446808511,20.8361489361702,20.97,1130600,20.97
2012-05-14,21.1096363636364,21.1185584415584,20.3601818181818,20.61,1031300,20.61
2012-05-15,20.5264527320035,21.1511708586297,20.2587163920208,20.58,573500,20.58
2012-05-16,20.58,20.58,20.58,20.58,0,20.58
2012-05-17,20.4789232781168,20.4878465562337,20.1576852659111,20.47,961300,20.47
2012-05-18,20.611996497373,20.611996497373,20.1658493870403,20.38,756100,20.38
2012-05-21,20.2372329246935,20.5227670753065,20.0052364273205,20.38,658300,20.38
2012-05-22,20.5724760661445,20.7509791122715,20.3404221061793,20.51,457600,20.51
2012-05-23,20.4932347826087,20.5467652173913,20.1542086956522,20.52,958400,20.52
2012-05-24,20.5265638389032,20.8478491859469,20.4908654670094,20.83,1741300,20.83
2012-05-25,20.8466396030672,20.8466396030672,19.8412043301759,20.45,1490900,20.45
2012-05-28,20.3022409858512,20.3022409858512,19.8502601551803,20.21,1124000,20.21
2012-05-29,20.2079658733722,20.6506780422093,19.9866097889537,20.54,1016300,20.54
2012-05-30,20.5414620938628,20.5506859205776,20.3108664259928,20.44,555300,20.44
2012-05-31,20.3561171662125,20.4299046321526,20.0056267029973,20.31,929100,20.31
2012-06-01,20.3154479638009,20.5459909502262,20.1402352941176,20.38,1859300,20.38
2012-06-04,20.11,20.5435642201835,19.9070550458716,20.11,1550800,20.11
2012-06-05,20.1169863013699,20.4951598173516,20.1169863013699,20.2,1338300,20.2
2012-06-06,20.4623357335734,20.5176642664266,20.1856930693069,20.49,1355200,20.49
2012-06-07,20.7076717216771,20.8460303300624,20.320267618198,20.68,1607100,20.68
2012-06-08,20.6530179372197,21.2894887892377,20.2932735426009,20.57,1997800,20.57
2012-06-11,20.4964565888056,21.1421595416483,20.3304186866461,20.93,1039200,20.93
2012-06-12,20.9155594405594,21.3213286713287,20.5927884615385,21.1,1357100,21.1
2012-06-13,21.1313333333333,22.1274852320675,20.9837552742616,21.86,2173700,21.86
2012-06-14,21.677065767285,22.1290556492411,21.6124957841484,21.88,1476100,21.88
2012-06-15,22.0412239694008,22.1795580110497,21.211219719507,21.7,930100,21.7
2012-06-18,21.7692242475625,22.0459516744383,21.6769817719373,21.76,745800,21.76
2012-06-19,21.5346646732166,22.1156856044425,21.3225459205468,21.59,981400,21.59
2012-06-20,21.6345532278752,21.9388755878581,21.4408935442497,21.57,625600,21.57
2012-06-21,21.6730029901751,21.6730029901751,20.9444211875267,21.59,480300,21.59
2012-06-22,21.59,21.59,21.59,21.59,0,21.59
2012-06-25,21.5853233404711,21.7605139186296,21.1611777301927,21.53,999100,21.53
2012-06-26,21.3148570209134,21.7667947076398,21.1303926589842,21.61,866400,21.61
2012-06-27,21.6056944444444,22.2235269360269,21.5688089225589,21.91,1354500,21.91
2012-06-28,21.9131092436975,22.4756932773109,21.8301050420168,21.95,877200,21.95
2012-06-29,21.8610373443983,22.3222406639004,21.8610373443983,22.23,803400,22.23
2012-07-02,22.2252195734003,22.3174404015056,21.7825595984944,22.05,798700,22.05
2012-07-03,22.1578222996516,22.1578222996516,21.1523257839721,21.18,2515400,21.18
2012-07-04,21.1042081650965,21.1042081650965,20.3847465231045,20.56,1373700,20.56
2012-07-05,20.5471111111111,20.5563333333333,19.92,19.92,1094000,19.92
2012-07-06,19.9207774178621,20.1421193891717,19.3674224895882,19.93,1544500,19.93
2012-07-09,19.7772639691715,19.8787331406551,19.1131021194605,19.15,2129600,19.15
2012-07-10,19.1693543758967,20.1006217120995,19.1693543758967,19.28,1514600,19.28
2012-07-11,19.2777619047619,19.3976714285714,19.0010476190476,19.37,558100,19.37
2012-07-12,19.2408666666667,19.37,18.9180333333333,19.37,1484300,19.37
2012-07-13,19.3217079207921,19.4323811881188,18.5654405940594,18.63,2098200,18.63
2012-07-16,18.6335529650279,18.7073492143943,18.1354282818044,18.2,849200,18.2
2012-07-17,18.2304928536225,18.9036471168063,18.2304928536225,18.71,925300,18.71
2012-07-18,18.6764205925206,19.1375667799903,18.5565225837785,18.99,974600,18.99
2012-07-19,18.852803030303,19.5537878787879,18.852803030303,19.48,2259600,19.48
2012-07-20,19.4559751434034,19.4559751434034,19.1793499043977,19.29,382700,19.29
2012-07-23,19.2712971926428,19.3542836398838,18.9116892545983,19.05,363400,19.05
2012-07-24,19.0868828654405,19.1790900290416,18.8287028073572,19.05,291600,19.05
2012-07-25,18.9844041196665,19.0489455615498,18.6432564982835,18.8,535900,18.8
2012-07-26,18.8029950738916,18.9505418719212,18.6738916256158,18.72,909000,18.72
2012-07-27,18.7292216748768,18.8214384236453,18.6554482758621,18.72,387500,18.72
2012-07-30,18.8020882936508,18.8020882936508,18.4240178571429,18.59,281500,18.59
2012-07-31,18.5434956183057,18.9492210321324,18.2576436222006,18.94,1147600,18.94
2012-08-01,18.9290666666667,19.039762962963,18.5508543209877,18.68,687900,18.68
2012-08-02,18.7650773839241,18.7650773839241,18.3040189715427,18.47,418100,18.47
2012-08-03,18.45,18.5145427286357,18.164167916042,18.45,392300,18.45
2012-08-06,18.586383601757,19.3704245973646,18.3188872620791,18.9,1123200,18.9
2012-08-07,18.8362048780488,19.1590585365854,18.8362048780488,18.91,1189100,18.91
2012-08-08,18.9083538083538,19.0190368550369,18.6316461916462,18.77,532900,18.77
2012-08-09,18.725512195122,18.9930195121951,18.6332682926829,18.91,441600,18.91
2012-08-10,18.9501208897486,19.1345502901354,18.8579061895551,19.07,578400,19.07
2012-08-13,19.0749850746269,19.139552238806,18.4569850746269,18.54,449500,18.54
2012-08-14,18.5277761267954,18.7306686478455,18.4539970282318,18.62,387000,18.62
2012-08-15,18.642410407462,18.9006921944035,18.5593912616593,18.79,362200,18.79
2012-08-16,18.7862200488998,18.9798924205379,18.703217603912,18.86,352800,18.86
2012-08-17,18.8714594594595,18.9913660933661,18.5670810810811,18.77,260000,18.77
2012-08-20,18.6345,18.7083,18.3762,18.45,226300,18.45
2012-08-21,18.4431137724551,18.6091017964072,18.4431137724551,18.48,322800,18.48
2012-08-22,18.6290015052684,18.6474460612142,18.3523331660813,18.38,295500,18.38
2012-08-23,18.3530035335689,18.4544522968198,17.8549823321555,18.27,673300,18.27
2012-08-24,18.2536041131105,18.2628277634961,17.94,17.94,357600,17.94
2012-08-27,17.7668203247774,18.0620115243583,17.5269774751179,17.61,524300,17.61
2012-08-28,17.5461989528796,17.7030261780105,17.1218429319372,17.62,563800,17.62
2012-08-29,17.8005774278215,17.8005774278215,17.3394225721785,17.57,656500,17.57
2012-08-30,17.5115570752236,17.7605365597054,17.0873698053656,17.53,420600,17.53
2012-08-31,17.5484429247764,17.6222146238822,17.4101209889532,17.53,184200,17.53
2012-09-03,17.5646781789639,17.7490842490843,17.1774254317111,17.62,662800,17.62
2012-09-04,17.8137277486911,17.8137277486911,17.4631727748691,17.62,470700,17.62
2012-09-05,17.521895929933,17.9368882019577,17.3374549201443,17.9,430800,17.9
2012-09-06,17.9039663093415,18.0976722817764,17.7194844308321,18.07,188600,18.07
2012-09-07,18.1027898909812,18.7575520317146,17.9921258671952,18.61,977200,18.61
2012-09-10,18.6052602602603,18.6052602602603,18.263963963964,18.43,642600,18.43
2012-09-11,18.4275681130172,18.4275681130172,18.0770938446014,18.28,359200,18.28
2012-09-12,18.4592203898051,18.5975262368816,18.1733883058471,18.45,274900,18.45
2012-09-13,18.6115544554455,18.9066831683168,18.4732128712871,18.63,696600,18.63
2012-09-14,18.6953389411183,18.6953389411183,18.2802968827313,18.64,233000,18.64
2012-09-17,18.5344221105528,18.580527638191,18.2854522613065,18.35,389900,18.35
2012-09-18,18.3435652173913,18.3435652173913,17.8455498721228,18.03,722200,18.03
2012-09-19,18.0892244897959,18.2183673469388,17.849387755102,18.08,115700,18.08
2012-09-20,17.9805194805195,18.1557142857143,17.5748051948052,17.75,226500,17.75
2012-09-21,17.8613068478829,17.8797490852065,17.6307788813382,17.64,176300,17.64
2012-09-24,17.5407777193904,17.6606673673148,16.6462165002627,17.55,438600,17.55
2012-09-25,17.5060212765957,17.5798085106383,17.1739787234043,17.34,377000,17.34
2012-09-26,17.2853426124197,17.4882655246253,16.796482869379,17.23,576000,17.23
2012-09-27,17.0336586638831,17.919003131524,17.0336586638831,17.67,1215700,17.67
2012-09-28,17.5092984293194,17.8506282722513,17.269445026178,17.62,627800,17.62
2012-10-01,17.62,17.62,17.62,17.62,0,17.62
2012-10-02,17.62,17.62,17.62,17.62,0,17.62
2012-10-03,17.62,17.62,17.62,17.62,0,17.62
2012-10-04,17.62,17.62,17.62,17.62,0,17.62
2012-10-05,17.62,17.62,17.62,17.62,0,17.62
2012-10-08,17.5351738897806,17.6181915462814,17.2215516318887,17.24,250200,17.24
2012-10-09,17.3363492898474,17.5668858495529,17.105812730142,17.53,1805600,17.53
2012-10-10,17.4621657754011,17.5082887700535,17.2038770053476,17.25,1755500,17.25
2012-10-11,17.2602306425041,17.2602306425041,16.7623393739703,16.79,1555300,16.79
2012-10-12,16.8705080960357,16.9258514796203,16.3908654383026,16.52,1042500,16.52
2012-10-15,16.52,16.52,16.52,16.52,0,16.52
2012-10-16,15.5145671641791,16.2801492537313,15.2194029850746,15.45,6350200,15.45
2012-10-17,15.442831215971,15.4797096188748,15.0556079854809,15.24,4011300,15.24
2012-10-18,15.2424625524266,15.4268843618933,15.1686938286399,15.39,3953200,15.39
2012-10-19,15.3705115712546,15.3797320341047,15.1215590742996,15.14,2162000,15.14
2012-10-22,15.1260172626387,15.1260172626387,14.9231072749692,14.96,3803000,14.96
2012-10-23,14.9362407862408,15.0560995085995,14.8901412776413,15.01,3116300,15.01
2012-10-24,14.9484434836319,15.0037739345275,14.8931130327363,14.93,1453300,14.93
2012-10-25,14.9377914110429,15.0668834355828,14.8916871165644,15.03,1765900,15.03
2012-10-26,14.9436734693878,14.9621224489796,13.5323265306122,13.56,8838600,13.56
2012-10-29,13.5561092150171,13.5561092150171,13.2056791808874,13.51,2095200,13.51
2012-10-30,13.4623376623377,13.6928571428571,13.4162337662338,13.49,1493200,13.49
2012-10-31,13.5433122362869,13.5433122362869,13.0362447257384,13.11,2610000,13.11
2012-11-01,13.1377405857741,13.3222594142259,13.1285146443515,13.23,4675400,13.23
2012-11-02,13.2158987161198,13.2620114122682,12.9207774607703,12.93,5449200,12.93
2012-11-05,12.8953448275862,12.9875862068966,12.6370689655172,12.84,4267200,12.84
2012-11-06,12.8154617036507,12.8892197566213,12.6034073013601,12.88,3858500,12.88
2012-11-07,12.8576707404745,12.9037886412653,12.6639755571531,12.83,3443500,12.83
2012-11-08,12.6865973254086,12.6865973254086,12.41,12.41,3470400,12.41
2012-11-09,12.3775716440422,12.4421342383107,12.1746606334842,12.23,2844800,12.23
2012-11-12,12.2885182427401,12.4545793000745,12.2516157855547,12.39,2389400,12.39
2012-11-13,12.3969844789357,12.6460310421286,12.2494013303769,12.48,3259900,12.48
2012-11-14,12.479412191582,12.8667997097242,12.4701886792453,12.71,4323600,12.71
2012-11-15,12.6540615384615,12.6540615384615,11.8977692307692,11.99,5640900,11.99
2012-11-16,11.9405118110236,11.9405118110236,11.5163700787402,11.71,4291500,11.71
2012-11-19,11.6177952755906,11.7653228346457,11.544031496063,11.71,1900700,11.71
2012-11-20,11.7622529644269,11.7714782608696,11.6238735177866,11.67,1697200,11.67
2012-11-21,11.6800625488663,11.8,11.4863174354965,11.8,2543300,11.8
2012-11-22,11.6890967741935,11.7075483870968,11.4123225806452,11.44,2551900,11.44
2012-11-23,11.4354450681636,11.5737770649559,11.3432237369687,11.5,1809400,11.5
2012-11-26,11.525974025974,11.5444155844156,11.36,11.36,1234800,11.36
2012-11-27,11.34675,11.34675,10.986975,11.07,2150100,11.07
2012-11-28,11.0521872340426,11.0521872340426,10.8123234042553,10.84,1259800,10.84
2012-11-29,10.8230412371134,10.8876288659794,10.7215463917526,10.74,1232200,10.74
2012-11-30,10.7301614273577,10.914528462192,10.6932880203908,10.85,1550300,10.85
2012-12-03,10.8596875,10.94265625,10.6015625,10.62,1389600,10.62
2012-12-04,10.5202742073693,10.7692202227935,10.3543101970865,10.76,1600000,10.76
2012-12-05,10.7050746268657,11.2675290215589,10.6958540630182,11.12,2909900,11.12
2012-12-06,11.1523267326733,11.4844059405941,11.0785313531353,11.18,2292800,11.18
2012-12-07,11.170089869281,11.3822385620915,11.0778513071895,11.29,2719300,11.29
2012-12-10,11.3303027888446,11.6621912350598,11.2288924302789,11.57,3859600,11.57
2012-12-11,11.47734375,12.03046875,11.42203125,11.8,5401900,11.8
2012-12-12,11.7876705882353,11.9444705882353,11.5663058823529,11.76,2871400,11.76
2012-12-13,11.6883050847458,11.6883050847458,11.43,11.43,1594300,11.43
2012-12-14,11.3505300077942,11.8576617303196,11.341309431021,11.83,2964700,11.83
2012-12-17,11.82765625,11.9290625,11.64328125,11.8,3586600,11.8
2012-12-18,11.7314512291832,11.8882394924663,11.63,11.63,3478100,11.63
2012-12-19,11.6070268138801,11.7453154574132,11.5332728706625,11.69,1733000,11.69
2012-12-20,11.632480620155,11.9368992248062,11.5402325581395,11.9,3082700,11.9
2012-12-21,11.925337995338,12.174358974359,11.805439005439,11.87,3936300,11.87
2012-12-24,11.8125801526718,12.0984427480916,11.7756946564886,12.08,3163700,12.08
2012-12-25,12.1248125937031,12.4198650674663,11.9680659670165,12.3,5869900,12.3
2012-12-26,12.571359223301,12.6266990291262,12.1563106796117,12.35,5716200,12.35
2012-12-27,12.356641221374,12.4119694656489,12.0431145038168,12.08,4296200,12.08
2012-12-28,12.1146818181818,12.2160984848485,12.0593636363636,12.17,2981400,12.17
2012-12-31,12.2335987748851,12.2612557427259,11.966248085758,12.04,4982600,12.04
2013-01-01,12.04,12.04,12.04,12.04,0,12.04
2013-01-02,12.04,12.04,12.04,12.04,0,12.04
2013-01-03,12.04,12.04,12.04,12.04,0,12.04
2013-01-04,12.2158037094281,12.2158037094281,11.8839026275116,11.93,4495400,11.93
