"Date","600498.SS.Open","600498.SS.High","600498.SS.Low","600498.SS.Close","600498.SS.Volume","600498.SS.Adjusted"
2012-07-24,23.79,24.3,23.72,23.92,4949200,11.61
2012-07-25,23.82,24.05,23.5,23.74,2984900,11.52
2012-07-26,23.65,24.04,23.65,23.84,2452700,11.57
2012-07-27,23.92,23.95,23.56,23.81,2601900,11.55
2012-07-30,23.6,23.98,23.11,23.47,2714000,11.39
2012-07-31,23.28,23.53,23.11,23.23,1763100,11.27
2012-08-01,23.31,23.84,23.31,23.64,2777400,11.47
2012-08-02,23.5,23.8,23.5,23.78,2142200,11.54
2012-08-03,23.82,24.18,23.66,24.17,3002800,11.73
2012-08-06,24.22,24.72,24.02,24.71,4781100,11.99
2012-08-07,24.68,24.96,24.62,24.81,3495700,12.04
2012-08-08,24.82,25,24.46,24.52,2950100,11.9
2012-08-09,24.56,24.83,24.3,24.7,4296600,11.98
2012-08-10,24.55,24.87,24.52,24.66,4300100,11.97
2012-08-13,24.69,24.85,24.36,24.41,5343500,11.84
2012-08-14,24.56,25.48,24.5,25.36,9777900,12.3
2012-08-15,24.95,24.95,23.65,23.93,15234100,11.61
2012-08-16,23.86,23.86,23,23.1,13605600,11.21
2012-08-17,23.2,23.35,22.8,23.31,8421200,11.31
2012-08-20,23,23.48,22.91,23.42,6132700,11.36
2012-08-21,23.41,23.75,23.32,23.61,5813900,11.46
2012-08-22,23.56,23.76,23.09,23.16,8518700,11.24
2012-08-23,23.16,23.74,23.11,23.68,5466300,11.49
2012-08-24,23.6,23.92,23.3,23.5,5294700,11.4
2012-08-27,23.32,23.32,22.38,22.43,8272900,10.88
2012-08-28,22.43,22.65,21.85,22.21,8484400,10.78
2012-08-29,22.18,22.34,21.96,22.2,4937200,10.77
2012-08-30,22.33,22.53,21.91,22.08,6322700,10.71
2012-08-31,22.05,22.38,22.05,22.26,2960700,10.8
2012-09-03,22.26,22.59,22.13,22.5,3356100,10.92
2012-09-04,22.42,22.61,22.05,22.15,3884200,10.75
2012-09-05,22.12,22.5,21.58,22.49,7810700,10.91
2012-09-06,22.54,22.8,22.39,22.77,4037600,11.05
2012-09-07,23.05,24.17,23.05,23.81,12236900,11.55
2012-09-10,24.16,24.92,23.86,24.53,14930700,11.9
2012-09-11,24.4,24.77,24.13,24.55,6972300,11.91
2012-09-12,24.62,24.84,24.2,24.56,4809500,11.92
2012-09-13,24.49,24.79,24.2,24.21,4239400,11.75
2012-09-14,24.69,24.69,23.85,23.96,5190200,11.63
2012-09-17,24.11,24.12,23.42,23.47,4488800,11.39
2012-09-18,23.47,24.13,23.46,23.63,6742400,11.47
2012-09-19,24.01,24.3,23.96,24.23,8007200,11.76
2012-09-20,24.2,24.39,23.48,23.66,6210500,11.48
2012-09-21,23.48,23.49,22.79,23.02,4310900,11.17
2012-09-24,22.94,23.48,22.5,23.23,3590400,11.27
2012-09-25,23.1,23.42,22.8,22.85,3112700,11.09
2012-09-26,22.84,23.17,22.61,22.8,2406200,11.06
2012-09-27,22.75,23.75,22.71,23.41,4493000,11.36
2012-09-28,23.3,24.32,23.3,24.26,6994500,11.77
2012-10-01,24.26,24.26,24.26,24.26,0,11.77
2012-10-02,24.26,24.26,24.26,24.26,0,11.77
2012-10-03,24.26,24.26,24.26,24.26,0,11.77
2012-10-04,24.26,24.26,24.26,24.26,0,11.77
2012-10-05,24.26,24.26,24.26,24.26,0,11.77
2012-10-08,24.26,24.59,24.02,24.16,5728200,11.72
2012-10-09,24.28,24.65,24.22,24.4,4569900,11.84
2012-10-10,24.4,24.51,24.12,24.41,3712900,11.84
2012-10-11,24.43,24.43,23.87,23.89,4074100,11.59
2012-10-12,23.92,24.19,23.6,23.77,2917300,11.53
2012-10-15,23.4,23.5,22.9,23.37,4851700,11.34
2012-10-16,23.37,23.59,22.99,23.21,4092900,11.26
2012-10-17,23.31,23.41,23.15,23.23,3134200,11.27
2012-10-18,23.34,23.98,23.24,23.94,5607000,11.62
2012-10-19,23.94,24.26,23.76,24.11,6063800,11.7
2012-10-22,23.99,24.14,23.8,23.95,3527700,11.62
2012-10-23,23.94,23.94,23.16,23.25,4938300,11.28
2012-10-24,23.25,23.37,22.56,22.79,7387600,11.06
2012-10-25,22.8,22.96,22.5,22.68,3488900,11
2012-10-26,22.67,22.77,22.1,22.43,2814300,10.88
2012-10-29,22.18,22.6,22.18,22.46,2238600,10.9
2012-10-30,22.52,22.56,22.1,22.26,2913500,10.8
2012-10-31,22.25,22.44,21.98,22.23,4031700,10.79
2012-11-01,22.21,22.67,22.01,22.57,3965300,10.95
2012-11-02,22.6,22.65,22.3,22.49,2455500,10.91
2012-11-05,22.49,22.65,22.29,22.63,2399600,10.98
2012-11-06,22.63,22.73,21.9,22.18,3682800,10.76
2012-11-07,22.15,22.38,22,22.04,2235300,10.69
2012-11-08,21.93,21.93,21.05,21.06,5912500,10.22
2012-11-09,21.01,21.14,19.76,20.14,11113000,9.77
2012-11-12,20.19,20.28,19.66,19.95,6679600,9.68
2012-11-13,19.95,20.28,19.8,20.06,3869400,9.73
2012-11-14,20.02,20.19,19.6,19.8,3832100,9.61
2012-11-15,19.68,19.68,19.03,19.19,5110100,9.31
2012-11-16,19.11,19.22,18.51,18.61,5984300,9.03
2012-11-19,18.6,18.67,17.78,18.19,6938600,8.83
2012-11-20,18.18,18.29,18.01,18.1,3070600,8.78
2012-11-21,18.06,18.25,17.82,18.22,4931800,8.84
2012-11-22,18.21,18.21,17.7,17.74,3502600,8.61
2012-11-23,17.79,18.08,17.78,18.06,5675500,8.76
2012-11-26,18.06,18.16,17.81,17.88,3548500,8.68
2012-11-27,17.81,17.99,17.13,17.18,4464400,8.34
2012-11-28,17.17,17.17,16.82,17.03,2941500,8.26
2012-11-29,17.03,17.28,17,17.04,3287800,8.27
2012-11-30,17.08,17.35,16.9,17.25,2137400,8.37
2012-12-03,17.26,17.35,17.03,17.05,2034700,8.27
2012-12-04,17.05,17.3,16.8,17.28,2465500,8.38
2012-12-05,17.19,17.99,17.19,17.82,6682300,8.65
2012-12-06,17.85,18.09,17.58,17.68,3738200,8.58
2012-12-07,17.68,18.52,17.6,18.5,8133800,8.98
2012-12-10,18.51,18.73,18.35,18.65,6844000,9.05
2012-12-11,18.6,18.6,18.31,18.41,4196900,8.93
2012-12-12,18.45,18.46,17.97,18.2,3623500,8.83
2012-12-13,18.18,18.2,17.71,17.75,4044100,8.61
2012-12-14,17.75,18.38,17.59,18.35,19570100,8.9
2012-12-17,18.4,18.85,18.3,18.8,15155000,9.12
2012-12-18,18.67,19.29,18.56,19.18,16499200,9.31
2012-12-19,19.35,19.36,18.86,19.01,9282500,9.22
2012-12-20,19,19.14,18.71,19.06,8153200,9.25
2012-12-21,19,20.1,18.92,19.84,16081200,9.63
2012-12-24,19.75,19.94,19.48,19.63,7671400,9.52
2012-12-25,19.58,20.56,19.5,20,11412300,9.7
2012-12-26,20.05,20.96,20.05,20.9,11485600,10.14
2012-12-27,20.88,22.05,20.88,21.76,19737900,10.56
2012-12-28,21.56,22.15,21.52,21.93,6982100,10.64
2012-12-31,22.1,22.88,22.01,22.76,11324600,11.04
2013-01-01,22.76,22.76,22.76,22.76,0,11.04
2013-01-02,22.76,22.76,22.76,22.76,0,11.04
2013-01-03,22.76,22.76,22.76,22.76,0,11.04
2013-01-04,22.85,23.12,21.89,22,11905800,10.67
2013-01-07,22.02,22.67,21.7,21.84,8777700,10.6
2013-01-08,21.87,23.3,21.87,23.19,15186800,11.25
2013-01-09,22.99,23.94,22.85,23.45,11395700,11.38
2013-01-10,23.45,23.5,22.93,23.08,4670200,11.2
2013-01-11,23,23.66,22.69,22.73,5093400,11.03
2013-01-14,22.66,24.22,22.56,23.95,9519000,11.62
2013-01-15,24,24.4,23.8,23.93,8832200,11.61
2013-01-16,23.89,24.3,23.31,23.73,7687800,11.51
2013-01-17,23.56,23.73,23.26,23.46,4768000,11.38
2013-01-18,23.68,23.9,23.31,23.64,3549300,11.47
2013-01-21,23.64,23.68,23.05,23.23,5985800,11.27
2013-01-22,23.06,23.07,21.81,22.17,14610700,10.76
2013-01-23,22.31,22.85,21.98,22.37,8378100,10.85
2013-01-24,22.41,22.44,21.51,21.66,10210700,10.51
2013-01-25,21.53,22.14,21.53,22.12,5992900,10.73
2013-01-28,22.19,22.39,21.88,22.32,11048800,10.83
2013-01-29,22.21,22.75,22.21,22.67,12117500,11
2013-01-30,22.67,22.76,22.22,22.46,7313500,10.9
2013-01-31,22.33,22.73,22.33,22.45,4386700,10.89
2013-02-01,22.41,22.64,22.28,22.54,3403200,10.94
2013-02-04,22.74,23.1,21.88,21.91,9055400,10.63
2013-02-05,21.95,22,21.23,21.75,11494900,10.55
2013-02-06,21.82,22.3,21.72,21.79,12075700,10.57
2013-02-07,21.84,22.15,21.68,22.14,6486300,10.74
2013-02-08,22.29,22.8,22.2,22.76,10899500,11.04
2013-02-11,22.76,22.76,22.76,22.76,0,11.04
2013-02-12,22.76,22.76,22.76,22.76,0,11.04
2013-02-13,22.76,22.76,22.76,22.76,0,11.04
2013-02-14,22.76,22.76,22.76,22.76,0,11.04
2013-02-15,22.76,22.76,22.76,22.76,0,11.04
2013-02-18,23.1,23.15,22.53,22.78,6752400,11.05
2013-02-19,22.9,22.9,22.07,22.19,6220500,10.77
2013-02-20,22.22,22.58,22.16,22.45,7182600,10.89
2013-02-21,22.28,22.75,22.11,22.45,11109400,10.89
2013-02-22,22.35,22.93,22.3,22.76,11752100,11.04
2013-02-25,22.86,23.47,22.77,23.43,12510000,11.37
2013-02-26,23.4,24.11,23.35,23.64,21876500,11.47
2013-02-27,23.75,24.19,23.51,23.7,9328300,11.5
2013-02-28,23.83,24.18,23.82,24.06,11014100,11.67
2013-03-01,24.1,25.62,24.1,25.49,20742700,12.37
2013-03-04,25.38,25.99,24.39,24.65,19603000,11.96
2013-03-05,24.57,25.48,24.15,25.42,16000100,12.33
2013-03-06,25.4,27.38,25.3,26.54,17975200,12.88
2013-03-07,26.93,27.56,25.58,25.85,27442100,12.54
2013-03-08,25.89,26.8,25.89,26.32,14673100,12.77
2013-03-11,26.5,26.8,25.76,26.16,10321300,12.69
2013-03-12,25.8,25.95,24.51,24.8,22981800,12.03
2013-03-13,24.62,24.78,24.28,24.59,5905900,11.93
2013-03-14,24.68,26.04,24.59,25.76,11534400,12.5
2013-03-15,26.47,27.43,26.29,26.3,18971700,12.76
2013-03-18,26.19,27.5,25.85,27.02,13293100,13.11
2013-03-19,26.88,27.46,26.62,26.97,10410900,13.09
2013-03-20,26.93,27.29,26.5,27.01,9449200,13.11
2013-03-21,26.98,28.09,26.65,28.02,13293000,13.6
2013-03-22,27.91,28.05,27.5,27.81,7963100,13.49
2013-03-25,27.84,28.07,26.55,26.79,13000400,13
2013-03-26,26.8,27.15,26.39,27.13,6805800,13.16
2013-03-27,27.1,27.14,26.38,26.63,5133800,12.92
2013-03-28,26.41,27.06,26,26.51,6149100,12.86
2013-03-29,26.5,27,26.21,26.6,6400100,12.91
2013-04-01,26.3,26.6,25.33,26.09,6541000,12.66
2013-04-02,26,26.57,25.57,25.82,5289100,12.53
2013-04-03,25.82,26.19,25.23,25.31,5832800,12.28
2013-04-04,25.31,25.31,25.31,25.31,0,12.28
2013-04-05,25.31,25.31,25.31,25.31,0,12.28
2013-04-08,24.9,26,24.72,25.52,8529300,12.38
2013-04-09,25.5,25.97,25.37,25.7,4913300,12.47
2013-04-10,25.55,25.84,25.05,25.59,3490000,12.42
2013-04-11,25.59,26.41,25.59,25.94,6313000,12.59
2013-04-12,25.94,26.78,25.94,26.4,6578700,12.81
2013-04-15,26.2,26.81,24.8,25.06,15308800,12.16
2013-04-16,24.98,25.5,24.67,25.29,5434300,12.27
2013-04-17,25.2,26.38,25.15,26.35,7067400,12.78
2013-04-18,26.5,27.01,26.35,26.66,7296900,12.94
2013-04-19,26.68,27.2,26.51,27.17,7433000,13.18
2013-04-22,28,28.28,27.28,27.37,15996300,13.28
2013-04-23,27.6,28.1,27.18,27.31,10923800,13.25
2013-04-24,27.61,29.41,27.3,29.26,21367800,14.2
2013-04-25,29.2,29.38,28.37,28.55,17640900,13.85
2013-04-26,28.56,29.47,28.52,28.55,10777700,13.85
2013-04-29,28.55,28.55,28.55,28.55,0,13.85
2013-04-30,28.55,28.55,28.55,28.55,0,13.85
2013-05-01,28.55,28.55,28.55,28.55,0,13.85
2013-05-02,28.45,28.98,27.71,28.89,8304800,14.02
2013-05-03,28.91,29.27,28.8,28.9,9906000,14.02
2013-05-06,29.12,30.18,29.09,29.68,16149600,14.4
2013-05-07,29.82,30.17,29.38,29.69,7644300,14.41
2013-05-08,29.75,30,29.51,29.81,7721300,14.46
2013-05-09,29.85,30.35,29.36,29.75,9102000,14.43
2013-05-10,29.7,29.79,28.58,28.76,9374100,13.95
2013-05-13,28.8,31.19,28.78,31.05,20074700,15.07
2013-05-14,30.81,31.09,30.3,30.54,13141900,14.82
2013-05-15,30.6,31.26,30.26,31.24,11974200,15.16
2013-05-16,31.68,32.98,31.68,32.03,17318300,15.54
2013-05-17,31.8,33.97,31.52,33.91,16675000,16.45
2013-05-20,34.4,35.4,33.88,35.17,22225800,17.06
2013-05-21,35.15,35.18,34,34.68,16876700,16.83
2013-05-22,17.56,18.5,17.3,17.35,21443800,17.12
2013-05-23,16.8,17.3,16.5,16.77,21460400,16.55
2013-05-24,16.76,17.39,16.73,17.02,18688700,16.8
2013-05-27,17.1,17.6,16.8,17.54,18243400,17.31
2013-05-28,17.57,17.72,16.51,16.84,21080800,16.62
2013-05-29,16.77,16.96,16,16.31,33149600,16.09
2013-05-30,16.3,16.3,16.03,16.08,16934600,15.87
2013-05-31,16.17,16.6,16.16,16.27,18562900,16.06
2013-06-03,16.35,16.43,15.77,15.86,18920200,15.65
2013-06-04,15.85,15.85,14.91,15.2,21946800,15
2013-06-05,15.15,15.44,15.01,15.42,9934600,15.22
2013-06-06,15.4,15.4,15.03,15.12,7737200,14.92
2013-06-07,15.15,15.3,14.58,14.72,10566400,14.53
2013-06-10,14.72,14.72,14.72,14.72,0,14.53
2013-06-11,14.72,14.72,14.72,14.72,0,14.53
2013-06-12,14.72,14.72,14.72,14.72,0,14.53
2013-06-13,14.51,14.51,13.8,14.19,12719000,14
2013-06-14,14.23,15.32,14.1,15.18,16182700,14.98
2013-06-17,15.18,15.92,15.04,15.66,18224300,15.45
2013-06-18,15.68,16.37,15.44,16.32,26274600,16.1
2013-06-19,16.28,16.58,15.72,16.26,18198900,16.05
2013-06-20,16.1,16.12,15.2,15.22,13826000,15.02
2013-06-21,14.65,15.8,14.41,15.49,10515800,15.29
2013-06-24,16,16.29,14.59,15.22,25299500,15.02
2013-06-25,15.09,16.74,14.52,16.74,48750900,16.52
2013-06-26,16.8,17.58,16.7,17.47,56445400,17.24
2013-06-27,17.28,17.77,16.84,16.9,39282400,16.68
2013-06-28,16.88,17.14,16.22,16.48,27920700,16.26
2013-07-01,16.31,16.95,15.65,16.81,27754100,16.59
2013-07-02,16.68,17.42,16.56,17.11,35550500,16.88
2013-07-03,17,17.7,16.7,17.54,38101300,17.31
2013-07-04,17,17.3,16.78,16.88,44348300,16.66
2013-07-05,17,17.09,16.32,16.42,25515900,16.2
2013-07-08,16.02,16.07,15.2,15.53,19578000,15.32
2013-07-09,15.42,15.82,15.42,15.64,13222200,15.43
2013-07-10,15.63,16.15,15.5,16.03,19336800,15.82
2013-07-11,16.2,17.04,16.08,16.86,30078200,16.64
2013-07-12,16.71,17.23,16.62,16.76,24792000,16.54
2013-07-15,17.62,18.36,17.53,17.92,50576100,17.68
2013-07-16,18,18.46,17.85,17.96,34218100,17.72
2013-07-17,17.84,19,17.56,18.82,47802400,18.57
2013-07-18,18.69,20.49,18.39,19.92,50710300,19.66
2013-07-19,19.62,20.98,19.51,19.55,47515000,19.29
2013-07-22,19.8,20.62,19.8,20.34,29517900,20.07
2013-07-23,20.8,21.37,20.38,21.34,40246300,21.06
2013-07-24,21.34,21.66,20.6,21.29,31120900,21.01
2013-07-25,21.4,21.48,19.58,19.61,37024700,19.35
2013-07-26,19.35,20.07,19.2,19.94,22057100,19.68
2013-07-29,19.8,19.8,18.72,19.18,20398700,18.93
2013-07-30,19.12,19.35,18.18,18.9,17934400,18.65
2013-07-31,19.09,20.68,19.05,20.11,28894800,19.84
2013-08-01,20.1,20.65,19.8,20.56,32287900,20.29
2013-08-02,20.64,21.14,20.4,20.44,25920300,20.17
2013-08-05,20.51,20.95,20.41,20.52,19729700,20.25
2013-08-06,20.63,21.35,20.58,20.92,30231400,20.64
2013-08-07,21.06,21.07,19.89,20.01,28806300,19.75
2013-08-08,20,20.4,19.72,20.01,16825200,19.75
2013-08-09,20.18,20.55,19.85,20.38,20427800,20.11
2013-08-12,20.38,20.56,19.52,19.95,26446200,19.69
2013-08-13,19.7,20.17,19.61,19.83,16102800,19.57
2013-08-14,20.01,20.65,19.86,20.54,34766900,20.27
2013-08-15,20.7,21.15,20.1,20.16,27134500,19.89
2013-08-16,19.85,20.9,19.53,19.54,21735900,19.28
2013-08-19,19.88,21.4,19.88,21.18,42979900,20.9
2013-08-20,21.1,21.31,20.6,21.19,31121900,20.91
2013-08-21,21.02,21.15,20.58,20.81,22074600,20.54
2013-08-22,20.84,21.45,20.75,20.88,27582900,20.6
2013-08-23,20.8,20.85,19.88,20.54,25030500,20.27
2013-08-26,20.54,20.99,20.2,20.92,31388700,20.64
2013-08-27,20.9,20.9,20.3,20.61,19759400,20.34
2013-08-28,20.41,20.41,19.69,19.71,33386000,19.45
2013-08-29,19.75,19.94,19.55,19.61,20001600,19.35
2013-08-30,19.66,19.74,17.85,18.43,35074800,18.19
2013-09-02,18.46,19.05,18.46,18.71,18183300,18.46
2013-09-03,18.86,18.88,18.5,18.88,24363400,18.63
2013-09-04,18.9,18.9,18.16,18.19,27560700,17.95
2013-09-05,18.01,18.51,17.84,18.36,17271200,18.12
2013-09-06,18.4,18.64,18.2,18.54,14742300,18.3
2013-09-09,18.71,18.86,18.47,18.71,21208100,18.46
2013-09-10,18.76,18.86,18.36,18.58,19629200,18.33
2013-09-11,18.6,18.69,17.34,17.5,34702800,17.27
2013-09-12,17.58,18.09,17.58,17.69,22377100,17.46
2013-09-13,17.72,17.96,17.52,17.84,13272500,17.6
2013-09-16,17.84,18.29,17.55,18.15,17870600,17.91
2013-09-17,18.16,18.25,17.79,17.8,11092200,17.56
2013-09-18,17.74,17.97,17.61,17.91,8420300,17.67
2013-09-20,17.91,17.91,17.91,17.91,0,17.67
2013-09-23,18.16,19.35,18.16,19.33,39253700,19.07
2013-09-24,19.36,19.4,18.95,19.22,24449100,18.97
2013-09-25,19.28,19.55,18.69,19.03,25537200,18.78
2013-09-26,18.98,19.27,18.69,18.7,15137000,18.45
2013-09-27,18.7,19.24,18.39,18.4,17252400,18.16
2013-09-30,18.42,18.65,18.17,18.56,14714600,18.31
2013-10-01,18.56,18.56,18.56,18.56,0,18.31
2013-10-02,18.56,18.56,18.56,18.56,0,18.31
2013-10-03,18.56,18.56,18.56,18.56,0,18.31
2013-10-04,18.56,18.56,18.56,18.56,0,18.31
2013-10-07,18.56,18.56,18.56,18.56,0,18.31
2013-10-08,18.5,19.78,18.4,19.75,37847800,19.49
2013-10-09,19.8,20.08,19.33,19.62,29006200,19.36
2013-10-10,19.53,19.97,19.32,19.48,23625000,19.22
2013-10-11,19.58,19.87,19.23,19.5,19595900,19.24
2013-10-14,19.59,19.75,19.28,19.44,16562000,19.18
2013-10-15,19.55,20.32,19.29,20.08,39809900,19.81
2013-10-16,19.9,19.9,18.78,18.98,28901200,18.73
2013-10-17,19.1,19.18,17.67,17.93,37075800,17.69
2013-10-18,18,18.25,17.74,18.04,18085000,17.8
2013-10-21,18.29,18.59,18.29,18.49,17847500,18.25
2013-10-22,18.43,18.43,17.51,17.57,31353900,17.34
2013-10-23,17.61,17.74,16.79,17.01,22235700,16.79
2013-10-24,17.01,17.26,16.9,17.09,10277200,16.86
2013-10-25,17.1,17.19,16.5,16.77,13289100,16.55
2013-10-28,16.72,16.72,16.38,16.51,10012500,16.29
2013-10-29,16.56,16.83,15.43,16.12,15467300,15.91
2013-10-30,16.1,16.32,15.76,16.23,12906000,16.02
2013-10-31,16.2,16.2,15.9,16.07,7729300,15.86
2013-11-01,16.15,16.15,15.74,15.96,6315600,15.75
2013-11-04,16.06,16.54,16.05,16.33,12207800,16.11
2013-11-05,16.39,16.78,16.19,16.74,11954900,16.52
2013-11-06,16.78,17.15,16.53,16.55,12905500,16.33
2013-11-07,16.61,16.85,16.31,16.37,7282500,16.15
2013-11-08,16.3,16.3,15.69,15.7,10552700,15.49
2013-11-11,15.55,15.83,15.5,15.71,8005700,15.5
2013-11-12,15.75,16.05,15.7,15.8,7796100,15.59
2013-11-13,15.82,15.83,15.04,15.06,11674400,14.86
2013-11-14,15.02,15.37,14.8,15.28,7493600,15.08
2013-11-15,15.23,15.87,15.2,15.61,13352400,15.4
2013-11-18,15.81,16.35,15.56,16.33,20236100,16.11
2013-11-19,16.35,16.48,16.2,16.45,12690600,16.23
2013-11-20,16.73,17.04,16.62,16.89,19920900,16.67
2013-11-21,16.91,17.46,16.71,17.2,25825600,16.97
2013-11-22,17.22,17.27,16.51,16.52,18554900,16.3
2013-11-25,16.48,16.74,16.21,16.34,10824100,16.12
2013-11-26,16.33,16.67,16.29,16.59,9295400,16.37
2013-11-27,16.59,17.09,16.37,17.01,14766100,16.79
2013-11-28,17.38,17.5,16.8,16.87,22497900,16.65
2013-11-29,16.9,17.06,16.65,16.98,16055800,16.76
2013-12-02,16.45,16.82,15.93,15.97,18048500,15.76
2013-12-03,15.8,16.92,15.74,16.89,18453200,16.67
2013-12-04,17.01,17.79,16.91,17.63,34310500,17.4
2013-12-05,17.83,17.89,16.85,16.97,39062800,16.75
2013-12-06,16.97,16.97,16.5,16.56,17133800,16.34
2013-12-09,16.58,16.79,16.53,16.68,8308500,16.46
2013-12-10,16.7,16.91,16.65,16.66,9766700,16.44
2013-12-11,16.55,16.55,15.98,16.16,15299200,15.95
2013-12-12,16.15,16.38,16.05,16.12,10744500,15.91
2013-12-13,15.99,16.06,15.87,15.94,8451300,15.73
2013-12-16,15.91,15.99,15.6,15.76,9356100,15.55
2013-12-17,15.77,15.9,15.61,15.79,4996500,15.58
2013-12-18,15.97,16.05,15.7,15.82,7007600,15.61
2013-12-19,15.95,16,15.65,15.69,6014800,15.48
2013-12-20,15.55,15.75,15.2,15.21,10464200,15.01
2013-12-23,15.3,15.36,14.8,15.03,6815200,14.83
2013-12-24,15.05,15.39,15,15.16,8229000,14.96
2013-12-25,15.33,15.38,15.14,15.35,8410300,15.15
2013-12-26,15.36,15.36,14.85,14.87,10983000,14.67
2013-12-27,14.98,15.15,14.88,15.07,6703500,14.87
2013-12-30,15.18,15.55,15.17,15.38,8344100,15.18
2013-12-31,15.29,15.49,15.2,15.4,5061100,15.2
2014-01-01,15.4,15.4,15.4,15.4,0,15.2
2014-01-02,15.38,15.75,15.28,15.69,10238200,15.48
2014-01-03,15.55,15.74,15.38,15.68,9876500,15.47
2014-01-06,15.63,15.63,14.97,14.98,8294700,14.78
2014-01-07,14.9,15.18,14.82,14.97,6180800,14.77
2014-01-08,15.01,15.24,14.92,14.95,6724500,14.75
2014-01-09,14.92,15.15,14.86,14.87,8852600,14.67
2014-01-10,14.85,14.85,14.24,14.3,9187200,14.11
2014-01-13,14.3,14.46,13.68,13.85,8656500,13.67
2014-01-14,13.93,14.18,13.68,14.17,6682500,13.98
2014-01-15,14.16,14.18,13.88,14.07,6477000,13.88
2014-01-16,14.14,14.39,14.06,14.27,8984400,14.08
2014-01-17,14.38,14.8,14.28,14.3,12150700,14.11
2014-01-20,14.3,14.3,13.9,13.99,6420700,13.81
2014-01-21,13.96,14.25,13.96,14.21,7925400,14.02
2014-01-22,14.19,14.61,14.17,14.6,13550400,14.41
2014-01-23,14.91,15,14.6,14.63,12941300,14.44
2014-01-24,14.49,14.85,14.48,14.74,9609000,14.55
2014-01-27,14.6,14.78,14.38,14.62,8992400,14.43
2014-01-28,14.73,14.89,14.57,14.82,8927200,14.62
2014-01-29,14.85,14.92,14.7,14.8,7213100,14.6
2014-01-30,14.77,14.77,14.5,14.52,6838700,14.33
2014-01-31,14.52,14.52,14.52,14.52,0,14.33
2014-02-03,14.52,14.52,14.52,14.52,0,14.33
2014-02-05,14.52,14.52,14.52,14.52,0,14.33
2014-02-06,14.52,14.52,14.52,14.52,0,14.33
2014-02-07,14.38,14.8,14.22,14.8,8466000,14.6
2014-02-10,14.88,15.45,14.88,15.43,18896100,15.23
2014-02-11,15.44,15.66,15.26,15.52,18145800,15.31
2014-02-12,15.54,15.71,15.4,15.55,12583000,15.34
2014-02-13,15.41,15.61,15.02,15.03,14944600,14.83
2014-02-14,15.03,15.37,15.03,15.31,9266300,15.11
2014-02-17,15.33,16.24,15.33,16.21,30023500,16
2014-02-18,16.22,16.3,15.8,16.07,18553300,15.86
2014-02-19,16.02,16.17,15.82,15.98,14966000,15.77
2014-02-20,16,16.16,15.51,15.67,12761100,15.46
2014-02-21,15.58,15.82,15.48,15.61,8514800,15.4
2014-02-24,15.49,15.5,15,15.25,10391300,15.05
2014-02-25,15.26,15.45,14.5,14.55,15710700,14.36
2014-02-26,14.4,14.64,14.26,14.61,9681200,14.42
2014-02-27,14.6,14.69,14.21,14.23,9327700,14.04
2014-02-28,14.5,14.67,14.18,14.47,9216800,14.28
2014-03-03,14.46,14.85,14.33,14.61,10741500,14.42
2014-03-04,14.5,14.78,14.36,14.65,9559800,14.46
2014-03-05,14.66,14.86,14.61,14.66,9242000,14.47
2014-03-06,14.73,15.03,14.63,15.01,12636600,14.81
2014-03-07,15.05,15.08,14.61,14.67,9654300,14.48
2014-03-10,14.48,14.48,13.68,13.86,17343700,13.68
2014-03-11,13.75,13.94,13.71,13.8,6625600,13.62
2014-03-12,13.84,13.93,13.51,13.7,7168000,13.52
2014-03-13,13.7,13.8,13.64,13.77,7774600,13.59
2014-03-14,13.69,13.74,13.5,13.57,7238700,13.39
2014-03-17,13.6,13.85,13.57,13.81,6949700,13.63
2014-03-18,13.91,13.96,13.7,13.72,8968800,13.54
2014-03-19,13.73,13.92,13.66,13.84,7739600,13.66
2014-03-20,13.84,13.84,13.41,13.44,8469000,13.26
2014-03-21,13.42,13.66,13,13.63,13144800,13.45
2014-03-24,13.59,13.63,13.41,13.53,8015400,13.35
2014-03-25,13.51,13.65,13.36,13.64,8193900,13.46
2014-03-26,13.64,13.75,13.57,13.6,5271700,13.42
2014-03-27,13.61,13.62,13.2,13.22,8407200,13.05
2014-03-28,13.2,13.42,13.15,13.19,6921000,13.02
2014-03-31,13.2,13.38,13.09,13.21,4331200,13.04
2014-04-01,13.2,13.46,13.1,13.44,6287000,13.26
2014-04-02,13.48,13.48,13.28,13.36,5356300,13.18
2014-04-03,13.36,13.45,13.28,13.3,5854400,13.12
2014-04-04,13.29,13.38,13.18,13.37,4729900,13.19
2014-04-07,13.37,13.37,13.37,13.37,0,13.19
2014-04-08,13.31,13.65,13.26,13.65,9185300,13.47
2014-04-09,13.66,13.83,13.61,13.74,9823400,13.56
2014-04-10,13.8,13.82,13.67,13.75,8717300,13.57
2014-04-11,13.74,13.79,13.54,13.73,7600300,13.55
2014-04-14,13.75,14.05,13.65,13.98,10651600,13.8
2014-04-15,14,14.06,13.64,13.75,8870700,13.57
2014-04-16,13.74,13.88,13.67,13.71,5326200,13.53
2014-04-17,13.65,13.81,13.58,13.63,5066600,13.45
2014-04-18,13.6,13.78,13.52,13.73,6575800,13.55
2014-04-21,13.3,13.3,12.94,12.97,20018000,12.8
2014-04-22,12.91,13.12,12.75,12.88,9124700,12.71
