"Date","600115.SS.Open","600115.SS.High","600115.SS.Low","600115.SS.Close","600115.SS.Volume","600115.SS.Adjusted"
2012-07-18,4.43,4.43,4.28,4.4,22842000,4.4
2012-07-19,4.35,4.48,4.31,4.41,14921300,4.41
2012-07-20,4.38,4.44,4.33,4.36,13271800,4.36
2012-07-23,4.3,4.4,4.3,4.38,10092300,4.38
2012-07-24,4.37,4.37,4.18,4.21,16043700,4.21
2012-07-25,4.19,4.23,4.12,4.14,10643100,4.14
2012-07-26,4.14,4.15,4.08,4.11,7992700,4.11
2012-07-27,4.11,4.15,4.11,4.14,3688900,4.14
2012-07-30,4.11,4.17,4.11,4.12,4411000,4.12
2012-07-31,4.12,4.17,4.08,4.11,6191700,4.11
2012-08-01,4.08,4.17,4.08,4.13,3531100,4.13
2012-08-02,4.13,4.16,4.02,4.05,8151600,4.05
2012-08-03,4.07,4.07,3.97,4.04,10619000,4.04
2012-08-06,4.04,4.04,3.87,3.97,41241200,3.97
2012-08-07,3.92,3.93,3.87,3.93,21381400,3.93
2012-08-08,3.91,3.92,3.88,3.91,12925100,3.91
2012-08-09,3.9,3.93,3.88,3.92,12275500,3.92
2012-08-10,3.92,3.95,3.9,3.93,7671800,3.93
2012-08-13,3.93,3.94,3.86,3.87,11653800,3.87
2012-08-14,3.88,3.89,3.78,3.86,7570100,3.86
2012-08-15,3.84,3.87,3.8,3.85,4093400,3.85
2012-08-16,3.84,3.86,3.8,3.81,4147400,3.81
2012-08-17,3.81,3.82,3.65,3.7,14283700,3.7
2012-08-20,3.68,3.68,3.64,3.66,7067500,3.66
2012-08-21,3.65,3.71,3.65,3.69,8062400,3.69
2012-08-22,3.69,3.7,3.63,3.65,7747200,3.65
2012-08-23,3.66,3.68,3.61,3.65,5362400,3.65
2012-08-24,3.64,3.67,3.62,3.64,3742100,3.64
2012-08-27,3.64,3.65,3.61,3.63,4723200,3.63
2012-08-28,3.62,3.63,3.52,3.58,10969700,3.58
2012-08-29,3.57,3.57,3.43,3.45,11160600,3.45
2012-08-30,3.47,3.47,3.37,3.41,10729700,3.41
2012-08-31,3.39,3.42,3.39,3.4,4853300,3.4
2012-09-03,3.4,3.44,3.37,3.41,7738200,3.41
2012-09-04,3.42,3.43,3.29,3.32,9583400,3.32
2012-09-05,3.32,3.33,3.25,3.29,11139100,3.29
2012-09-06,3.29,3.29,3.29,3.29,0,3.29
2012-09-07,3.29,3.29,3.29,3.29,0,3.29
2012-09-10,3.29,3.29,3.29,3.29,0,3.29
2012-09-11,3.29,3.29,3.29,3.29,0,3.29
2012-09-12,3.51,3.62,3.4,3.46,63605500,3.46
2012-09-13,3.46,3.46,3.35,3.36,28460800,3.36
2012-09-14,3.38,3.4,3.31,3.36,25160900,3.36
2012-09-17,3.37,3.37,3.25,3.25,22498800,3.25
2012-09-18,3.24,3.24,3.15,3.18,13343900,3.18
2012-09-19,3.19,3.26,3.17,3.23,11135400,3.23
2012-09-20,3.23,3.37,3.23,3.27,32675400,3.27
2012-09-21,3.24,3.39,3.21,3.34,45006900,3.34
2012-09-24,3.31,3.32,3.26,3.29,23863800,3.29
2012-09-25,3.28,3.29,3.2,3.22,13010800,3.22
2012-09-26,3.21,3.24,3.1,3.11,15311800,3.11
2012-09-27,3.11,3.24,3.11,3.2,19944700,3.2
2012-09-28,3.16,3.27,3.15,3.25,20386000,3.25
2012-10-01,3.25,3.25,3.25,3.25,0,3.25
2012-10-02,3.25,3.25,3.25,3.25,0,3.25
2012-10-03,3.25,3.25,3.25,3.25,0,3.25
2012-10-04,3.25,3.25,3.25,3.25,0,3.25
2012-10-05,3.25,3.25,3.25,3.25,0,3.25
2012-10-08,3.28,3.29,3.21,3.23,8592100,3.23
2012-10-09,3.23,3.36,3.23,3.33,22240700,3.33
2012-10-10,3.3,3.37,3.29,3.34,12263700,3.34
2012-10-11,3.32,3.34,3.28,3.3,12804800,3.3
2012-10-12,3.31,3.34,3.27,3.3,9291900,3.3
2012-10-15,3.29,3.3,3.23,3.26,8665800,3.26
2012-10-16,3.26,3.28,3.24,3.25,8627700,3.25
2012-10-17,3.26,3.26,3.2,3.24,6994200,3.24
2012-10-18,3.25,3.32,3.24,3.29,13358100,3.29
2012-10-19,3.28,3.4,3.28,3.36,35141200,3.36
2012-10-22,3.35,3.4,3.32,3.39,14437200,3.39
2012-10-23,3.39,3.39,3.31,3.32,11992100,3.32
2012-10-24,3.31,3.5,3.31,3.4,18308300,3.4
2012-10-25,3.38,3.7,3.36,3.51,47885400,3.51
2012-10-26,3.5,3.53,3.4,3.49,28649300,3.49
2012-10-29,3.46,3.54,3.38,3.45,24236100,3.45
2012-10-30,3.45,3.52,3.41,3.43,19100600,3.43
2012-10-31,3.46,3.65,3.44,3.47,33615500,3.47
2012-11-01,3.48,3.55,3.4,3.49,42079600,3.49
2012-11-02,3.48,3.5,3.42,3.5,20842600,3.5
2012-11-05,3.49,3.57,3.48,3.54,23164200,3.54
2012-11-06,3.53,3.54,3.41,3.43,21298800,3.43
2012-11-07,3.44,3.45,3.34,3.36,27858700,3.36
2012-11-08,3.33,3.37,3.28,3.29,21422500,3.29
2012-11-09,3.28,3.3,3.22,3.28,23717900,3.28
2012-11-12,3.27,3.32,3.25,3.31,15510400,3.31
2012-11-13,3.32,3.32,3.23,3.24,12289000,3.24
2012-11-14,3.25,3.28,3.24,3.28,11143900,3.28
2012-11-15,3.25,3.26,3.18,3.19,12432900,3.19
2012-11-16,3.2,3.22,3.12,3.14,14834700,3.14
2012-11-19,3.13,3.18,3.12,3.17,9941100,3.17
2012-11-20,3.17,3.18,3.11,3.11,13411600,3.11
2012-11-21,3.12,3.17,3.09,3.17,17319200,3.17
2012-11-22,3.14,3.15,3.09,3.11,15159500,3.11
2012-11-23,3.13,3.14,3.1,3.12,13676800,3.12
2012-11-26,3.12,3.12,3.07,3.09,10513000,3.09
2012-11-27,3.08,3.08,3,3.02,15832200,3.02
2012-11-28,3,3.01,2.97,2.98,9744700,2.98
2012-11-29,2.98,3.02,2.98,3,10910200,3
2012-11-30,3,3.02,2.95,2.98,25869600,2.98
2012-12-03,2.98,3,2.96,2.96,11079600,2.96
2012-12-04,2.94,2.98,2.92,2.98,10820500,2.98
2012-12-05,2.97,3.09,2.95,3.08,26525300,3.08
2012-12-06,3.06,3.08,3.04,3.06,13169000,3.06
2012-12-07,3.06,3.13,3.05,3.11,22530100,3.11
2012-12-10,3.14,3.16,3.11,3.13,27777700,3.13
2012-12-11,3.13,3.15,3.11,3.11,13937200,3.11
2012-12-12,3.11,3.13,3.09,3.12,11259400,3.12
2012-12-13,3.11,3.12,3.07,3.08,12153100,3.08
2012-12-14,3.09,3.25,3.08,3.23,40496200,3.23
2012-12-17,3.23,3.39,3.22,3.35,45033400,3.35
2012-12-18,3.35,3.44,3.29,3.36,30684600,3.36
2012-12-19,3.36,3.41,3.29,3.37,21502000,3.37
2012-12-20,3.35,3.45,3.31,3.42,24565900,3.42
2012-12-21,3.42,3.47,3.37,3.4,19829500,3.4
2012-12-24,3.38,3.41,3.36,3.39,9860000,3.39
2012-12-25,3.36,3.5,3.33,3.45,19093100,3.45
2012-12-26,3.46,3.46,3.41,3.43,13826100,3.43
2012-12-27,3.44,3.45,3.38,3.44,24988900,3.44
2012-12-28,3.44,3.48,3.39,3.48,19287300,3.48
2012-12-31,3.47,3.52,3.44,3.51,27737500,3.51
2013-01-01,3.51,3.51,3.51,3.51,0,3.51
2013-01-02,3.51,3.51,3.51,3.51,0,3.51
2013-01-03,3.51,3.51,3.51,3.51,0,3.51
2013-01-04,3.52,3.57,3.41,3.43,28503400,3.43
2013-01-07,3.41,3.42,3.33,3.37,31890200,3.37
2013-01-08,3.35,3.38,3.32,3.38,25871600,3.38
2013-01-09,3.36,3.4,3.35,3.39,24587300,3.39
2013-01-10,3.4,3.54,3.39,3.51,61303100,3.51
2013-01-11,3.5,3.56,3.37,3.39,43435300,3.39
2013-01-14,3.37,3.48,3.35,3.46,42793800,3.46
2013-01-15,3.47,3.57,3.46,3.53,41569400,3.53
2013-01-16,3.53,3.63,3.49,3.57,43342600,3.57
2013-01-17,3.57,3.57,3.46,3.51,20712100,3.51
2013-01-18,3.52,3.62,3.49,3.6,33110400,3.6
2013-01-21,3.62,3.71,3.55,3.69,49532000,3.69
2013-01-22,3.75,3.77,3.58,3.63,37285700,3.63
2013-01-23,3.6,3.65,3.56,3.63,16379300,3.63
2013-01-24,3.64,3.68,3.54,3.56,24234200,3.56
2013-01-25,3.56,3.61,3.5,3.54,22441200,3.54
2013-01-28,3.56,3.65,3.55,3.65,26765800,3.65
2013-01-29,3.65,3.67,3.59,3.61,17382400,3.61
2013-01-30,3.62,3.69,3.61,3.65,19940100,3.65
2013-01-31,3.66,3.75,3.64,3.72,29996900,3.72
2013-02-01,3.7,3.72,3.65,3.7,21609200,3.7
2013-02-04,3.71,3.75,3.66,3.72,27706900,3.72
2013-02-05,3.71,3.79,3.66,3.77,35150300,3.77
2013-02-06,3.77,3.78,3.73,3.73,17436400,3.73
2013-02-07,3.73,3.75,3.65,3.68,20497600,3.68
2013-02-08,3.69,3.71,3.66,3.67,16499300,3.67
2013-02-11,3.67,3.67,3.67,3.67,0,3.67
2013-02-12,3.67,3.67,3.67,3.67,0,3.67
2013-02-13,3.67,3.67,3.67,3.67,0,3.67
2013-02-14,3.67,3.67,3.67,3.67,0,3.67
2013-02-15,3.67,3.67,3.67,3.67,0,3.67
2013-02-18,3.68,3.69,3.6,3.65,20510200,3.65
2013-02-19,3.65,3.66,3.57,3.58,19182300,3.58
2013-02-20,3.59,3.63,3.56,3.58,19948300,3.58
2013-02-21,3.58,3.58,3.41,3.45,30170500,3.45
2013-02-22,3.45,3.46,3.4,3.42,16286800,3.42
2013-02-25,3.43,3.46,3.41,3.43,13969500,3.43
2013-02-26,3.42,3.42,3.32,3.34,19316800,3.34
2013-02-27,3.34,3.39,3.31,3.34,11915600,3.34
2013-02-28,3.36,3.43,3.34,3.42,12980400,3.42
2013-03-01,3.42,3.43,3.36,3.41,14279600,3.41
2013-03-04,3.38,3.42,3.3,3.32,16999700,3.32
2013-03-05,3.32,3.39,3.31,3.38,16926600,3.38
2013-03-06,3.38,3.45,3.34,3.44,22456100,3.44
2013-03-07,3.43,3.43,3.36,3.37,18571100,3.37
2013-03-08,3.38,3.39,3.35,3.37,6684600,3.37
2013-03-11,3.37,3.38,3.33,3.34,6962600,3.34
2013-03-12,3.35,3.38,3.25,3.29,14190200,3.29
2013-03-13,3.29,3.29,3.22,3.22,11180900,3.22
2013-03-14,3.21,3.28,3.21,3.23,10408800,3.23
2013-03-15,3.3,3.43,3.28,3.34,38655900,3.34
2013-03-18,3.31,3.35,3.26,3.31,18214500,3.31
2013-03-19,3.35,3.35,3.3,3.32,11937500,3.32
2013-03-20,3.32,3.4,3.3,3.38,17670300,3.38
2013-03-21,3.42,3.44,3.39,3.44,20819200,3.44
2013-03-22,3.43,3.47,3.41,3.45,17863300,3.45
2013-03-25,3.45,3.46,3.41,3.42,15090100,3.42
2013-03-26,3.4,3.42,3.33,3.37,10479200,3.37
2013-03-27,3.36,3.41,3.34,3.36,9983900,3.36
2013-03-28,3.34,3.34,3.23,3.25,17627000,3.25
2013-03-29,3.23,3.28,3.23,3.24,7383000,3.24
2013-04-01,3.23,3.26,3.22,3.23,7127600,3.23
2013-04-02,3.24,3.26,3.16,3.17,18025300,3.17
2013-04-03,3.19,3.2,3.07,3.1,23609800,3.1
2013-04-04,3.1,3.1,3.1,3.1,0,3.1
2013-04-05,3.1,3.1,3.1,3.1,0,3.1
2013-04-08,3.01,3.02,2.94,3,47815200,3
2013-04-09,3,3.04,2.99,3.02,18551600,3.02
2013-04-10,3.02,3.04,3.01,3.03,14461300,3.03
2013-04-11,3.04,3.11,3.04,3.09,22236100,3.09
2013-04-12,3.09,3.09,3.05,3.06,7468900,3.06
2013-04-15,3.05,3.08,3.04,3.05,9607600,3.05
2013-04-16,3.06,3.18,3.03,3.16,20763900,3.16
2013-04-17,3.14,3.16,3.11,3.14,7754800,3.14
2013-04-18,3.14,3.22,3.12,3.17,13807500,3.17
2013-04-19,3.18,3.22,3.15,3.19,19272100,3.19
2013-04-22,3.17,3.23,3.16,3.2,15148100,3.2
2013-04-23,3.2,3.21,3.1,3.13,11050500,3.13
2013-04-24,3.13,3.21,3.12,3.21,16512400,3.21
2013-04-25,3.2,3.21,3.11,3.12,11277800,3.12
2013-04-26,3.13,3.16,3.05,3.06,7822300,3.06
2013-04-29,3.06,3.06,3.06,3.06,0,3.06
2013-04-30,3.06,3.06,3.06,3.06,0,3.06
2013-05-01,3.06,3.06,3.06,3.06,0,3.06
2013-05-02,3.04,3.04,2.98,3.02,10919600,3.02
2013-05-03,3.02,3.09,3.02,3.05,10195400,3.05
2013-05-06,3.05,3.08,3.03,3.05,14352600,3.05
2013-05-07,3.05,3.06,3.02,3.04,9444200,3.04
2013-05-08,3.05,3.08,3.04,3.06,8076800,3.06
2013-05-09,3.05,3.06,3.03,3.05,7344400,3.05
2013-05-10,3.05,3.07,3.03,3.06,6853600,3.06
2013-05-13,3.06,3.07,3.02,3.04,8252800,3.04
2013-05-14,3.04,3.04,3,3.02,8669300,3.02
2013-05-15,3.02,3.03,2.98,3,16170200,3
2013-05-16,3,3.03,2.97,3.01,12796100,3.01
2013-05-17,3.01,3.06,3,3.05,21043800,3.05
2013-05-20,3.05,3.08,3.05,3.06,17654100,3.06
2013-05-21,3.06,3.07,3.04,3.07,14217200,3.07
2013-05-22,3.07,3.08,3.05,3.07,13273400,3.07
2013-05-23,3.07,3.08,3.03,3.03,15404500,3.03
2013-05-24,3.04,3.06,3.03,3.06,10590800,3.06
2013-05-27,3.05,3.06,3.04,3.05,8783100,3.05
2013-05-28,3.05,3.15,3.04,3.12,26407800,3.12
2013-05-29,3.11,3.13,3.09,3.11,13943900,3.11
2013-05-30,3.11,3.11,3.08,3.09,10207900,3.09
2013-05-31,3.1,3.12,3.06,3.06,11579200,3.06
2013-06-03,3.07,3.1,3.06,3.07,9186500,3.07
2013-06-04,3.06,3.08,3.03,3.05,8658900,3.05
2013-06-05,3.03,3.05,3.02,3.03,6230900,3.03
2013-06-06,3.03,3.04,3.01,3.02,6444200,3.02
2013-06-07,3.02,3.04,2.98,2.99,9524200,2.99
2013-06-10,2.99,2.99,2.99,2.99,0,2.99
2013-06-11,2.99,2.99,2.99,2.99,0,2.99
2013-06-12,2.99,2.99,2.99,2.99,0,2.99
2013-06-13,2.98,2.98,2.9,2.92,16685300,2.92
2013-06-14,2.92,2.94,2.91,2.93,8425200,2.93
2013-06-17,2.93,2.94,2.89,2.9,10493200,2.9
2013-06-18,2.9,2.92,2.88,2.89,8665200,2.89
2013-06-19,2.89,2.9,2.82,2.86,11354200,2.86
2013-06-20,2.84,2.85,2.75,2.76,9916400,2.76
2013-06-21,2.73,2.75,2.68,2.72,9099000,2.72
2013-06-24,2.71,2.72,2.52,2.54,13510100,2.54
2013-06-25,2.52,2.6,2.41,2.55,23250400,2.55
2013-06-26,2.53,2.57,2.46,2.51,14477600,2.51
2013-06-27,2.52,2.54,2.49,2.52,11026500,2.52
2013-06-28,2.52,2.58,2.5,2.56,10733600,2.56
2013-07-01,2.57,2.6,2.54,2.59,6170800,2.59
2013-07-02,2.6,2.61,2.55,2.57,5642900,2.57
2013-07-03,2.57,2.57,2.5,2.51,5877300,2.51
2013-07-04,2.5,2.62,2.47,2.55,11682500,2.55
2013-07-05,2.54,2.59,2.52,2.53,9982000,2.53
2013-07-08,2.5,2.51,2.42,2.43,10932300,2.43
2013-07-09,2.42,2.43,2.4,2.41,7851800,2.41
2013-07-10,2.42,2.47,2.4,2.46,8018700,2.46
2013-07-11,2.46,2.57,2.45,2.54,20985000,2.54
2013-07-12,2.54,2.56,2.49,2.49,14796600,2.49
2013-07-15,2.51,2.54,2.48,2.51,12350000,2.51
2013-07-16,2.5,2.5,2.46,2.49,10578200,2.49
2013-07-17,2.48,2.5,2.43,2.45,15067100,2.45
2013-07-18,2.43,2.44,2.4,2.41,16917900,2.41
2013-07-19,2.41,2.44,2.39,2.4,13279500,2.4
2013-07-22,2.4,2.4,2.35,2.38,7235000,2.38
2013-07-23,2.39,2.45,2.37,2.44,10367700,2.44
2013-07-24,2.43,2.43,2.37,2.41,14851600,2.41
2013-07-25,2.41,2.42,2.37,2.39,10495200,2.39
2013-07-26,2.37,2.39,2.36,2.37,8211600,2.37
2013-07-29,2.36,2.37,2.31,2.32,10412300,2.32
2013-07-30,2.33,2.36,2.31,2.34,6746000,2.34
2013-07-31,2.33,2.36,2.32,2.32,6906300,2.32
2013-08-01,2.34,2.37,2.31,2.36,9228000,2.36
2013-08-02,2.37,2.38,2.34,2.35,8478600,2.35
2013-08-05,2.36,2.38,2.34,2.37,9791900,2.37
2013-08-06,2.37,2.39,2.35,2.38,14362100,2.38
2013-08-07,2.37,2.39,2.36,2.36,13173000,2.36
2013-08-08,2.36,2.38,2.35,2.36,8035700,2.36
2013-08-09,2.36,2.38,2.34,2.36,10372600,2.36
2013-08-12,2.37,2.43,2.36,2.43,30757600,2.43
2013-08-13,2.42,2.52,2.41,2.48,41967300,2.48
2013-08-14,2.47,2.52,2.44,2.46,21264800,2.46
2013-08-15,2.45,2.48,2.44,2.45,11299700,2.45
2013-08-16,2.45,2.7,2.4,2.42,51406400,2.42
2013-08-19,2.41,2.48,2.39,2.45,15654900,2.45
2013-08-20,2.45,2.46,2.4,2.41,8634700,2.41
2013-08-21,2.43,2.43,2.38,2.4,9533900,2.4
2013-08-22,2.39,2.42,2.37,2.38,8350400,2.38
2013-08-23,2.4,2.44,2.35,2.4,20005500,2.4
2013-08-26,2.41,2.51,2.38,2.49,46841500,2.49
2013-08-27,2.47,2.74,2.46,2.74,144048600,2.74
2013-08-28,2.68,2.99,2.64,2.9,165340000,2.9
2013-08-29,2.85,2.86,2.73,2.75,77655900,2.75
2013-08-30,2.75,2.89,2.71,2.81,81692500,2.81
2013-09-02,2.87,2.95,2.72,2.74,55117600,2.74
2013-09-03,2.73,2.74,2.66,2.72,29267200,2.72
2013-09-04,2.7,2.78,2.68,2.73,32078900,2.73
2013-09-05,2.76,2.76,2.66,2.69,26345500,2.69
2013-09-06,2.69,2.87,2.68,2.83,84603900,2.83
2013-09-09,2.86,3.09,2.82,3.04,118541500,3.04
2013-09-10,2.99,3.34,2.95,3.34,135125500,3.34
2013-09-11,3.3,3.48,3.18,3.21,153681200,3.21
2013-09-12,3.17,3.27,3.12,3.21,65446800,3.21
2013-09-13,3.42,3.53,3.35,3.43,201437200,3.43
2013-09-16,3.3,3.35,3.22,3.26,93259300,3.26
2013-09-17,3.24,3.24,3.01,3.03,69328700,3.03
2013-09-18,3.03,3.15,3.01,3.11,40310600,3.11
2013-09-20,3.11,3.11,3.11,3.11,0,3.11
2013-09-23,3.12,3.21,3.07,3.17,52552200,3.17
2013-09-24,3.17,3.25,3.05,3.19,69134200,3.19
2013-09-25,3.22,3.23,3.08,3.11,57682000,3.11
2013-09-26,3.06,3.07,2.87,2.88,54853600,2.88
2013-09-27,2.86,2.95,2.85,2.92,20532700,2.92
2013-09-30,2.95,2.98,2.9,2.93,18951300,2.93
2013-10-01,2.93,2.93,2.93,2.93,0,2.93
2013-10-02,2.93,2.93,2.93,2.93,0,2.93
2013-10-03,2.93,2.93,2.93,2.93,0,2.93
2013-10-04,2.93,2.93,2.93,2.93,0,2.93
2013-10-07,2.93,2.93,2.93,2.93,0,2.93
2013-10-08,2.91,2.94,2.81,2.92,24607700,2.92
2013-10-09,2.9,3,2.87,3,33658000,3
2013-10-10,3.1,3.14,2.96,2.97,34003200,2.97
2013-10-11,3,3.21,2.95,3.16,65654300,3.16
2013-10-14,3.17,3.17,3.05,3.12,33555200,3.12
2013-10-15,3.1,3.17,3.08,3.1,29495100,3.1
2013-10-16,3.11,3.14,2.94,3.03,43789700,3.03
2013-10-17,3.02,3.06,2.94,2.96,29252000,2.96
2013-10-18,2.94,2.99,2.92,2.95,14179200,2.95
2013-10-21,2.95,3,2.94,2.98,17048300,2.98
2013-10-22,2.98,3.08,2.96,3,30612800,3
2013-10-23,3,3.03,2.9,2.91,23984700,2.91
2013-10-24,2.91,2.94,2.86,2.88,16185700,2.88
2013-10-25,2.87,2.9,2.79,2.81,16873900,2.81
2013-10-28,2.8,2.82,2.76,2.8,12313700,2.8
2013-10-29,2.81,2.84,2.67,2.8,24752900,2.8
2013-10-30,2.82,2.89,2.81,2.88,27336600,2.88
2013-10-31,2.86,2.86,2.82,2.85,16717900,2.85
2013-11-01,2.86,2.89,2.83,2.87,14195600,2.87
2013-11-04,2.87,2.9,2.83,2.84,8510600,2.84
2013-11-05,2.85,2.85,2.77,2.84,13858400,2.84
2013-11-06,2.83,2.83,2.78,2.8,11456500,2.8
2013-11-07,2.8,2.81,2.72,2.74,16361800,2.74
2013-11-08,2.74,2.75,2.67,2.68,16210100,2.68
2013-11-11,2.66,2.73,2.62,2.71,13957200,2.71
2013-11-12,2.7,2.73,2.69,2.72,8032900,2.72
2013-11-13,2.7,2.73,2.65,2.68,12435800,2.68
2013-11-14,2.67,2.7,2.65,2.69,8992100,2.69
2013-11-15,2.71,2.79,2.68,2.77,21837600,2.77
2013-11-18,2.77,2.83,2.75,2.83,18928700,2.83
2013-11-19,2.83,2.85,2.8,2.82,14811700,2.82
2013-11-20,2.84,2.9,2.81,2.89,23337100,2.89
2013-11-21,2.87,3.03,2.85,2.95,43841600,2.95
2013-11-22,2.98,3.02,2.89,2.9,24329800,2.9
2013-11-25,2.91,2.94,2.87,2.9,13464800,2.9
2013-11-26,2.9,2.96,2.88,2.93,17567600,2.93
2013-11-27,2.92,2.98,2.92,2.96,16061400,2.96
2013-11-28,2.97,3,2.95,2.96,20261200,2.96
2013-11-29,2.96,2.99,2.95,2.97,11018000,2.97
2013-12-02,2.95,2.95,2.82,2.86,20208900,2.86
2013-12-03,2.86,2.9,2.85,2.9,12969700,2.9
2013-12-04,2.9,3.12,2.87,3.07,49443300,3.07
2013-12-05,3.04,3.06,2.99,3,30283300,3
2013-12-06,3.01,3.02,2.97,2.98,13003600,2.98
2013-12-09,3,3.02,2.96,2.96,13183900,2.96
2013-12-10,2.97,3.05,2.97,3,17419600,3
2013-12-11,2.97,2.98,2.88,2.92,17492800,2.92
2013-12-12,2.91,2.94,2.88,2.91,15655900,2.91
2013-12-13,2.88,2.91,2.85,2.87,23777800,2.87
2013-12-16,2.86,2.88,2.8,2.81,14731900,2.81
2013-12-17,2.8,2.82,2.78,2.8,8305900,2.8
2013-12-18,2.8,2.82,2.78,2.8,7653700,2.8
2013-12-19,2.81,2.83,2.77,2.78,7675300,2.78
2013-12-20,2.78,2.8,2.7,2.72,13691500,2.72
2013-12-23,2.72,2.74,2.68,2.72,7294700,2.72
2013-12-24,2.73,2.77,2.72,2.74,7520300,2.74
2013-12-25,2.76,2.76,2.72,2.75,4189600,2.75
2013-12-26,2.75,2.77,2.7,2.72,8098100,2.72
2013-12-27,2.7,2.76,2.69,2.75,9866300,2.75
2013-12-30,2.76,2.77,2.74,2.75,5699000,2.75
2013-12-31,2.74,2.77,2.73,2.77,8332900,2.77
2014-01-01,2.77,2.77,2.77,2.77,0,2.77
2014-01-02,2.79,2.79,2.74,2.75,7108600,2.75
2014-01-03,2.74,2.75,2.68,2.7,9926900,2.7
2014-01-06,2.7,2.7,2.58,2.6,14969700,2.6
2014-01-07,2.59,2.66,2.58,2.61,7514100,2.61
2014-01-08,2.62,2.64,2.58,2.6,6781000,2.6
2014-01-09,2.58,2.62,2.56,2.58,9183600,2.58
2014-01-10,2.59,2.59,2.48,2.5,20626500,2.5
2014-01-13,2.5,2.52,2.47,2.51,7835200,2.51
2014-01-14,2.51,2.53,2.48,2.53,7233400,2.53
2014-01-15,2.53,2.53,2.5,2.51,4798800,2.51
2014-01-16,2.51,2.54,2.48,2.52,9635100,2.52
2014-01-17,2.52,2.52,2.46,2.48,8234300,2.48
2014-01-20,2.48,2.49,2.46,2.49,6122100,2.49
2014-01-21,2.48,2.55,2.48,2.54,8589500,2.54
2014-01-22,2.55,2.6,2.53,2.6,15434500,2.6
2014-01-23,2.59,2.61,2.57,2.58,7921500,2.58
2014-01-24,2.56,2.61,2.56,2.6,8023700,2.6
2014-01-27,2.59,2.59,2.55,2.57,9584600,2.57
2014-01-28,2.57,2.62,2.55,2.59,11728000,2.59
2014-01-29,2.6,2.61,2.56,2.57,7097200,2.57
2014-01-30,2.58,2.58,2.52,2.53,7362300,2.53
2014-01-31,2.53,2.53,2.53,2.53,0,2.53
2014-02-03,2.53,2.53,2.53,2.53,0,2.53
2014-02-05,2.53,2.53,2.53,2.53,0,2.53
2014-02-06,2.53,2.53,2.53,2.53,0,2.53
2014-02-07,2.51,2.56,2.49,2.54,6974100,2.54
2014-02-10,2.55,2.61,2.55,2.6,13106800,2.6
2014-02-11,2.6,2.65,2.59,2.62,16460700,2.62
2014-02-12,2.62,2.64,2.61,2.63,11901700,2.63
2014-02-13,2.63,2.68,2.61,2.65,18281300,2.65
2014-02-14,2.65,2.68,2.64,2.67,13120100,2.67
2014-02-17,2.67,2.7,2.67,2.69,12310000,2.69
2014-02-18,2.68,2.69,2.63,2.67,16259400,2.67
2014-02-19,2.66,2.77,2.64,2.74,33919300,2.74
2014-02-20,2.72,2.74,2.68,2.68,22478300,2.68
2014-02-21,2.68,2.69,2.61,2.63,13330400,2.63
2014-02-24,2.61,2.61,2.55,2.58,10770100,2.58
2014-02-25,2.58,2.59,2.5,2.51,14269400,2.51
2014-02-26,2.51,2.52,2.46,2.52,12010300,2.52
2014-02-27,2.5,2.53,2.48,2.52,11900400,2.52
2014-02-28,2.52,2.54,2.49,2.54,7418100,2.54
2014-03-03,2.54,2.63,2.51,2.6,20513900,2.6
2014-03-04,2.58,2.58,2.51,2.57,12560400,2.57
2014-03-05,2.57,2.58,2.52,2.53,8595300,2.53
2014-03-06,2.52,2.57,2.5,2.54,10226000,2.54
2014-03-07,2.53,2.56,2.52,2.53,9123500,2.53
2014-03-10,2.48,2.48,2.42,2.44,19750000,2.44
2014-03-11,2.42,2.46,2.41,2.43,8146600,2.43
2014-03-12,2.42,2.47,2.41,2.44,8125700,2.44
2014-03-13,2.43,2.47,2.43,2.46,6672300,2.46
2014-03-14,2.45,2.48,2.43,2.47,11269900,2.47
2014-03-17,2.47,2.49,2.44,2.48,9040200,2.48
2014-03-18,2.48,2.49,2.46,2.47,4582700,2.47
2014-03-19,2.46,2.47,2.43,2.47,7043700,2.47
2014-03-20,2.46,2.47,2.43,2.43,9598300,2.43
2014-03-21,2.43,2.49,2.4,2.49,14900500,2.49
2014-03-24,2.48,2.53,2.47,2.52,19086000,2.52
2014-03-25,2.5,2.55,2.5,2.53,17071500,2.53
2014-03-26,2.53,2.54,2.5,2.51,9570400,2.51
2014-03-27,2.49,2.52,2.46,2.48,10500000,2.48
2014-03-28,2.48,2.5,2.45,2.46,8307800,2.46
2014-03-31,2.47,2.48,2.44,2.45,7963800,2.45
2014-04-01,2.45,2.48,2.44,2.47,4672600,2.47
2014-04-02,2.46,2.5,2.45,2.47,8196400,2.47
2014-04-03,2.49,2.49,2.44,2.46,8234100,2.46
2014-04-04,2.45,2.48,2.44,2.47,5544400,2.47
2014-04-07,2.47,2.47,2.47,2.47,0,2.47
2014-04-08,2.46,2.51,2.46,2.5,11506200,2.5
2014-04-09,2.5,2.52,2.49,2.51,9039700,2.51
2014-04-10,2.5,2.56,2.48,2.53,25157100,2.53
2014-04-11,2.53,2.53,2.5,2.52,14581300,2.52
2014-04-14,2.52,2.54,2.51,2.53,13185900,2.53
2014-04-15,2.52,2.53,2.47,2.49,12195400,2.49
