"Date","002570.SZ.Open","002570.SZ.High","002570.SZ.Low","002570.SZ.Close","002570.SZ.Volume","002570.SZ.Adjusted"
2013-01-22,24.5,25.66,24.5,24.95,16757500,14.65
2013-01-23,24.9,27.15,24.71,26.75,21388200,15.71
2013-01-24,26.58,27,25.74,26.1,12827700,15.33
2013-01-25,26.23,26.78,25.75,26.5,10125600,15.56
2013-01-28,27.03,27.75,26.8,27.02,11913600,15.87
2013-01-29,27.18,27.78,26.74,27.23,8006600,15.99
2013-01-30,27.23,27.25,26.25,26.9,7859500,15.8
2013-01-31,26.76,27.4,26.51,27.05,6096100,15.89
2013-02-01,26.7,29.15,26.7,29.11,9057300,17.1
2013-02-04,28.98,30,28.75,29.08,5974700,17.08
2013-02-05,28.9,30.09,28.81,30,5272800,17.62
2013-02-06,30,31.85,29.5,31.42,6924000,18.45
2013-02-07,31.5,32.85,31.31,31.74,7639500,18.64
2013-02-08,31.45,32.58,31.31,32.09,5149300,18.85
2013-02-11,32.09,32.09,32.09,32.09,0,18.85
2013-02-12,32.09,32.09,32.09,32.09,0,18.85
2013-02-13,32.09,32.09,32.09,32.09,0,18.85
2013-02-14,32.09,32.09,32.09,32.09,0,18.85
2013-02-15,32.09,32.09,32.09,32.09,0,18.85
2013-02-18,32.95,33.88,32.01,32.64,4572900,19.17
2013-02-19,32.6,32.6,31.42,31.88,6075100,18.72
2013-02-20,31.8,34.41,31.4,33.52,9281600,19.69
2013-02-21,33.44,33.95,32,33.09,8405400,19.43
2013-02-22,32.8,33.63,32.4,32.9,6765900,19.32
2013-02-25,33.08,34.4,33.06,33.4,6948200,19.62
2013-02-26,33.4,33.79,30.5,30.6,18241300,17.97
2013-02-27,30.5,31.69,30.33,30.88,10784400,18.14
2013-02-28,31.09,31.85,30.6,31.39,8652200,18.44
2013-03-01,31.38,31.95,30.7,31.95,8137100,18.77
2013-03-04,32.5,34.89,32.5,33.13,13614100,19.46
2013-03-05,33.01,33.93,32.3,33.79,11313000,19.85
2013-03-06,33.92,35.86,33.91,35.73,15418400,20.99
2013-03-07,35.8,37.18,33.93,35,11503600,20.56
2013-03-08,35.01,36.17,33.11,33.8,10264500,19.85
2013-03-11,33.16,34.3,32.6,33.58,7476600,19.72
2013-03-12,33.1,33.4,31.25,32.13,13871200,18.87
2013-03-13,32.02,32.03,30.73,31.19,8620300,18.32
2013-03-14,31.2,33.1,31.2,33.07,9257700,19.42
2013-03-15,32.89,35.61,32.61,34.71,13903100,20.39
2013-03-18,34.65,36.68,34.08,36.21,10719600,21.27
2013-03-19,35.62,36.98,35.56,36.4,8163900,21.38
2013-03-20,36.2,39.8,36.18,39.23,9808700,23.04
2013-03-21,38.95,39.99,38.15,39.31,7462000,23.09
2013-03-22,38.87,39.33,37.97,38.34,8813800,22.52
2013-03-25,38.6,39.25,37.8,39.14,6467600,22.99
2013-03-26,38.8,40.1,38.11,40,7712400,23.49
2013-03-27,39.77,39.97,38.4,38.75,7035100,22.76
2013-03-28,38.42,39.39,37.77,38.2,5179700,22.44
2013-03-29,38.05,39.4,37.89,39.02,5160800,22.92
2013-04-01,39.02,39.99,38.55,39.1,3942400,22.96
2013-04-02,38.8,39.15,36.5,36.64,10398900,21.52
2013-04-03,36.5,37.18,36.21,36.9,3480600,21.67
2013-04-04,36.9,36.9,36.9,36.9,0,21.67
2013-04-05,36.9,36.9,36.9,36.9,0,21.67
2013-04-08,36,39.6,35.85,39.35,9173700,23.11
2013-04-09,39.44,39.7,38.68,39.09,3964100,22.96
2013-04-10,39.05,39.9,37.24,38.28,9616300,22.48
2013-04-11,38.1,38.48,37.55,37.83,2791500,22.22
2013-04-12,37.83,39.8,37.83,39.25,6194500,23.05
2013-04-15,39.7,39.7,37.7,38.61,5245200,22.68
2013-04-16,38.01,38.88,38,38.62,5778200,22.68
2013-04-17,38.66,40.5,38.66,40.39,15221200,23.72
2013-04-18,40,40.2,39.31,39.9,9794000,23.43
2013-04-19,39.6,40.3,39.6,39.86,9791300,23.41
2013-04-22,39.99,43.29,39.63,43.1,13299900,25.31
2013-04-23,42.7,43.25,41.8,43.16,10184000,25.35
2013-04-24,42.99,43.59,41.8,42.85,10259400,25.17
2013-04-25,42.55,43.95,40.15,40.6,12716800,23.85
2013-04-26,41.03,41.18,39.18,39.99,9424000,23.49
2013-04-29,39.99,39.99,39.99,39.99,0,23.49
2013-04-30,39.99,39.99,39.99,39.99,0,23.49
2013-05-01,39.99,39.99,39.99,39.99,0,23.49
2013-05-02,36.5,39.5,35.99,39.1,16650800,22.96
2013-05-03,39.08,42.45,38.8,41.66,11260600,24.47
2013-05-06,41.42,43.2,41.42,42.33,5294500,24.86
2013-05-07,42.08,42.1,40.9,41.87,7717500,24.59
2013-05-08,41.97,43.06,41.7,42.55,6585500,24.99
2013-05-09,42.57,42.92,41.47,41.73,4318500,24.51
2013-05-10,41.61,42.17,40.5,40.97,3835000,24.06
2013-05-13,40.35,41,38.51,40.08,8212500,23.54
2013-05-14,40,40.38,39.1,39.33,5474000,23.1
2013-05-15,39.77,40.01,38.7,40,7776300,23.49
2013-05-16,40.01,41.17,39.68,40.05,7722000,23.52
2013-05-17,40.25,41.08,39.5,41.02,7981600,24.09
2013-05-20,27.35,28.1,26.7,27.33,18701800,16.39
2013-05-21,27.55,27.85,26.55,27.27,17434900,16.35
2013-05-22,27.18,27.8,26.38,27.39,18246400,16.42
2013-05-23,27.18,27.36,26.6,26.79,12160000,16.06
2013-05-24,26.8,29.28,26.8,29.17,27857100,17.49
2013-05-27,28.99,29.21,28.28,29.11,17545400,17.45
2013-05-28,28.8,29.1,27.9,28.38,20267300,17.01
2013-05-29,28.3,28.88,27.95,28.49,14211900,17.08
2013-05-30,28.66,29.68,28.44,29.68,20699200,17.79
2013-05-31,29.86,30.39,28.45,28.5,22720600,17.09
2013-06-03,29.3,29.89,27.53,27.84,27692000,16.69
2013-06-04,27.7,27.76,26.55,27.34,12167700,16.39
2013-06-05,27.24,27.87,27.08,27.73,8576700,16.62
2013-06-06,27.59,27.68,26.58,26.73,12962600,16.03
2013-06-07,26.73,27.15,26.48,26.83,7132300,16.09
2013-06-10,26.83,26.83,26.83,26.83,0,16.09
2013-06-11,26.83,26.83,26.83,26.83,0,16.09
2013-06-12,26.83,26.83,26.83,26.83,0,16.09
2013-06-13,26.38,26.38,25.36,25.8,11594500,15.47
2013-06-14,26,26.35,25.73,26.2,11791800,15.71
2013-06-17,26.24,27.45,26,27.2,15252500,16.31
2013-06-18,27.1,27.98,26.8,27.61,13399300,16.55
2013-06-19,27.8,28.97,27.45,28.52,25808800,17.1
2013-06-20,28.51,28.8,27.45,27.7,16941600,16.61
2013-06-21,27,28.48,26.4,27.67,14935000,16.59
2013-06-24,27.62,27.65,26.05,26.23,12816700,15.73
2013-06-25,26,27.1,24,26.23,23882400,15.73
2013-06-26,26.35,26.99,26.16,26.95,13489800,16.16
2013-06-27,27.1,28.55,27.03,27.4,22517000,16.43
2013-06-28,26.9,28.3,26.33,27.95,14454400,16.76
2013-07-01,27.89,30.35,27.6,30.04,27247000,18.01
2013-07-02,29.95,31.8,29.92,31.75,32732500,19.04
2013-07-03,33.7,34.89,32.66,34.83,52108700,20.88
2013-07-04,33.1,33.9,32.6,32.92,43372500,19.74
2013-07-05,32.53,33.2,31.47,31.5,29026700,18.89
2013-07-08,30.8,32.45,30.2,30.75,22401400,18.44
2013-07-09,30.7,32.78,30.52,32.41,21350700,19.43
2013-07-10,32.45,32.78,31.69,32.18,14112000,19.29
2013-07-11,32.31,32.32,30.75,31.7,22145200,19.01
2013-07-12,31.55,33.35,31.38,32.51,22449300,19.49
2013-07-15,32.45,33.19,32.05,32.9,19215800,19.72
2013-07-16,32.85,33.28,32,32.27,14334700,19.35
2013-07-17,32,32,30,30.68,36051500,18.39
2013-07-18,30.35,31.07,30.24,30.5,13071900,18.29
2013-07-19,30.55,30.69,29.36,29.37,17522800,17.61
2013-07-22,28.85,30.43,28.76,30.03,12836400,18
2013-07-23,30,30.94,29.91,30.94,15486200,18.55
2013-07-24,30.96,31.32,30.48,30.71,15869300,18.41
2013-07-25,30.73,31.06,29.6,29.66,12360900,17.78
2013-07-26,29.46,29.77,28.7,29.08,10818900,17.43
2013-07-29,29,29.75,28.62,28.82,8050800,17.28
2013-07-30,28.75,30.34,28.75,30.3,15031800,18.17
2013-07-31,30.36,31.07,29.89,30.8,12218100,18.47
2013-08-01,30.6,31.45,30.55,31.18,14797000,18.69
2013-08-02,31.46,33.16,31.45,33.09,24633100,19.84
2013-08-05,35.3,35.3,33.17,33.37,29087300,20.01
2013-08-06,33.55,34.8,33.41,33.8,17273600,20.26
2013-08-07,34.89,35.35,33.8,34.41,23668000,20.63
2013-08-08,34.1,34.1,33,33.39,15456500,20.02
2013-08-09,33.2,34.04,32.98,33.36,12915200,20
2013-08-12,33.54,34.88,33.54,34.37,13336300,20.61
2013-08-13,34.4,34.78,33.5,33.98,8306500,20.37
2013-08-14,33.9,34.2,32.86,33.18,12141900,19.89
2013-08-15,33.48,34.8,33.1,34.13,17927700,20.46
2013-08-16,34.29,35.37,33.41,33.41,16785900,20.03
2013-08-19,33,35.18,32.61,35.09,15741100,21.04
2013-08-20,35.06,36.8,34.92,36.15,20052300,21.67
2013-08-21,35.84,36.3,35,35.97,10650600,21.57
2013-08-22,35.9,36.09,35.37,35.6,7522400,21.34
2013-08-23,35.55,35.95,34.61,35.01,9455100,20.99
2013-08-26,35.15,36.3,35.15,35.89,10572300,21.52
2013-08-27,35.89,36,35.1,35.35,8673500,21.19
2013-08-28,35.25,35.25,34.3,34.43,7745800,20.64
2013-08-29,34.65,34.66,33.6,33.88,7015900,20.31
2013-08-30,33.8,34.5,33.45,33.77,6168400,20.25
2013-09-02,34.2,35.25,33.85,34.05,10643400,20.41
2013-09-03,34.3,36.05,34.3,36,15050300,21.58
2013-09-04,36,36.66,35.35,36.59,14745900,21.94
2013-09-05,36.98,39.46,36.68,38.77,30519700,23.24
2013-09-06,38.77,39.36,38.1,38.18,14544100,22.89
2013-09-09,37.7,38.16,37.13,37.5,15855300,22.48
2013-09-10,37.4,38.36,37.21,37.94,9926700,22.75
2013-09-11,37.76,37.79,36.21,37,9145900,22.18
2013-09-12,37.16,37.28,36.38,36.7,6120000,22
2013-09-13,36.4,38.5,36.38,37.81,9612300,22.67
2013-09-16,37.8,38.3,37.28,37.53,7370100,22.5
2013-09-17,37.53,37.6,36.67,36.77,8375500,22.04
2013-09-18,37,38.4,36.8,37.14,9998600,22.27
2013-09-20,37.14,37.14,37.14,37.14,0,22.27
2013-09-23,36.8,37.88,35.89,37.75,10692200,22.63
2013-09-24,37.37,39.01,37.06,39.01,13388300,23.39
2013-09-25,38.98,39,37.78,37.8,7555900,22.66
2013-09-26,37.15,38.98,37.15,38.08,8024500,22.83
2013-09-27,38,39.99,38,39.6,13556000,23.74
2013-09-30,39.63,41.79,39.63,41.6,14847500,24.94
2013-10-01,41.6,41.6,41.6,41.6,0,24.94
2013-10-02,41.6,41.6,41.6,41.6,0,24.94
2013-10-03,41.6,41.6,41.6,41.6,0,24.94
2013-10-04,41.6,41.6,41.6,41.6,0,24.94
2013-10-07,41.6,41.6,41.6,41.6,0,24.94
2013-10-08,41.4,42.88,40.95,41.62,13259500,24.95
2013-10-09,41.6,42.58,40.88,42.12,8441900,25.25
2013-10-10,42.12,43.15,41.59,41.82,9378900,25.07
2013-10-11,41.93,43.1,41.2,41.83,9178400,25.08
2013-10-14,42,42.5,40.53,40.69,9801800,24.39
2013-10-15,40.49,41.64,40.27,40.98,8140500,24.57
2013-10-16,40.52,42.46,40.3,40.7,12386000,24.4
2013-10-17,40.75,41.13,39.1,39.96,10005300,23.96
2013-10-18,40,40.9,39.85,40.83,6161700,24.48
2013-10-21,40.83,44.91,40.83,44.91,14641300,26.93
2013-10-22,45.3,45.4,44.1,44.43,12086100,26.64
2013-10-23,44.22,45.18,40.88,41.13,15479200,24.66
2013-10-24,41.22,42.5,40.41,41.4,10735200,24.82
2013-10-25,42.25,42.88,39.11,40.3,17307200,24.16
2013-10-28,36.27,36.27,36.27,36.27,4294000,21.75
2013-10-29,33.53,35.49,32.8,33.75,43023300,20.23
2013-10-30,33.24,34.48,32.16,33.13,25004000,19.86
2013-10-31,32,32.8,31.53,32.36,16805900,19.4
2013-11-01,32.05,32.7,31.39,32.48,14199900,19.47
2013-11-04,33.39,34.32,33.03,33.7,19590400,20.2
2013-11-05,33.4,33.4,31.86,32.87,33443000,19.71
2013-11-06,32.75,32.97,31.81,31.91,15739000,19.13
2013-11-07,31.65,31.9,30.04,30.08,23590700,18.03
2013-11-08,29.8,30.51,29.31,29.35,16251900,17.6
2013-11-11,29.43,31.1,29.34,30.83,16009100,18.48
2013-11-12,30.75,32.52,30.75,32.36,23633100,19.4
2013-11-13,32.35,32.35,31.18,31.26,12939600,18.74
2013-11-14,30.83,32.57,30.83,32.52,18646300,19.5
2013-11-15,32.78,34.72,32.6,34.35,29419100,20.59
2013-11-18,36.34,36.8,34.86,35.57,62083500,21.33
2013-11-19,35.27,35.27,33.03,33.57,53256200,20.13
2013-11-20,33.27,33.8,33.03,33.57,22186900,20.13
2013-11-21,33.51,33.51,32.61,33.08,21067600,19.83
2013-11-22,33,33.48,32.8,32.87,12768800,19.71
2013-11-25,32.95,33.01,31.62,31.71,19740000,19.01
2013-11-26,31.72,32.1,31.57,31.73,14097600,19.02
2013-11-27,31.7,32.17,31.24,32.11,16769800,19.25
2013-11-28,32.16,33.15,32.16,32.84,20170200,19.69
2013-11-29,32.98,32.98,32.27,32.54,14865500,19.51
2013-12-02,31.5,32.15,30.3,30.53,19681700,18.3
2013-12-03,30.5,31.35,30.4,31.06,10703000,18.62
2013-12-04,31.06,31.53,30.6,31.19,25257000,18.7
2013-12-05,31,31.06,30.18,30.2,22441800,18.11
2013-12-06,29.8,30.19,29.6,30,14550700,17.99
2013-12-09,30.15,30.7,29.87,30.68,12836300,18.39
2013-12-10,30.75,31.43,30.51,30.87,18990400,18.51
2013-12-11,30.7,30.92,30.41,30.66,8150500,18.38
2013-12-12,30.54,31.3,30.46,30.93,13787600,18.54
2013-12-13,30.7,31.05,30.5,30.79,8649500,18.46
2013-12-16,30.79,30.89,30.09,30.26,10386100,18.14
2013-12-17,30.27,30.45,29.18,29.25,18964300,17.54
2013-12-18,29.28,29.43,28.55,29.04,11403200,17.41
2013-12-19,29.34,29.47,29.01,29.09,10234200,17.44
2013-12-20,29,30,28.73,29.81,13317800,17.87
2013-12-23,29.48,29.72,28.77,29.12,11689100,17.46
2013-12-24,29.5,30.5,29.5,29.88,19192000,17.91
2013-12-25,29.68,30.29,29.51,30.29,13975100,18.16
2013-12-26,30.61,31,29.78,29.8,18025800,17.87
2013-12-27,29.84,30.58,29.84,30.36,11877600,18.2
2013-12-30,30.58,30.97,30,30.62,14703200,18.36
2013-12-31,30.33,30.86,29.89,30.7,10893300,18.41
2014-01-01,30.7,30.7,30.7,30.7,0,18.41
2014-01-02,30.78,30.78,30.18,30.35,12210000,18.2
2014-01-03,30.34,30.34,29.13,29.74,18229200,17.83
2014-01-06,29.55,29.98,29.23,29.65,11028100,17.78
2014-01-07,29.32,30,29.32,29.83,8089900,17.88
2014-01-08,29.83,31.5,29.6,31.01,27540900,18.59
2014-01-09,30.8,31.25,30.1,30.3,21745600,18.17
2014-01-10,29.99,31.13,29.99,30.1,19634700,18.05
2014-01-13,30.11,30.2,27.85,27.97,33681900,16.77
2014-01-14,28.05,28.2,26.42,27.31,33413500,16.37
2014-01-15,27.13,27.8,26.78,27.69,20102500,16.6
2014-01-16,27.6,27.89,27.13,27.29,15856600,16.36
2014-01-17,27.3,27.44,26.71,26.88,10676300,16.12
2014-01-20,26.9,27.18,26.69,26.8,7232600,16.07
2014-01-21,26.73,27.36,26.72,27.33,11298800,16.39
2014-01-22,27.5,28.21,27.45,28.15,17860500,16.88
2014-01-23,28.35,29.1,28.31,28.33,22961400,16.98
2014-01-24,28.2,28.95,28.02,28.74,14790400,17.23
2014-01-27,28.5,28.64,27.86,27.94,17058500,16.75
2014-01-28,27.69,27.69,25.94,26.3,33360300,15.77
2014-01-29,26.48,26.63,26.3,26.47,12283300,15.87
2014-01-30,26.39,26.41,25.96,26.01,10198100,15.59
2014-01-31,26.01,26.01,26.01,26.01,0,15.59
2014-02-03,26.01,26.01,26.01,26.01,0,15.59
2014-02-05,26.01,26.01,26.01,26.01,0,15.59
2014-02-06,26.01,26.01,26.01,26.01,0,15.59
2014-02-07,26.08,26.77,26.08,26.76,12160900,16.04
2014-02-10,26.98,29.2,26.98,29.04,30587600,17.41
2014-02-11,29.2,30.34,28.88,29.68,38433900,17.79
2014-02-12,29.34,29.93,29.11,29.51,18020700,17.69
2014-02-13,29.5,30.27,29.31,29.45,22645000,17.66
2014-02-14,29.41,29.8,29.11,29.71,14850100,17.81
2014-02-17,29.82,30,29.31,29.8,19755100,17.87
2014-02-18,29.88,31.55,29.43,31.13,41707300,18.66
2014-02-19,30.95,31.93,30.76,31.09,29325500,18.64
2014-02-20,31.2,31.41,30.1,30.13,22461700,18.06
2014-02-21,30.1,30.46,29.66,29.86,14289200,17.9
2014-02-24,29.64,29.9,28.9,29.8,14099500,17.87
2014-02-25,30.08,31.15,29.3,29.76,24883000,17.84
2014-02-26,29.55,30.16,28.91,29.25,17994800,17.54
2014-02-27,27.98,28.03,26.33,26.33,58508700,15.79
2014-02-28,25.98,26.95,25.98,26.73,19891100,16.03
2014-03-03,26.97,27.28,26.3,26.91,16679600,16.13
2014-03-04,26.7,26.84,26.33,26.67,13487500,15.99
2014-03-05,26.75,27.8,26.75,27.33,20318300,16.39
2014-03-06,27.2,27.2,26.51,26.75,15051900,16.04
2014-03-07,27.11,27.45,26.91,27.05,14540600,16.22
2014-03-10,27.2,28.15,26.81,27.3,25570600,16.37
2014-03-11,26.91,27.71,26.85,27.38,16489700,16.42
2014-03-12,27.17,27.79,26.84,27.15,12402900,16.28
2014-03-13,27.15,27.85,27.01,27.71,16806700,16.61
2014-03-14,27.7,27.7,27.08,27.18,12926900,16.3
2014-03-17,27.6,27.69,27.13,27.35,10252400,16.4
2014-03-18,27.42,27.63,27.03,27.27,12912300,16.35
2014-03-19,27.11,27.18,26.09,26.23,21457800,15.73
2014-03-20,26.29,26.41,25.8,25.85,11310400,15.5
2014-03-21,25.65,26.29,25.31,26.18,12497800,15.7
2014-03-24,26.2,26.39,26,26.18,8037500,15.7
2014-03-25,26.09,26.26,25.98,26.09,7334300,15.64
2014-03-26,26.1,26.47,26.1,26.4,8298100,15.83
2014-03-27,26.35,26.47,25.67,25.68,11108000,15.4
2014-03-28,25.51,26.1,25.51,25.65,8935100,15.38
2014-03-31,25.6,26.64,25.6,26.39,17441500,15.82
2014-04-01,26.39,26.39,26.39,26.39,0,15.82
2014-04-02,26.39,26.39,26.39,26.39,0,15.82
2014-04-03,26.39,26.39,26.39,26.39,0,15.82
2014-04-04,26.39,26.39,26.39,26.39,0,15.82
2014-04-07,26.39,26.39,26.39,26.39,0,15.82
2014-04-08,26.39,26.39,26.39,26.39,0,15.82
2014-04-09,27.9,28.77,27.66,27.97,32770500,16.77
2014-04-10,28.25,28.28,27.85,28.11,17874900,16.85
2014-04-11,28,28.7,27.88,28.44,18546800,17.05
2014-04-14,28.16,28.5,28.02,28.19,12107800,16.9
2014-04-15,28.19,28.4,27.79,27.8,9615500,16.67
2014-04-16,27.87,28.09,27.75,27.88,5381400,16.71
2014-04-17,27.89,28.02,27,27.04,13902400,16.21
2014-04-18,26.9,27.1,26.56,26.86,9065900,16.1
2014-04-21,26.5,27.2,26.42,26.75,7208100,16.04
2014-04-22,26.71,26.88,26.4,26.73,6699400,16.03
2014-04-23,26.75,27.23,26.74,27.12,8064000,16.26
2014-04-24,27.08,27.47,26.54,26.79,10122600,16.06
2014-04-25,26.82,26.89,25.55,25.66,12520400,15.38
2014-04-28,25.67,25.91,25.39,25.68,8660400,15.4
2014-04-29,23.11,23.11,23.11,23.11,11693700,13.86
2014-04-30,21.71,22.63,21.71,22.48,41527700,13.48
2014-05-01,22.48,22.48,22.48,22.48,0,13.48
2014-05-02,22.48,22.48,22.48,22.48,0,13.48
2014-05-05,22.37,22.68,22.02,22.62,18218000,13.56
2014-05-06,22.61,22.7,22.31,22.49,11654500,13.48
2014-05-07,22.53,23.29,22.53,22.66,15537100,13.59
2014-05-08,22.6,22.82,22.45,22.52,7986700,13.5
2014-05-09,22.69,22.69,22.2,22.66,6709900,13.59
2014-05-12,22.81,23.09,22.43,23.01,11613400,13.8
2014-05-13,22.96,23.02,22.75,22.97,8770100,13.77
2014-05-14,13.98,13.98,13.63,13.72,7493600,13.72
2014-05-15,13.73,13.78,13.4,13.42,7408100,13.42
2014-05-16,13.4,13.54,12.96,13.05,9533200,13.05
2014-05-19,13.1,13.1,12.65,12.85,7090400,12.85
2014-05-20,12.9,13.06,12.72,12.81,6519500,12.81
2014-05-21,12.81,12.98,12.6,12.98,5311100,12.98
2014-05-22,12.97,13.14,12.88,12.94,6135300,12.94
2014-05-23,12.98,12.99,12.72,12.99,5301800,12.99
2014-05-26,13.1,13.36,12.95,13.3,13318200,13.3
2014-05-27,13.3,13.6,13.23,13.55,14486400,13.55
2014-05-28,13.5,13.62,13.34,13.55,8674700,13.55
2014-05-29,13.58,13.65,13.33,13.37,8491700,13.37
2014-05-30,13.38,13.73,13.38,13.61,8956800,13.61
2014-06-02,13.61,13.61,13.61,13.61,0,13.61
2014-06-03,13.7,13.93,13.51,13.53,11801800,13.53
2014-06-04,13.58,13.58,12.95,13.22,7555900,13.22
2014-06-05,13.21,13.39,13.1,13.34,5834400,13.34
2014-06-06,13.3,13.42,12.98,13.15,7311700,13.15
2014-06-09,13.14,13.14,12.79,12.84,10301200,12.84
2014-06-10,12.93,13.12,12.82,13.1,5320200,13.1
2014-06-11,13.16,13.37,13.08,13.32,9300800,13.32
2014-06-12,13.42,14.36,13.34,14.31,29085000,14.31
2014-06-13,14.18,14.25,13.91,14.04,22654500,14.04
2014-06-16,14.1,14.29,14,14.11,18005000,14.11
2014-06-17,14.12,14.12,13.6,13.75,16301300,13.75
2014-06-18,13.8,14.51,13.61,14.36,24221600,14.36
2014-06-19,14.36,14.36,14.36,14.36,0,14.36
2014-06-20,14.36,14.36,14.36,14.36,0,14.36
2014-06-23,14.36,14.36,14.36,14.36,0,14.36
2014-06-24,14.36,14.36,14.36,14.36,0,14.36
2014-06-25,14.36,14.36,14.36,14.36,0,14.36
2014-06-26,14.36,14.36,14.36,14.36,0,14.36
2014-06-27,14.36,14.36,14.36,14.36,0,14.36
2014-06-30,14.36,14.36,14.36,14.36,0,14.36
2014-07-01,14.36,14.36,14.36,14.36,0,14.36
2014-07-02,14.36,14.36,14.36,14.36,0,14.36
2014-07-03,14.36,14.36,14.36,14.36,0,14.36
2014-07-04,14.36,14.36,14.36,14.36,0,14.36
2014-07-07,14.36,14.36,14.36,14.36,0,14.36
2014-07-08,14.36,14.36,14.36,14.36,0,14.36
2014-07-09,14.36,14.36,14.36,14.36,0,14.36
2014-07-10,14.36,14.36,14.36,14.36,0,14.36
2014-07-11,14.36,14.36,14.36,14.36,0,14.36
2014-07-14,14.36,14.36,14.36,14.36,0,14.36
2014-07-15,14.36,14.36,14.36,14.36,0,14.36
2014-07-16,14.36,14.36,14.36,14.36,0,14.36
2014-07-17,14.36,14.36,14.36,14.36,0,14.36
2014-07-18,14.36,14.36,14.36,14.36,0,14.36
2014-07-21,14.36,14.36,14.36,14.36,0,14.36
2014-07-22,14.36,14.36,14.36,14.36,0,14.36
2014-07-23,14.36,14.36,14.36,14.36,0,14.36
2014-07-24,14.36,14.36,14.36,14.36,0,14.36
2014-07-25,14.36,14.36,14.36,14.36,0,14.36
2014-07-28,14.36,14.36,14.36,14.36,0,14.36
2014-07-29,14.36,14.36,14.36,14.36,0,14.36
2014-07-30,14.36,14.36,14.36,14.36,0,14.36
2014-07-31,14.36,14.36,14.36,14.36,0,14.36
2014-08-01,14.36,14.36,14.36,14.36,0,14.36
2014-08-04,14.36,14.36,14.36,14.36,0,14.36
2014-08-05,14.36,14.36,14.36,14.36,0,14.36
2014-08-06,14.36,14.36,14.36,14.36,0,14.36
2014-08-07,14.36,14.36,14.36,14.36,0,14.36
2014-08-08,14.36,14.36,14.36,14.36,0,14.36
2014-08-11,14.36,14.36,14.36,14.36,0,14.36
2014-08-12,14.36,14.36,14.36,14.36,0,14.36
2014-08-13,14.36,14.36,14.36,14.36,0,14.36
2014-08-14,14.36,14.36,14.36,14.36,0,14.36
2014-08-15,14.36,14.36,14.36,14.36,0,14.36
2014-08-18,14.36,14.36,14.36,14.36,0,14.36
2014-08-19,14.36,14.36,14.36,14.36,0,14.36
2014-08-20,14.36,14.36,14.36,14.36,0,14.36
2014-08-21,14.36,14.36,14.36,14.36,0,14.36
2014-08-22,14.36,14.36,14.36,14.36,0,14.36
2014-08-25,14.36,14.36,14.36,14.36,0,14.36
2014-08-26,14.36,14.36,14.36,14.36,0,14.36
2014-08-27,14.36,14.36,14.36,14.36,0,14.36
2014-08-28,14.36,14.36,14.36,14.36,0,14.36
2014-08-29,14.36,14.36,14.36,14.36,0,14.36
2014-09-01,14.36,14.36,14.36,14.36,0,14.36
2014-09-02,14.36,14.36,14.36,14.36,0,14.36
2014-09-03,14.36,14.36,14.36,14.36,0,14.36
2014-09-04,14.36,14.36,14.36,14.36,0,14.36
2014-09-05,14.36,14.36,14.36,14.36,0,14.36
2014-09-08,14.36,14.36,14.36,14.36,0,14.36
2014-09-09,15.8,15.8,15.8,15.8,546400,15.8
2014-09-10,17.38,17.38,17.38,17.38,6038400,17.38
2014-09-11,18,18.35,17.68,17.95,98493400,17.95
2014-09-12,18.08,18.08,17.55,17.69,35995700,17.69
2014-09-15,17.57,18.07,17.33,17.82,38385300,17.82
2014-09-16,17.7,17.77,17.03,17.13,29429400,17.13
2014-09-17,17.2,17.31,16.84,16.92,18446100,16.92
2014-09-18,16.92,17.17,16.79,16.92,15572700,16.92
2014-09-19,16.94,17.4,16.94,17.18,18957600,17.18
2014-09-22,17.19,17.2,16.82,16.98,12761400,16.98
2014-09-23,17,17.14,16.87,17.01,10177700,17.01
2014-09-24,16.99,17.18,16.83,17.14,16868600,17.14
2014-09-25,17.13,17.17,16.9,16.93,12728700,16.93
2014-09-26,16.89,16.94,16.78,16.81,10960300,16.81
2014-09-29,16.82,16.94,16.6,16.67,17083000,16.67
2014-09-30,16.72,16.88,16.61,16.79,11300200,16.79
2014-10-01,16.79,16.79,16.79,16.79,0,16.79
2014-10-02,16.79,16.79,16.79,16.79,0,16.79
